Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.02.2024 16:01; 13.29; 4.94; 196; 5.9
09.02.2024 16:02; 13.31; 4.77; 189; 5.8
09.02.2024 16:03; 13.34; 5.27; 193; 6.1
09.02.2024 16:04; 13.40; 5.88; 191; 6.5
09.02.2024 16:05; 13.33; 5.35; 192; 6.4
09.02.2024 16:06; 13.32; 5.04; 192; 6.3
09.02.2024 16:07; 13.24; 4.50; 189; 5.6
09.02.2024 16:08; 13.37; 5.83; 193; 6.7
09.02.2024 16:09; 13.35; 5.49; 197; 6.4
09.02.2024 16:10; 13.41; 5.75; 201; 7.1
09.02.2024 16:11; 13.30; 5.08; 198; 6.2
09.02.2024 16:12; 13.28; 5.05; 202; 5.8
09.02.2024 16:13; 13.27; 5.13; 201; 6.1
09.02.2024 16:14; 13.24; 4.72; 201; 5.8
09.02.2024 16:15; 13.25; 4.95; 203; 5.7
09.02.2024 16:16; 13.22; 4.48; 199; 5.7
09.02.2024 16:17; 13.21; 5.45; 200; 6.3
09.02.2024 16:18; 13.17; 5.09; 202; 6.3
09.02.2024 16:19; 13.31; 5.89; 197; 6.7
09.02.2024 16:20; 13.22; 5.62; 203; 6.5
09.02.2024 16:21; 13.11; 4.63; 204; 6.1
09.02.2024 16:22; 13.24; 5.66; 195; 6.6
09.02.2024 16:23; 13.14; 4.82; 202; 6.2
09.02.2024 16:24; 13.10; 4.80; 198; 6.2
09.02.2024 16:25; 13.25; 5.86; 200; 6.6
09.02.2024 16:26; 13.14; 4.69; 199; 5.8
09.02.2024 16:27; 13.14; 5.22; 194; 6.2
09.02.2024 16:28; 13.19; 5.65; 198; 6.9
09.02.2024 16:29; 13.03; 4.05; 197; 5.9
09.02.2024 16:30; 13.06; 4.46; 200; 5.6
09.02.2024 16:31; 12.98; 4.55; 197; 5.8
09.02.2024 16:32; 12.98; 3.99; 199; 4.7
09.02.2024 16:33; 13.04; 3.95; 192; 5.2
09.02.2024 16:34; 12.97; 3.70; 199; 4.7
09.02.2024 16:35; 12.98; 3.59; 194; 6.1
09.02.2024 16:36; 12.95; 3.98; 190; 5.3
09.02.2024 16:37; 12.97; 3.87; 189; 4.7
09.02.2024 16:38; 12.96; 3.48; 194; 4.6
09.02.2024 16:39; 12.92; 3.79; 180; 4.9
09.02.2024 16:40; 12.96; 4.12; 183; 5.2
09.02.2024 16:41; 13.01; 4.13; 191; 5.4
09.02.2024 16:42; 12.86; 2.80; 185; 3.9
09.02.2024 16:43; 12.93; 3.83; 189; 5.4
09.02.2024 16:44; 12.90; 3.65; 191; 5.4
09.02.2024 16:45; 12.86; 3.27; 190; 5.1
09.02.2024 16:46; 12.83; 3.51; 188; 4.2
09.02.2024 16:47; 12.81; 2.82; 186; 3.8
09.02.2024 16:48; 12.85; 3.41; 188; 4.4
09.02.2024 16:49; 12.85; 3.35; 186; 4.6
09.02.2024 16:50; 12.81; 2.61; 188; 3.8
09.02.2024 16:51; 12.90; 4.19; 186; 5.4
09.02.2024 16:52; 12.86; 3.56; 185; 4.4
09.02.2024 16:53; 12.77; 2.84; 175; 3.9
09.02.2024 16:54; 12.92; 3.95; 182; 4.9
09.02.2024 16:55; 12.94; 3.60; 182; 4.6
09.02.2024 16:56; 12.82; 2.98; 171; 3.5
09.02.2024 16:57; 12.77; 2.86; 167; 3.5
09.02.2024 16:58; 12.83; 2.87; 170; 3.4
09.02.2024 16:59; 12.78; 2.54; 167; 2.9
09.02.2024 17:00; 12.79; 2.86; 165; 3.4
09.02.2024 17:01; 12.91; 3.44; 166; 4.2
09.02.2024 17:02; 12.95; 3.77; 166; 4.2
09.02.2024 17:03; 12.95; 3.75; 168; 4.8
09.02.2024 17:04; 12.91; 3.73; 167; 4.3
09.02.2024 17:05; 12.94; 3.83; 169; 4.6
09.02.2024 17:06; 12.88; 3.22; 167; 3.9
09.02.2024 17:07; 12.90; 3.23; 163; 3.7
09.02.2024 17:08; 13.01; 3.83; 171; 4.5
09.02.2024 17:09; 12.92; 3.49; 172; 4.1
09.02.2024 17:10; 12.94; 3.58; 170; 4.6
09.02.2024 17:11; 12.82; 3.23; 173; 3.9
09.02.2024 17:12; 12.93; 3.36; 169; 4.6
09.02.2024 17:13; 12.94; 3.90; 170; 4.7
09.02.2024 17:14; 12.90; 4.02; 177; 4.7
09.02.2024 17:15; 12.95; 3.76; 174; 4.7
09.02.2024 17:16; 12.94; 3.73; 181; 4.4
09.02.2024 17:17; 12.92; 3.94; 183; 4.7
09.02.2024 17:18; 12.83; 4.16; 183; 4.8
09.02.2024 17:19; 12.90; 4.14; 185; 4.8
09.02.2024 17:20; 12.87; 4.25; 188; 4.7
09.02.2024 17:21; 12.98; 4.81; 190; 5.8
09.02.2024 17:22; 12.83; 4.11; 190; 4.6
09.02.2024 17:23; 12.86; 4.23; 189; 4.9
09.02.2024 17:24; 12.82; 4.31; 192; 4.8
09.02.2024 17:25; 12.83; 4.21; 193; 5.1
09.02.2024 17:26; 12.78; 3.93; 190; 4.4
09.02.2024 17:27; 12.76; 3.94; 190; 4.6
09.02.2024 17:28; 12.79; 4.07; 186; 4.6
09.02.2024 17:29; 12.66; 3.73; 187; 4.4
09.02.2024 17:30; 12.75; 4.04; 188; 4.9
09.02.2024 17:31; 12.71; 3.73; 185; 4.1
09.02.2024 17:32; 12.69; 3.83; 183; 4.3
09.02.2024 17:33; 12.72; 4.13; 185; 4.7
09.02.2024 17:34; 12.78; 4.70; 187; 5.5
09.02.2024 17:35; 12.78; 4.87; 184; 5.9
09.02.2024 17:36; 12.71; 4.62; 186; 5.4
09.02.2024 17:37; 12.62; 4.21; 182; 5.1
09.02.2024 17:38; 12.68; 4.44; 182; 5.6
09.02.2024 17:39; 12.59; 4.23; 181; 5.3
09.02.2024 17:40; 12.60; 3.77; 183; 4.7
09.02.2024 17:41; 12.65; 4.42; 178; 5.1
09.02.2024 17:42; 12.64; 4.37; 178; 5.1
09.02.2024 17:43; 12.61; 3.92; 178; 4.8
09.02.2024 17:44; 12.66; 4.25; 173; 4.7
09.02.2024 17:45; 12.67; 4.34; 172; 4.9
09.02.2024 17:46; 12.60; 4.17; 173; 5.1
09.02.2024 17:47; 12.66; 4.62; 173; 5.2
09.02.2024 17:48; 12.68; 4.76; 172; 5.5
09.02.2024 17:49; 12.61; 4.77; 174; 5.3
09.02.2024 17:50; 12.62; 4.50; 177; 5.6
09.02.2024 17:51; 12.57; 4.88; 175; 5.5
09.02.2024 17:52; 12.68; 5.07; 179; 6.2
09.02.2024 17:53; 12.55; 4.88; 176; 5.7
09.02.2024 17:54; 12.62; 5.29; 177; 6.5
09.02.2024 17:55; 12.66; 5.54; 180; 6.6
09.02.2024 17:56; 12.67; 5.32; 179; 6.2
09.02.2024 17:57; 12.67; 5.45; 177; 5.9
09.02.2024 17:58; 12.64; 5.17; 175; 5.8
09.02.2024 17:59; 12.64; 5.33; 177; 6.1
09.02.2024 18:00; 12.66; 5.42; 176; 6.1
09.02.2024 18:01; 12.74; 5.41; 177; 6.1
09.02.2024 18:02; 12.62; 4.88; 178; 5.9
09.02.2024 18:03; 12.76; 5.26; 178; 6.2
09.02.2024 18:04; 12.81; 5.48; 178; 6.2
09.02.2024 18:05; 12.84; 5.56; 178; 5.9
09.02.2024 18:06; 12.83; 5.73; 179; 6.6
09.02.2024 18:07; 12.80; 5.68; 180; 6.3
09.02.2024 18:08; 12.73; 5.07; 181; 5.7
09.02.2024 18:09; 12.85; 5.67; 180; 6.2
09.02.2024 18:10; 12.81; 5.59; 182; 6.3
09.02.2024 18:11; 12.83; 5.68; 180; 6.1
09.02.2024 18:12; 12.77; 5.52; 178; 6.1
09.02.2024 18:13; 12.79; 5.64; 178; 6.1
09.02.2024 18:14; 12.83; 5.67; 179; 6.1
09.02.2024 18:15; 12.70; 5.17; 178; 5.8
09.02.2024 18:16; 12.63; 5.20; 174; 5.7
09.02.2024 18:17; 12.54; 4.75; 176; 5.4
09.02.2024 18:18; 12.63; 5.03; 175; 5.6
09.02.2024 18:19; 12.80; 5.48; 178; 6.4
09.02.2024 18:20; 12.76; 5.33; 176; 5.8
09.02.2024 18:21; 12.74; 5.55; 175; 5.9
09.02.2024 18:22; 12.71; 5.14; 169; 5.8
09.02.2024 18:23; 12.71; 4.97; 170; 5.5
09.02.2024 18:24; 12.58; 4.63; 170; 5.6
09.02.2024 18:25; 12.72; 5.22; 170; 5.8
09.02.2024 18:26; 12.66; 4.71; 175; 5.5
09.02.2024 18:27; 12.54; 4.35; 174; 5.2
09.02.2024 18:28; 12.47; 3.90; 170; 4.6
09.02.2024 18:29; 12.51; 4.06; 166; 4.5
09.02.2024 18:30; 12.47; 4.06; 166; 4.9
09.02.2024 18:31; 12.43; 3.87; 164; 4.5
09.02.2024 18:32; 12.46; 4.09; 164; 4.6
09.02.2024 18:33; 12.45; 4.05; 163; 4.4
09.02.2024 18:34; 12.51; 4.03; 163; 4.5
09.02.2024 18:35; 12.62; 4.28; 164; 4.6
09.02.2024 18:36; 12.50; 4.24; 159; 4.6
09.02.2024 18:37; 12.47; 4.29; 154; 4.8
09.02.2024 18:38; 12.41; 4.07; 152; 4.4
09.02.2024 18:39; 12.39; 3.90; 151; 4.4
09.02.2024 18:40; 12.38; 3.97; 150; 4.8
09.02.2024 18:41; 12.37; 4.15; 155; 5.3
09.02.2024 18:42; 12.31; 4.19; 156; 4.9
09.02.2024 18:43; 12.37; 4.77; 159; 5.4
09.02.2024 18:44; 12.32; 4.67; 158; 5.3
09.02.2024 18:45; 12.31; 4.51; 156; 4.9
09.02.2024 18:46; 12.27; 4.39; 160; 5.1
09.02.2024 18:47; 12.22; 3.71; 155; 4.4
09.02.2024 18:48; 12.14; 3.67; 151; 4.1
09.02.2024 18:49; 12.10; 3.70; 148; 4.1
09.02.2024 18:50; 12.07; 4.07; 145; 4.3
09.02.2024 18:51; 12.06; 4.15; 144; 4.6
09.02.2024 18:52; 12.09; 4.48; 143; 4.8
09.02.2024 18:53; 12.01; 4.60; 142; 5.1
09.02.2024 18:54; 12.00; 4.50; 143; 5.3
09.02.2024 18:55; 12.00; 4.71; 142; 5.4
09.02.2024 18:56; 12.01; 4.48; 145; 5.1
09.02.2024 18:57; 12.04; 4.47; 143; 4.9
09.02.2024 18:58; 11.98; 4.50; 142; 4.9
09.02.2024 18:59; 11.99; 4.57; 144; 5.4
09.02.2024 19:00; 11.97; 4.41; 144; 4.9
09.02.2024 19:01; 12.03; 4.54; 146; 4.9
09.02.2024 19:02; 12.06; 4.67; 147; 5.2
09.02.2024 19:03; 12.04; 4.51; 149; 4.8
09.02.2024 19:04; 12.26; 4.61; 150; 5.1
09.02.2024 19:05; 12.25; 4.40; 150; 4.9
09.02.2024 19:06; 12.13; 4.81; 151; 5.2
09.02.2024 19:07; 12.46; 4.88; 155; 5.2
09.02.2024 19:08; 12.46; 4.80; 154; 4.9
09.02.2024 19:09; 12.51; 4.78; 156; 4.9
09.02.2024 19:10; 12.53; 4.68; 158; 5.1
09.02.2024 19:11; 12.49; 4.73; 159; 5.2
09.02.2024 19:12; 12.41; 4.44; 161; 4.7
09.02.2024 19:13; 12.44; 4.31; 162; 4.7
09.02.2024 19:14; 12.48; 4.17; 166; 4.6
09.02.2024 19:15; 12.35; 3.80; 165; 4.4
09.02.2024 19:16; 12.38; 4.08; 165; 4.4
09.02.2024 19:17; 12.25; 3.72; 160; 4.2
09.02.2024 19:18; 12.25; 3.87; 165; 4.6
09.02.2024 19:19; 12.14; 3.72; 165; 4.3
09.02.2024 19:20; 12.10; 3.93; 164; 4.6
09.02.2024 19:21; 12.15; 4.36; 163; 4.8
09.02.2024 19:22; 12.09; 4.20; 163; 4.9
09.02.2024 19:23; 12.00; 4.00; 166; 4.6
09.02.2024 19:24; 12.09; 4.22; 166; 5.1
09.02.2024 19:25; 12.17; 4.09; 169; 4.8
09.02.2024 19:26; 12.10; 4.16; 167; 4.7
09.02.2024 19:27; 12.13; 4.23; 168; 4.7
09.02.2024 19:28; 12.05; 3.87; 169; 4.6
09.02.2024 19:29; 12.29; 4.23; 170; 4.8
09.02.2024 19:30; 12.28; 4.14; 168; 4.4
09.02.2024 19:31; 12.28; 4.13; 166; 4.6
09.02.2024 19:32; 12.17; 3.77; 163; 4.2
09.02.2024 19:33; 12.18; 3.75; 163; 4.4
09.02.2024 19:34; 12.14; 3.64; 164; 4.3
09.02.2024 19:35; 12.23; 4.04; 160; 4.6
09.02.2024 19:36; 12.19; 3.95; 161; 4.4
09.02.2024 19:37; 12.14; 3.90; 160; 4.4
09.02.2024 19:38; 12.18; 4.02; 159; 4.4
09.02.2024 19:39; 12.22; 4.14; 160; 4.4
09.02.2024 19:40; 12.23; 4.16; 158; 4.4
09.02.2024 19:41; 12.12; 3.86; 157; 4.4
09.02.2024 19:42; 12.05; 3.71; 153; 4.2
09.02.2024 19:43; 12.15; 4.06; 153; 4.8
09.02.2024 19:44; 12.11; 4.14; 157; 4.9
09.02.2024 19:45; 12.09; 4.07; 160; 4.9
09.02.2024 19:46; 12.16; 4.30; 162; 4.6
09.02.2024 19:47; 12.14; 4.35; 159; 4.8
09.02.2024 19:48; 12.19; 4.35; 160; 4.8
09.02.2024 19:49; 12.10; 4.29; 163; 4.9
09.02.2024 19:50; 12.21; 4.45; 166; 4.9
09.02.2024 19:51; 12.14; 4.27; 164; 4.7
09.02.2024 19:52; 12.25; 4.42; 163; 4.9
09.02.2024 19:53; 12.20; 4.35; 163; 4.8
09.02.2024 19:54; 12.21; 4.30; 167; 4.8
09.02.2024 19:55; 12.22; 4.50; 168; 4.9
09.02.2024 19:56; 12.28; 4.66; 167; 4.9
09.02.2024 19:57; 12.28; 4.53; 169; 4.9
09.02.2024 19:58; 12.36; 4.51; 169; 4.8
09.02.2024 19:59; 12.37; 4.40; 170; 4.7
09.02.2024 20:00; 12.37; 4.39; 170; 4.8
09.02.2024 20:01; 12.40; 4.57; 170; 4.8
09.02.2024 20:02; 12.27; 4.44; 170; 4.9
09.02.2024 20:03; 12.29; 4.49; 171; 4.9
09.02.2024 20:04; 12.28; 4.45; 172; 4.9
09.02.2024 20:05; 12.28; 4.71; 173; 5.1
09.02.2024 20:06; 12.30; 4.67; 171; 5.1
09.02.2024 20:07; 12.21; 4.24; 172; 4.7
09.02.2024 20:08; 12.21; 4.06; 173; 4.6
09.02.2024 20:09; 12.20; 3.99; 174; 4.6
09.02.2024 20:10; 12.25; 4.11; 173; 4.6
09.02.2024 20:11; 12.37; 4.46; 172; 4.8
09.02.2024 20:12; 12.29; 4.01; 173; 4.7
09.02.2024 20:13; 12.35; 4.14; 170; 4.4
09.02.2024 20:14; 12.28; 4.12; 169; 4.6
09.02.2024 20:15; 12.31; 4.18; 170; 4.6
09.02.2024 20:16; 12.39; 4.19; 169; 4.6
09.02.2024 20:17; 12.45; 4.00; 168; 4.3
09.02.2024 20:18; 12.42; 4.03; 169; 4.4
09.02.2024 20:19; 12.49; 4.19; 168; 4.6
09.02.2024 20:20; 12.42; 3.99; 166; 4.4
09.02.2024 20:21; 12.42; 3.79; 164; 4.1
09.02.2024 20:22; 12.47; 4.04; 164; 4.4
09.02.2024 20:23; 12.42; 3.82; 160; 4.2
09.02.2024 20:24; 12.33; 3.31; 160; 3.9
09.02.2024 20:25; 12.45; 3.94; 156; 4.3
09.02.2024 20:26; 12.37; 3.48; 152; 3.9
09.02.2024 20:27; 12.31; 3.50; 148; 3.9
09.02.2024 20:28; 12.22; 3.64; 151; 4.3
09.02.2024 20:29; 12.24; 3.73; 159; 4.2
09.02.2024 20:30; 12.20; 3.50; 154; 3.9
09.02.2024 20:31; 12.14; 3.27; 152; 3.6
09.02.2024 20:32; 12.11; 3.54; 155; 4.3
09.02.2024 20:33; 12.12; 3.72; 155; 4.5
09.02.2024 20:34; 12.08; 3.63; 155; 4.1
09.02.2024 20:35; 11.99; 3.40; 159; 3.9
09.02.2024 20:36; 12.00; 3.49; 156; 4.1
09.02.2024 20:37; 11.95; 3.34; 153; 3.9
09.02.2024 20:38; 11.93; 3.72; 154; 4.1
09.02.2024 20:39; 11.93; 3.60; 154; 4.4
09.02.2024 20:40; 11.92; 3.51; 153; 4.1
09.02.2024 20:41; 11.87; 3.53; 152; 4.3
09.02.2024 20:42; 11.83; 3.50; 147; 4.1
09.02.2024 20:43; 11.82; 3.83; 155; 4.3
09.02.2024 20:44; 11.78; 3.97; 150; 4.9
09.02.2024 20:45; 11.69; 3.51; 153; 4.4
09.02.2024 20:46; 11.67; 3.50; 156; 4.2
09.02.2024 20:47; 11.66; 3.50; 156; 4.1
09.02.2024 20:48; 11.64; 3.43; 153; 4.1
09.02.2024 20:49; 11.65; 3.77; 161; 4.9
09.02.2024 20:50; 11.78; 4.25; 164; 5.4
09.02.2024 20:51; 11.80; 4.41; 166; 5.2
09.02.2024 20:52; 11.80; 4.17; 170; 5.3
09.02.2024 20:53; 11.88; 4.49; 170; 5.4
09.02.2024 20:54; 11.89; 4.23; 170; 4.9
09.02.2024 20:55; 11.95; 4.29; 168; 4.9
09.02.2024 20:56; 12.09; 4.57; 166; 5.1
09.02.2024 20:57; 12.05; 4.30; 170; 4.9
09.02.2024 20:58; 11.99; 4.06; 166; 4.8
09.02.2024 20:59; 11.95; 4.45; 165; 4.9
09.02.2024 21:00; 11.97; 4.27; 162; 5.2
09.02.2024 21:01; 12.00; 4.31; 163; 5.1
09.02.2024 21:02; 12.03; 4.32; 161; 5.1
09.02.2024 21:03; 12.03; 4.34; 164; 5.6
09.02.2024 21:04; 11.87; 3.71; 163; 4.5
09.02.2024 21:05; 11.92; 3.95; 164; 4.8
09.02.2024 21:06; 12.00; 4.08; 162; 4.9
09.02.2024 21:07; 11.92; 4.15; 159; 4.8
09.02.2024 21:08; 11.87; 3.85; 160; 4.8
09.02.2024 21:09; 12.08; 4.34; 163; 4.9
09.02.2024 21:10; 11.95; 3.90; 161; 4.5
09.02.2024 21:11; 11.98; 4.07; 161; 4.9
09.02.2024 21:12; 12.00; 4.11; 162; 4.6
09.02.2024 21:13; 11.87; 3.92; 161; 4.6
09.02.2024 21:14; 11.98; 4.27; 160; 4.7
09.02.2024 21:15; 11.99; 4.41; 160; 4.8
09.02.2024 21:16; 12.03; 4.22; 160; 4.7
09.02.2024 21:17; 11.98; 4.00; 160; 4.9
09.02.2024 21:18; 12.06; 4.13; 161; 5.1
09.02.2024 21:19; 11.99; 3.73; 155; 4.3
09.02.2024 21:20; 11.95; 3.89; 155; 5.5
09.02.2024 21:21; 12.00; 4.29; 153; 5.2
09.02.2024 21:22; 11.96; 3.78; 152; 4.7
09.02.2024 21:23; 11.96; 3.84; 150; 4.6
09.02.2024 21:24; 11.88; 3.48; 155; 4.9
09.02.2024 21:25; 11.98; 4.10; 152; 5.2
09.02.2024 21:26; 12.03; 4.03; 150; 4.8
09.02.2024 21:27; 12.01; 4.00; 153; 4.9
09.02.2024 21:28; 11.88; 3.22; 147; 3.8
09.02.2024 21:29; 11.94; 3.31; 145; 4.1
09.02.2024 21:30; 11.94; 3.24; 152; 4.6
09.02.2024 21:31; 11.81; 2.60; 151; 4.1
09.02.2024 21:32; 11.86; 3.21; 149; 4.3
09.02.2024 21:33; 11.95; 3.43; 151; 4.5
09.02.2024 21:34; 11.90; 3.41; 154; 4.1
09.02.2024 21:35; 11.92; 4.10; 154; 4.7
09.02.2024 21:36; 11.91; 2.87; 154; 4.4
09.02.2024 21:37; 11.93; 4.29; 152; 5.2
09.02.2024 21:38; 11.98; 4.57; 157; 5.6
09.02.2024 21:39; 11.99; 4.82; 162; 5.8
09.02.2024 21:40; 11.85; 3.80; 151; 4.7
09.02.2024 21:41; 12.02; 4.61; 153; 5.3
09.02.2024 21:42; 11.88; 3.90; 154; 5.1
09.02.2024 21:43; 11.89; 3.91; 162; 4.9
09.02.2024 21:44; 11.89; 3.98; 157; 4.8
09.02.2024 21:45; 11.85; 4.24; 156; 5.1
09.02.2024 21:46; 11.94; 4.21; 154; 4.9
09.02.2024 21:47; 11.93; 4.49; 160; 5.7
09.02.2024 21:48; 11.83; 3.81; 160; 4.4
09.02.2024 21:49; 11.84; 3.51; 158; 4.4
09.02.2024 21:50; 11.88; 3.89; 157; 4.8
09.02.2024 21:51; 11.77; 3.50; 160; 4.4
09.02.2024 21:52; 11.79; 3.93; 162; 4.9
09.02.2024 21:53; 11.83; 4.33; 163; 5.5
09.02.2024 21:54; 11.82; 4.50; 164; 5.3
09.02.2024 21:55; 11.88; 4.40; 164; 5.3
09.02.2024 21:56; 11.71; 3.87; 159; 4.5
09.02.2024 21:57; 11.89; 4.36; 162; 5.5
09.02.2024 21:58; 11.77; 4.42; 162; 5.3
09.02.2024 21:59; 11.86; 4.26; 158; 4.8
09.02.2024 22:00; 11.93; 4.55; 162; 5.4
09.02.2024 22:01; 11.85; 4.22; 161; 5.1
09.02.2024 22:02; 12.00; 4.87; 158; 5.4
09.02.2024 22:03; 11.96; 4.67; 158; 5.2
09.02.2024 22:04; 11.98; 4.35; 160; 5.2
09.02.2024 22:05; 11.92; 4.32; 160; 5.1
09.02.2024 22:06; 11.93; 4.40; 157; 5.4
09.02.2024 22:07; 11.96; 4.78; 160; 6.1
09.02.2024 22:08; 12.00; 4.87; 160; 6.4
09.02.2024 22:09; 12.05; 5.39; 157; 6.4
09.02.2024 22:10; 12.07; 5.32; 158; 6.2
09.02.2024 22:11; 11.94; 5.17; 160; 6.3
09.02.2024 22:12; 11.92; 4.98; 159; 6.5
09.02.2024 22:13; 12.04; 5.06; 158; 6.2
09.02.2024 22:14; 12.03; 5.58; 156; 6.4
09.02.2024 22:15; 11.95; 5.08; 159; 5.7
09.02.2024 22:16; 11.92; 4.80; 158; 6.3
09.02.2024 22:17; 11.84; 4.89; 159; 5.9
09.02.2024 22:18; 11.95; 5.17; 155; 6.7
09.02.2024 22:19; 11.91; 4.86; 155; 6.3
09.02.2024 22:20; 11.74; 4.39; 161; 5.2
09.02.2024 22:21; 11.73; 4.44; 159; 5.6
09.02.2024 22:22; 11.85; 5.13; 157; 6.7
09.02.2024 22:23; 11.85; 4.97; 159; 5.6
09.02.2024 22:24; 11.71; 4.54; 160; 5.5
09.02.2024 22:25; 11.93; 4.95; 158; 6.4
09.02.2024 22:26; 11.72; 3.94; 158; 4.6
09.02.2024 22:27; 11.67; 4.01; 157; 5.7
09.02.2024 22:28; 11.69; 4.00; 162; 4.8
09.02.2024 22:29; 11.63; 3.64; 157; 4.5
09.02.2024 22:30; 11.71; 4.60; 158; 5.6
09.02.2024 22:31; 11.62; 4.09; 157; 4.8
09.02.2024 22:32; 11.58; 4.04; 158; 4.8
09.02.2024 22:33; 11.57; 3.80; 154; 4.4
09.02.2024 22:34; 11.60; 3.99; 156; 4.6
09.02.2024 22:35; 11.58; 4.26; 157; 5.1
09.02.2024 22:36; 11.54; 3.83; 155; 4.6
09.02.2024 22:37; 11.47; 3.86; 154; 4.4
09.02.2024 22:38; 11.59; 4.31; 154; 4.8
09.02.2024 22:39; 11.43; 3.83; 154; 4.5
09.02.2024 22:40; 11.43; 4.05; 153; 4.7
09.02.2024 22:41; 11.45; 4.08; 157; 4.5
09.02.2024 22:42; 11.49; 4.10; 154; 4.8
09.02.2024 22:43; 11.43; 4.36; 155; 4.9
09.02.2024 22:44; 11.55; 4.87; 158; 5.5
09.02.2024 22:45; 11.43; 4.27; 156; 5.3
09.02.2024 22:46; 11.52; 4.38; 159; 5.2
09.02.2024 22:47; 11.43; 4.25; 159; 5.4
09.02.2024 22:48; 11.55; 4.58; 158; 5.5
09.02.2024 22:49; 11.63; 4.34; 160; 4.9
09.02.2024 22:50; 11.53; 4.25; 162; 5.2
09.02.2024 22:51; 11.55; 4.25; 159; 5.4
09.02.2024 22:52; 11.56; 4.50; 164; 5.5
09.02.2024 22:53; 11.56; 4.55; 165; 5.5
09.02.2024 22:54; 11.61; 4.90; 161; 5.9
09.02.2024 22:55; 11.54; 4.70; 163; 5.3
09.02.2024 22:56; 11.59; 4.76; 164; 5.9
09.02.2024 22:57; 11.53; 4.73; 165; 5.4
09.02.2024 22:58; 11.47; 4.77; 164; 5.8
09.02.2024 22:59; 11.54; 4.91; 164; 5.5
09.02.2024 23:00; 11.44; 4.77; 166; 5.4
09.02.2024 23:01; 11.63; 5.10; 165; 5.7
09.02.2024 23:02; 11.62; 4.94; 166; 5.8
09.02.2024 23:03; 11.60; 4.94; 166; 5.7
09.02.2024 23:04; 11.59; 4.69; 165; 5.5
09.02.2024 23:05; 11.53; 4.61; 165; 5.5
09.02.2024 23:06; 11.66; 4.82; 162; 5.5
09.02.2024 23:07; 11.68; 4.81; 161; 6.2
09.02.2024 23:08; 11.57; 4.28; 162; 5.3
09.02.2024 23:09; 11.57; 4.60; 162; 5.5
09.02.2024 23:10; 11.58; 4.53; 159; 5.2
09.02.2024 23:11; 11.66; 4.97; 158; 6.1
09.02.2024 23:12; 11.65; 5.01; 158; 5.5
09.02.2024 23:13; 11.65; 4.80; 156; 5.3
09.02.2024 23:14; 11.72; 4.90; 155; 5.4
09.02.2024 23:15; 11.86; 5.00; 154; 5.7
09.02.2024 23:16; 11.70; 4.58; 154; 5.6
09.02.2024 23:17; 11.66; 4.27; 152; 5.5
09.02.2024 23:18; 11.73; 4.30; 155; 5.1
09.02.2024 23:19; 11.59; 3.88; 152; 5.3
09.02.2024 23:20; 11.57; 3.57; 151; 4.9
09.02.2024 23:21; 11.77; 4.05; 151; 5.1
09.02.2024 23:22; 11.64; 3.93; 151; 4.8
09.02.2024 23:23; 11.68; 4.16; 153; 5.2
09.02.2024 23:24; 11.59; 4.01; 152; 4.7
09.02.2024 23:25; 11.66; 3.79; 153; 4.2
09.02.2024 23:26; 11.81; 4.60; 154; 5.3
09.02.2024 23:27; 11.66; 4.14; 155; 5.6
09.02.2024 23:28; 11.61; 3.60; 151; 4.4
09.02.2024 23:29; 11.66; 3.87; 155; 5.2
09.02.2024 23:30; 11.59; 3.92; 158; 4.9
09.02.2024 23:31; 11.66; 4.48; 155; 5.4
09.02.2024 23:32; 11.71; 4.14; 154; 5.2
09.02.2024 23:33; 11.72; 3.96; 154; 4.8
09.02.2024 23:34; 11.77; 4.44; 153; 5.4
09.02.2024 23:35; 11.70; 4.21; 159; 5.5
09.02.2024 23:36; 11.82; 4.43; 154; 5.5
09.02.2024 23:37; 11.91; 4.88; 157; 5.9
09.02.2024 23:38; 11.86; 4.36; 153; 5.5
09.02.2024 23:39; 11.87; 4.70; 153; 5.8
09.02.2024 23:40; 11.84; 4.57; 152; 5.8
09.02.2024 23:41; 11.83; 4.09; 156; 4.9
09.02.2024 23:42; 11.91; 4.34; 154; 5.9
09.02.2024 23:43; 11.89; 4.67; 153; 5.3
09.02.2024 23:44; 11.90; 4.70; 155; 5.5
09.02.2024 23:45; 11.88; 4.27; 158; 5.1
09.02.2024 23:46; 11.88; 4.66; 156; 6.1
09.02.2024 23:47; 12.01; 4.80; 152; 6.4
09.02.2024 23:48; 11.73; 4.47; 155; 5.9
09.02.2024 23:49; 11.99; 4.90; 156; 6.2
09.02.2024 23:50; 11.88; 5.12; 155; 6.1
09.02.2024 23:51; 11.81; 4.76; 155; 5.5
09.02.2024 23:52; 11.95; 5.02; 151; 5.8
09.02.2024 23:53; 11.93; 5.34; 151; 6.5
09.02.2024 23:54; 11.84; 4.87; 151; 5.8
09.02.2024 23:55; 11.86; 5.44; 151; 6.5
09.02.2024 23:56; 11.88; 5.25; 150; 5.9
09.02.2024 23:57; 11.99; 5.58; 150; 6.9
09.02.2024 23:58; 11.92; 5.38; 152; 6.3
09.02.2024 23:59; 11.91; 5.60; 149; 6.6
