Datum Zeit;  Temperatur; Wind; Richtung; Peak 
11.01.2024 16:01; -0.39; 3.58; 278; 4.2
11.01.2024 16:02; -0.44; 3.16; 268; 4.3
11.01.2024 16:03; -0.43; 3.33; 268; 3.9
11.01.2024 16:04; -0.40; 3.75; 264; 4.3
11.01.2024 16:05; -0.39; 3.47; 268; 4.3
11.01.2024 16:06; -0.36; 2.51; 272; 3.1
11.01.2024 16:07; -0.36; 2.98; 273; 4.2
11.01.2024 16:08; -0.34; 3.47; 276; 4.3
11.01.2024 16:09; -0.35; 3.09; 272; 3.8
11.01.2024 16:10; -0.34; 2.84; 271; 4.6
11.01.2024 16:11; -0.33; 2.89; 263; 4.8
11.01.2024 16:12; -0.33; 2.61; 257; 3.5
11.01.2024 16:13; -0.27; 3.06; 274; 3.8
11.01.2024 16:14; -0.30; 2.25; 276; 3.1
11.01.2024 16:15; -0.26; 1.80; 286; 2.4
11.01.2024 16:16; -0.23; 2.49; 284; 3.6
11.01.2024 16:17; -0.27; 2.92; 269; 3.8
11.01.2024 16:18; -0.26; 3.11; 278; 3.8
11.01.2024 16:19; -0.28; 2.82; 275; 3.5
11.01.2024 16:20; -0.27; 2.64; 279; 3.2
11.01.2024 16:21; -0.27; 2.74; 268; 3.6
11.01.2024 16:22; -0.19; 2.67; 272; 3.9
11.01.2024 16:23; -0.28; 3.72; 269; 4.5
11.01.2024 16:24; -0.29; 3.33; 272; 3.8
11.01.2024 16:25; -0.27; 3.17; 269; 3.6
11.01.2024 16:26; -0.24; 3.68; 270; 4.2
11.01.2024 16:27; -0.23; 3.28; 268; 3.7
11.01.2024 16:28; -0.23; 3.56; 265; 4.6
11.01.2024 16:29; -0.18; 2.98; 262; 3.6
11.01.2024 16:30; -0.18; 2.78; 273; 3.3
11.01.2024 16:31; -0.20; 3.54; 271; 4.7
11.01.2024 16:32; -0.16; 3.24; 258; 4.4
11.01.2024 16:33; -0.15; 3.45; 267; 4.2
11.01.2024 16:34; -0.15; 2.78; 280; 3.9
11.01.2024 16:35; -0.13; 3.52; 271; 3.9
11.01.2024 16:36; -0.13; 3.28; 273; 4.4
11.01.2024 16:37; -0.14; 2.96; 271; 4.2
11.01.2024 16:38; -0.11; 3.12; 273; 3.8
11.01.2024 16:39; -0.11; 3.02; 281; 3.8
11.01.2024 16:40; -0.11; 2.78; 281; 3.6
11.01.2024 16:41; -0.11; 3.14; 267; 4.2
11.01.2024 16:42; -0.12; 3.89; 274; 4.8
11.01.2024 16:43; -0.09; 2.70; 270; 4.1
11.01.2024 16:44; -0.08; 3.36; 272; 4.2
11.01.2024 16:45; -0.09; 3.17; 263; 3.8
11.01.2024 16:46; -0.07; 3.33; 271; 4.3
11.01.2024 16:47; -0.06; 3.82; 266; 4.9
11.01.2024 16:48; -0.08; 4.07; 264; 4.6
11.01.2024 16:49; -0.07; 3.64; 267; 4.3
11.01.2024 16:50; 0.00; 3.68; 268; 4.9
11.01.2024 16:51; 0.00; 3.16; 268; 4.1
11.01.2024 16:52; -0.01; 2.90; 271; 3.9
11.01.2024 16:53; -0.01; 3.18; 270; 4.1
11.01.2024 16:54; 0.01; 2.89; 262; 3.7
11.01.2024 16:55; -0.01; 3.13; 273; 3.9
11.01.2024 16:56; 0.03; 2.37; 272; 2.9
11.01.2024 16:57; 0.02; 3.34; 271; 4.2
11.01.2024 16:58; 0.06; 3.56; 278; 4.4
11.01.2024 16:59; 0.05; 3.13; 279; 3.9
11.01.2024 17:00; 0.02; 3.31; 282; 3.9
11.01.2024 17:01; 0.09; 3.60; 285; 4.3
11.01.2024 17:02; 0.03; 3.26; 273; 3.9
11.01.2024 17:03; 0.04; 3.11; 272; 3.9
11.01.2024 17:04; 0.09; 2.07; 284; 2.8
11.01.2024 17:05; 0.09; 2.70; 274; 3.4
11.01.2024 17:06; 0.09; 2.92; 272; 3.7
11.01.2024 17:07; 0.11; 3.27; 286; 3.9
11.01.2024 17:08; 0.09; 2.42; 278; 2.9
11.01.2024 17:09; 0.11; 2.55; 272; 3.3
11.01.2024 17:10; 0.10; 2.83; 260; 3.5
11.01.2024 17:11; 0.11; 3.74; 262; 4.3
11.01.2024 17:12; 0.13; 4.08; 262; 4.7
11.01.2024 17:13; 0.13; 3.84; 264; 4.3
11.01.2024 17:14; 0.18; 3.87; 270; 4.4
11.01.2024 17:15; 0.14; 3.60; 267; 4.3
11.01.2024 17:16; 0.14; 3.28; 265; 4.2
11.01.2024 17:17; 0.18; 3.27; 267; 3.9
11.01.2024 17:18; 0.17; 2.81; 257; 3.7
11.01.2024 17:19; 0.16; 2.84; 262; 3.6
11.01.2024 17:20; 0.22; 3.60; 261; 4.6
11.01.2024 17:21; 0.20; 3.19; 269; 4.2
11.01.2024 17:22; 0.21; 3.49; 262; 4.1
11.01.2024 17:23; 0.22; 2.97; 261; 3.8
11.01.2024 17:24; 0.29; 3.44; 269; 4.5
11.01.2024 17:25; 0.25; 2.97; 263; 3.9
11.01.2024 17:26; 0.25; 2.44; 262; 3.3
11.01.2024 17:27; 0.27; 3.29; 268; 4.7
11.01.2024 17:28; 0.29; 3.74; 263; 4.8
11.01.2024 17:29; 0.27; 3.52; 266; 4.3
11.01.2024 17:30; 0.26; 3.96; 270; 4.9
11.01.2024 17:31; 0.25; 3.79; 275; 4.8
11.01.2024 17:32; 0.26; 3.52; 274; 4.3
11.01.2024 17:33; 0.29; 3.37; 267; 4.3
11.01.2024 17:34; 0.34; 3.06; 267; 4.9
11.01.2024 17:35; 0.31; 4.11; 273; 4.9
11.01.2024 17:36; 0.28; 3.43; 273; 3.9
11.01.2024 17:37; 0.27; 3.37; 273; 3.9
11.01.2024 17:38; 0.30; 3.09; 274; 3.9
11.01.2024 17:39; 0.31; 3.26; 271; 3.9
11.01.2024 17:40; 0.33; 3.51; 271; 3.9
11.01.2024 17:41; 0.30; 3.01; 274; 3.5
11.01.2024 17:42; 0.34; 3.10; 267; 4.1
11.01.2024 17:43; 0.31; 2.62; 273; 3.8
11.01.2024 17:44; 0.38; 3.67; 263; 4.7
11.01.2024 17:45; 0.37; 3.28; 271; 3.8
11.01.2024 17:46; 0.39; 3.41; 269; 3.8
11.01.2024 17:47; 0.36; 3.33; 268; 3.9
11.01.2024 17:48; 0.38; 3.75; 273; 4.5
11.01.2024 17:49; 0.36; 2.52; 278; 3.4
11.01.2024 17:50; 0.39; 3.59; 275; 4.2
11.01.2024 17:51; 0.38; 3.56; 269; 4.9
11.01.2024 17:52; 0.42; 3.84; 268; 5.2
11.01.2024 17:53; 0.43; 3.47; 266; 4.1
11.01.2024 17:54; 0.40; 3.32; 267; 4.1
11.01.2024 17:55; 0.47; 3.14; 259; 3.8
11.01.2024 17:56; 0.46; 2.84; 266; 3.6
11.01.2024 17:57; 0.46; 2.95; 280; 3.7
11.01.2024 17:58; 0.45; 3.33; 271; 3.9
11.01.2024 17:59; 0.46; 2.74; 273; 3.5
11.01.2024 18:00; 0.47; 3.28; 275; 3.9
11.01.2024 18:01; 0.45; 3.01; 271; 3.8
11.01.2024 18:02; 0.49; 3.67; 273; 4.3
11.01.2024 18:03; 0.41; 3.60; 273; 4.3
11.01.2024 18:04; 0.47; 3.63; 276; 3.9
11.01.2024 18:05; 0.48; 3.55; 280; 4.3
11.01.2024 18:06; 0.49; 2.68; 278; 4.3
11.01.2024 18:07; 0.48; 3.09; 277; 4.4
11.01.2024 18:08; 0.49; 3.36; 272; 3.8
11.01.2024 18:09; 0.49; 3.35; 269; 4.1
11.01.2024 18:10; 0.48; 2.94; 278; 4.2
11.01.2024 18:11; 0.50; 2.78; 265; 3.7
11.01.2024 18:12; 0.53; 2.38; 270; 3.2
11.01.2024 18:13; 0.51; 3.68; 272; 4.9
11.01.2024 18:14; 0.52; 3.52; 269; 3.9
11.01.2024 18:15; 0.50; 3.37; 275; 3.9
11.01.2024 18:16; 0.50; 3.61; 278; 4.1
11.01.2024 18:17; 0.50; 3.12; 277; 3.8
11.01.2024 18:18; 0.50; 2.87; 275; 3.7
11.01.2024 18:19; 0.53; 3.02; 276; 3.6
11.01.2024 18:20; 0.52; 3.43; 274; 4.6
11.01.2024 18:21; 0.54; 2.35; 289; 3.7
11.01.2024 18:22; 0.55; 3.02; 274; 4.1
11.01.2024 18:23; 0.48; 3.13; 275; 3.9
11.01.2024 18:24; 0.50; 3.00; 277; 3.8
11.01.2024 18:25; 0.53; 2.91; 271; 3.9
11.01.2024 18:26; 0.50; 3.29; 269; 3.7
11.01.2024 18:27; 0.50; 3.43; 269; 4.1
11.01.2024 18:28; 0.52; 3.65; 267; 4.2
11.01.2024 18:29; 0.50; 3.70; 269; 4.3
11.01.2024 18:30; 0.52; 3.56; 277; 4.3
11.01.2024 18:31; 0.52; 3.08; 279; 3.8
11.01.2024 18:32; 0.51; 2.85; 275; 3.8
11.01.2024 18:33; 0.53; 2.71; 285; 3.4
11.01.2024 18:34; 0.57; 2.84; 283; 3.4
11.01.2024 18:35; 0.64; 2.30; 300; 2.8
11.01.2024 18:36; 0.57; 2.26; 286; 2.7
11.01.2024 18:37; 0.55; 2.46; 280; 3.2
11.01.2024 18:38; 0.61; 2.98; 288; 3.6
11.01.2024 18:39; 0.60; 2.57; 280; 3.6
11.01.2024 18:40; 0.60; 3.12; 283; 3.6
11.01.2024 18:41; 0.55; 2.66; 278; 3.3
11.01.2024 18:42; 0.58; 3.17; 279; 3.8
11.01.2024 18:43; 0.59; 3.11; 287; 3.5
11.01.2024 18:44; 0.62; 3.07; 290; 3.9
11.01.2024 18:45; 0.60; 2.65; 290; 3.4
11.01.2024 18:46; 0.67; 2.25; 286; 3.2
11.01.2024 18:47; 0.64; 2.86; 284; 3.6
11.01.2024 18:48; 0.71; 2.82; 279; 4.1
11.01.2024 18:49; 0.69; 2.64; 285; 3.4
11.01.2024 18:50; 0.65; 2.66; 291; 3.4
11.01.2024 18:51; 0.69; 2.93; 283; 3.6
11.01.2024 18:52; 0.72; 2.71; 277; 4.2
11.01.2024 18:53; 0.73; 2.90; 277; 3.9
11.01.2024 18:54; 0.72; 3.06; 280; 3.7
11.01.2024 18:55; 0.76; 2.75; 288; 3.6
11.01.2024 18:56; 0.72; 2.92; 285; 3.6
11.01.2024 18:57; 0.78; 3.48; 291; 3.9
11.01.2024 18:58; 0.78; 2.45; 291; 3.3
11.01.2024 18:59; 0.85; 1.67; 292; 2.2
11.01.2024 19:00; 0.75; 2.03; 286; 3.2
11.01.2024 19:01; 0.81; 2.44; 275; 3.3
11.01.2024 19:02; 0.82; 2.78; 287; 3.9
11.01.2024 19:03; 0.85; 2.73; 290; 3.6
11.01.2024 19:04; 0.82; 2.78; 288; 3.7
11.01.2024 19:05; 0.77; 2.72; 282; 3.7
11.01.2024 19:06; 0.80; 2.97; 290; 3.6
11.01.2024 19:07; 0.82; 2.80; 286; 3.5
11.01.2024 19:08; 0.79; 2.50; 286; 3.2
11.01.2024 19:09; 0.81; 2.39; 286; 2.9
11.01.2024 19:10; 0.79; 2.72; 278; 3.1
11.01.2024 19:11; 0.76; 1.96; 270; 2.3
11.01.2024 19:12; 0.76; 2.37; 271; 3.2
11.01.2024 19:13; 0.77; 2.40; 273; 2.8
11.01.2024 19:14; 0.79; 2.27; 277; 2.8
11.01.2024 19:15; 0.81; 2.79; 278; 3.6
11.01.2024 19:16; 0.75; 2.69; 277; 3.5
11.01.2024 19:17; 0.79; 2.57; 276; 3.4
11.01.2024 19:18; 0.84; 2.93; 283; 3.5
11.01.2024 19:19; 0.79; 2.65; 271; 3.3
11.01.2024 19:20; 0.81; 2.39; 274; 3.2
11.01.2024 19:21; 0.78; 2.81; 278; 3.6
11.01.2024 19:22; 0.82; 2.77; 286; 3.6
11.01.2024 19:23; 0.78; 2.69; 277; 3.5
11.01.2024 19:24; 0.79; 2.87; 274; 3.6
11.01.2024 19:25; 0.82; 3.03; 278; 3.7
11.01.2024 19:26; 0.79; 3.05; 276; 3.6
11.01.2024 19:27; 0.84; 2.40; 286; 3.5
11.01.2024 19:28; 0.99; 1.86; 298; 2.5
11.01.2024 19:29; 0.83; 2.39; 288; 2.9
11.01.2024 19:30; 0.84; 2.59; 291; 3.1
11.01.2024 19:31; 0.83; 2.73; 290; 3.3
11.01.2024 19:32; 0.85; 2.72; 293; 3.5
11.01.2024 19:33; 0.82; 2.77; 292; 3.3
11.01.2024 19:34; 0.83; 2.66; 294; 3.2
11.01.2024 19:35; 0.83; 2.59; 288; 2.9
11.01.2024 19:36; 0.83; 2.25; 293; 2.7
11.01.2024 19:37; 0.82; 2.05; 279; 2.7
11.01.2024 19:38; 0.93; 2.30; 291; 2.7
11.01.2024 19:39; 0.88; 2.49; 292; 2.9
11.01.2024 19:40; 0.88; 2.15; 298; 2.8
11.01.2024 19:41; 0.84; 2.08; 285; 2.5
11.01.2024 19:42; 0.83; 2.06; 286; 2.5
11.01.2024 19:43; 0.94; 2.71; 299; 2.9
11.01.2024 19:44; 0.96; 2.44; 292; 3.2
11.01.2024 19:45; 0.88; 2.47; 286; 2.9
11.01.2024 19:46; 0.96; 1.92; 290; 2.7
11.01.2024 19:47; 0.98; 2.21; 287; 2.7
11.01.2024 19:48; 0.96; 2.49; 292; 2.9
11.01.2024 19:49; 0.92; 1.96; 290; 2.5
11.01.2024 19:50; 0.96; 2.05; 286; 2.4
11.01.2024 19:51; 0.96; 2.36; 290; 2.8
11.01.2024 19:52; 0.94; 2.26; 288; 2.7
11.01.2024 19:53; 1.03; 2.10; 294; 2.4
11.01.2024 19:54; 1.06; 1.57; 289; 2.1
11.01.2024 19:55; 1.02; 1.95; 300; 2.6
11.01.2024 19:56; 1.01; 2.27; 296; 2.5
11.01.2024 19:57; 0.97; 2.15; 297; 2.7
11.01.2024 19:58; 1.06; 2.20; 302; 3.1
11.01.2024 19:59; 1.01; 2.14; 295; 2.6
11.01.2024 20:00; 1.12; 2.39; 304; 2.9
11.01.2024 20:01; 1.11; 2.22; 299; 2.6
11.01.2024 20:02; 1.07; 2.37; 298; 2.7
11.01.2024 20:03; 1.04; 2.49; 297; 2.7
11.01.2024 20:04; 1.09; 2.36; 296; 2.7
11.01.2024 20:05; 1.07; 2.46; 291; 2.7
11.01.2024 20:06; 1.16; 2.70; 295; 3.2
11.01.2024 20:07; 1.06; 2.78; 293; 2.9
11.01.2024 20:08; 1.09; 2.90; 295; 3.1
11.01.2024 20:09; 1.21; 2.91; 298; 3.2
11.01.2024 20:10; 1.17; 2.90; 293; 3.2
11.01.2024 20:11; 1.06; 2.83; 290; 3.3
11.01.2024 20:12; 1.12; 2.77; 288; 3.1
11.01.2024 20:13; 1.00; 2.71; 285; 3.2
11.01.2024 20:14; 1.08; 2.72; 290; 3.2
11.01.2024 20:15; 1.04; 2.50; 289; 2.9
11.01.2024 20:16; 1.02; 2.47; 284; 3.1
11.01.2024 20:17; 1.06; 2.60; 283; 2.9
11.01.2024 20:18; 1.07; 2.98; 279; 3.4
11.01.2024 20:19; 1.07; 3.20; 280; 3.8
11.01.2024 20:20; 1.05; 3.05; 276; 3.7
11.01.2024 20:21; 1.06; 2.89; 275; 3.2
11.01.2024 20:22; 1.15; 2.97; 280; 3.5
11.01.2024 20:23; 1.05; 2.65; 270; 3.2
11.01.2024 20:24; 1.03; 2.80; 273; 3.4
11.01.2024 20:25; 1.02; 2.47; 274; 3.1
11.01.2024 20:26; 1.03; 2.80; 281; 3.3
11.01.2024 20:27; 1.06; 2.84; 275; 3.3
11.01.2024 20:28; 1.14; 3.01; 277; 3.4
11.01.2024 20:29; 1.13; 2.91; 279; 3.1
11.01.2024 20:30; 1.08; 2.43; 278; 3.1
11.01.2024 20:31; 1.07; 2.37; 281; 2.8
11.01.2024 20:32; 1.10; 1.91; 280; 2.3
11.01.2024 20:33; 1.09; 2.11; 284; 2.8
11.01.2024 20:34; 1.04; 2.36; 279; 2.8
11.01.2024 20:35; 1.02; 2.17; 272; 2.7
11.01.2024 20:36; 1.03; 2.57; 278; 2.9
11.01.2024 20:37; 1.08; 2.56; 281; 2.8
11.01.2024 20:38; 1.10; 2.65; 281; 3.3
11.01.2024 20:39; 1.12; 2.85; 283; 3.5
11.01.2024 20:40; 1.05; 2.45; 281; 2.9
11.01.2024 20:41; 1.08; 2.12; 277; 2.7
11.01.2024 20:42; 1.13; 2.49; 286; 2.9
11.01.2024 20:43; 1.07; 2.63; 279; 2.9
11.01.2024 20:44; 1.07; 2.56; 276; 2.9
11.01.2024 20:45; 1.10; 2.58; 276; 2.9
11.01.2024 20:46; 1.14; 2.30; 288; 2.8
11.01.2024 20:47; 1.10; 1.94; 283; 2.4
11.01.2024 20:48; 1.16; 1.78; 285; 2.3
11.01.2024 20:49; 1.12; 1.83; 275; 2.3
11.01.2024 20:50; 1.13; 1.94; 283; 2.4
11.01.2024 20:51; 1.12; 2.02; 288; 2.6
11.01.2024 20:52; 1.09; 2.16; 285; 2.8
11.01.2024 20:53; 1.08; 1.95; 281; 2.2
11.01.2024 20:54; 1.13; 1.98; 274; 2.3
11.01.2024 20:55; 1.13; 1.90; 277; 2.3
11.01.2024 20:56; 1.22; 2.06; 285; 2.8
11.01.2024 20:57; 1.14; 1.67; 271; 2.1
11.01.2024 20:58; 1.13; 1.77; 278; 2.2
11.01.2024 20:59; 1.12; 2.13; 281; 2.5
11.01.2024 21:00; 1.10; 2.04; 274; 2.6
11.01.2024 21:01; 1.14; 2.04; 283; 2.8
11.01.2024 21:02; 1.17; 2.42; 284; 2.8
11.01.2024 21:03; 1.12; 2.42; 280; 2.8
11.01.2024 21:04; 1.17; 2.45; 283; 2.9
11.01.2024 21:05; 1.09; 2.42; 278; 2.9
11.01.2024 21:06; 1.04; 2.12; 270; 2.3
11.01.2024 21:07; 1.09; 2.51; 276; 2.9
11.01.2024 21:08; 1.01; 2.71; 271; 2.9
11.01.2024 21:09; 1.03; 2.23; 273; 2.7
11.01.2024 21:10; 1.08; 2.04; 278; 2.5
11.01.2024 21:11; 1.06; 1.99; 279; 2.4
11.01.2024 21:12; 1.03; 2.10; 275; 2.4
11.01.2024 21:13; 1.12; 2.34; 281; 2.7
11.01.2024 21:14; 1.04; 1.98; 276; 2.7
11.01.2024 21:15; 1.06; 2.03; 278; 2.3
11.01.2024 21:16; 1.03; 2.28; 276; 2.7
11.01.2024 21:17; 1.08; 2.27; 273; 2.8
11.01.2024 21:18; 1.07; 2.53; 273; 2.8
11.01.2024 21:19; 1.06; 1.95; 271; 2.3
11.01.2024 21:20; 1.07; 2.34; 279; 2.8
11.01.2024 21:21; 1.09; 2.61; 282; 2.9
11.01.2024 21:22; 1.08; 2.26; 281; 2.8
11.01.2024 21:23; 1.11; 2.12; 275; 2.7
11.01.2024 21:24; 1.09; 2.63; 279; 3.1
11.01.2024 21:25; 1.07; 2.19; 272; 2.8
11.01.2024 21:26; 1.09; 2.41; 270; 2.8
11.01.2024 21:27; 1.08; 2.62; 269; 3.2
11.01.2024 21:28; 1.14; 2.63; 271; 3.2
11.01.2024 21:29; 1.13; 2.35; 275; 2.9
11.01.2024 21:30; 1.12; 2.09; 280; 2.6
11.01.2024 21:31; 1.11; 2.03; 272; 2.5
11.01.2024 21:32; 1.13; 2.39; 274; 2.8
11.01.2024 21:33; 1.10; 2.71; 278; 3.2
11.01.2024 21:34; 1.13; 2.30; 280; 2.7
11.01.2024 21:35; 1.12; 2.35; 278; 2.9
11.01.2024 21:36; 1.12; 2.29; 282; 2.7
11.01.2024 21:37; 1.10; 2.13; 280; 2.7
11.01.2024 21:38; 1.09; 1.96; 276; 2.5
11.01.2024 21:39; 1.12; 2.35; 278; 2.9
11.01.2024 21:40; 1.09; 2.28; 271; 2.9
11.01.2024 21:41; 1.08; 2.92; 275; 3.5
11.01.2024 21:42; 1.11; 2.75; 281; 3.1
11.01.2024 21:43; 1.16; 2.44; 285; 3.2
11.01.2024 21:44; 1.16; 2.62; 288; 3.1
11.01.2024 21:45; 1.16; 2.85; 281; 3.3
11.01.2024 21:46; 1.13; 2.64; 281; 3.1
11.01.2024 21:47; 1.17; 2.28; 291; 3.3
11.01.2024 21:48; 1.22; 3.02; 286; 3.8
11.01.2024 21:49; 1.14; 2.66; 275; 3.5
11.01.2024 21:50; 1.13; 2.86; 280; 3.5
11.01.2024 21:51; 1.15; 2.53; 282; 3.2
11.01.2024 21:52; 1.25; 2.57; 287; 2.9
11.01.2024 21:53; 1.21; 2.56; 280; 3.1
11.01.2024 21:54; 1.23; 2.21; 283; 2.7
11.01.2024 21:55; 1.31; 2.11; 299; 2.9
11.01.2024 21:56; 1.26; 2.59; 294; 3.1
11.01.2024 21:57; 1.28; 2.39; 293; 3.1
11.01.2024 21:58; 1.23; 2.15; 292; 2.6
11.01.2024 21:59; 1.24; 2.63; 291; 2.9
11.01.2024 22:00; 1.22; 2.68; 292; 3.1
11.01.2024 22:01; 1.26; 2.42; 297; 3.1
11.01.2024 22:02; 1.20; 2.18; 285; 2.9
11.01.2024 22:03; 1.20; 2.60; 282; 3.2
11.01.2024 22:04; 1.27; 2.23; 293; 2.7
11.01.2024 22:05; 1.25; 2.11; 289; 2.8
11.01.2024 22:06; 1.25; 2.05; 291; 2.5
11.01.2024 22:07; 1.24; 2.28; 292; 2.8
11.01.2024 22:08; 1.26; 2.36; 288; 3.3
11.01.2024 22:09; 1.31; 2.47; 285; 2.8
11.01.2024 22:10; 1.23; 2.04; 276; 2.7
11.01.2024 22:11; 1.28; 2.04; 282; 2.7
11.01.2024 22:12; 1.31; 2.39; 280; 2.9
11.01.2024 22:13; 1.29; 2.46; 284; 2.9
11.01.2024 22:14; 1.30; 1.96; 279; 2.4
11.01.2024 22:15; 1.34; 2.02; 267; 2.4
11.01.2024 22:16; 1.34; 2.07; 263; 2.5
11.01.2024 22:17; 1.40; 1.66; 264; 2.6
11.01.2024 22:18; 1.35; 2.06; 275; 2.4
11.01.2024 22:19; 1.32; 1.98; 267; 2.2
11.01.2024 22:20; 1.32; 2.07; 270; 2.5
11.01.2024 22:21; 1.30; 2.06; 267; 2.3
11.01.2024 22:22; 1.27; 2.15; 266; 2.6
11.01.2024 22:23; 1.29; 2.46; 271; 2.8
11.01.2024 22:24; 1.24; 2.72; 273; 3.2
11.01.2024 22:25; 1.27; 2.55; 277; 3.2
11.01.2024 22:26; 1.25; 2.11; 275; 2.7
11.01.2024 22:27; 1.22; 2.91; 275; 3.4
11.01.2024 22:28; 1.22; 2.39; 266; 2.8
11.01.2024 22:29; 1.20; 2.37; 266; 2.8
11.01.2024 22:30; 1.20; 2.98; 264; 3.6
11.01.2024 22:31; 1.24; 3.11; 267; 3.8
11.01.2024 22:32; 1.22; 2.69; 272; 3.1
11.01.2024 22:33; 1.20; 2.79; 275; 3.3
11.01.2024 22:34; 1.21; 2.54; 266; 2.9
11.01.2024 22:35; 1.22; 2.84; 267; 3.3
11.01.2024 22:36; 1.24; 2.52; 273; 3.3
11.01.2024 22:37; 1.20; 2.50; 270; 3.2
11.01.2024 22:38; 1.21; 2.63; 270; 3.5
11.01.2024 22:39; 1.20; 3.41; 270; 3.9
11.01.2024 22:40; 1.26; 2.78; 268; 3.2
11.01.2024 22:41; 1.27; 1.87; 263; 2.3
11.01.2024 22:42; 1.28; 2.27; 262; 2.9
11.01.2024 22:43; 1.32; 2.49; 254; 2.9
11.01.2024 22:44; 1.27; 2.56; 259; 3.1
11.01.2024 22:45; 1.31; 2.71; 256; 3.3
11.01.2024 22:46; 1.35; 3.06; 259; 3.7
11.01.2024 22:47; 1.31; 2.94; 257; 3.7
11.01.2024 22:48; 1.33; 2.74; 251; 3.3
11.01.2024 22:49; 1.35; 2.30; 259; 2.9
11.01.2024 22:50; 1.36; 2.04; 249; 2.3
11.01.2024 22:51; 1.34; 2.93; 263; 3.4
11.01.2024 22:52; 1.31; 2.60; 262; 2.9
11.01.2024 22:53; 1.31; 3.05; 258; 3.7
11.01.2024 22:54; 1.30; 2.70; 262; 3.2
11.01.2024 22:55; 1.28; 2.58; 264; 3.2
11.01.2024 22:56; 1.30; 2.29; 267; 2.9
11.01.2024 22:57; 1.33; 2.81; 262; 3.9
11.01.2024 22:58; 1.30; 2.96; 259; 3.3
11.01.2024 22:59; 1.29; 2.86; 261; 3.4
11.01.2024 23:00; 1.30; 3.29; 266; 3.9
11.01.2024 23:01; 1.29; 2.80; 263; 3.5
11.01.2024 23:02; 1.29; 3.00; 267; 3.5
11.01.2024 23:03; 1.30; 2.93; 264; 3.7
11.01.2024 23:04; 1.29; 2.68; 265; 3.2
11.01.2024 23:05; 1.32; 3.28; 258; 4.7
11.01.2024 23:06; 1.33; 2.98; 273; 4.1
11.01.2024 23:07; 1.29; 2.66; 264; 3.7
11.01.2024 23:08; 1.28; 3.34; 258; 3.9
11.01.2024 23:09; 1.24; 3.05; 262; 3.9
11.01.2024 23:10; 1.30; 2.89; 257; 3.4
11.01.2024 23:11; 1.28; 2.74; 262; 3.4
11.01.2024 23:12; 1.34; 3.25; 268; 3.8
11.01.2024 23:13; 1.26; 2.69; 260; 3.2
11.01.2024 23:14; 1.30; 2.40; 256; 2.8
11.01.2024 23:15; 1.34; 2.49; 254; 4.1
11.01.2024 23:16; 1.30; 2.64; 263; 3.1
11.01.2024 23:17; 1.28; 2.98; 251; 3.9
11.01.2024 23:18; 1.25; 3.02; 250; 3.5
11.01.2024 23:19; 1.23; 3.30; 252; 3.9
11.01.2024 23:20; 1.24; 2.85; 246; 3.6
11.01.2024 23:21; 1.21; 2.42; 255; 2.8
11.01.2024 23:22; 1.21; 2.61; 257; 3.2
11.01.2024 23:23; 1.21; 2.78; 258; 3.3
11.01.2024 23:24; 1.23; 2.42; 260; 2.7
11.01.2024 23:25; 1.28; 2.17; 250; 2.5
11.01.2024 23:26; 1.30; 2.17; 258; 2.5
11.01.2024 23:27; 1.26; 2.83; 256; 3.5
11.01.2024 23:28; 1.21; 2.73; 259; 3.2
11.01.2024 23:29; 1.22; 2.66; 256; 3.5
11.01.2024 23:30; 1.21; 2.42; 263; 2.9
11.01.2024 23:31; 1.25; 2.57; 253; 3.2
11.01.2024 23:32; 1.24; 2.82; 256; 3.2
11.01.2024 23:33; 1.24; 2.81; 255; 3.4
11.01.2024 23:34; 1.23; 2.63; 254; 3.2
11.01.2024 23:35; 1.25; 2.33; 255; 2.9
11.01.2024 23:36; 1.25; 2.10; 252; 2.8
11.01.2024 23:37; 1.29; 2.01; 259; 3.1
11.01.2024 23:38; 1.23; 2.65; 251; 3.2
11.01.2024 23:39; 1.23; 2.52; 254; 3.4
11.01.2024 23:40; 1.22; 2.57; 261; 3.2
11.01.2024 23:41; 1.21; 2.99; 252; 3.7
11.01.2024 23:42; 1.20; 3.23; 258; 3.9
11.01.2024 23:43; 1.19; 3.28; 264; 3.8
11.01.2024 23:44; 1.18; 3.06; 259; 3.5
11.01.2024 23:45; 1.20; 2.95; 260; 3.4
11.01.2024 23:46; 1.20; 2.94; 259; 3.6
11.01.2024 23:47; 1.19; 3.12; 259; 3.5
11.01.2024 23:48; 1.19; 2.88; 256; 3.4
11.01.2024 23:49; 1.24; 2.14; 251; 2.8
11.01.2024 23:50; 1.24; 2.13; 259; 2.6
11.01.2024 23:51; 1.19; 2.47; 263; 3.2
11.01.2024 23:52; 1.20; 2.53; 260; 2.9
11.01.2024 23:53; 1.22; 2.29; 264; 3.1
11.01.2024 23:54; 1.22; 2.09; 264; 3.2
11.01.2024 23:55; 1.15; 2.76; 261; 3.5
11.01.2024 23:56; 1.22; 2.42; 256; 2.8
11.01.2024 23:57; 1.17; 2.61; 262; 3.3
11.01.2024 23:58; 1.13; 2.76; 262; 2.9
11.01.2024 23:59; 1.20; 2.69; 252; 3.3
