Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.01.2024 16:01; -0.80; 4.20; 11; 5.2
07.01.2024 16:02; -0.84; 3.34; 12; 4.7
07.01.2024 16:03; -0.87; 3.40; 7; 4.9
07.01.2024 16:04; -0.85; 4.02; 8; 5.2
07.01.2024 16:05; -0.84; 3.91; 10; 5.1
07.01.2024 16:06; -0.85; 4.37; 13; 5.3
07.01.2024 16:07; -0.86; 4.32; 11; 5.6
07.01.2024 16:08; -0.82; 5.19; 15; 5.9
07.01.2024 16:09; -0.85; 3.80; 10; 4.6
07.01.2024 16:10; -0.83; 4.25; 15; 5.3
07.01.2024 16:11; -0.84; 4.81; 14; 6.6
07.01.2024 16:12; -0.84; 5.07; 17; 5.6
07.01.2024 16:13; -0.85; 3.86; 17; 4.8
07.01.2024 16:14; -0.83; 4.58; 17; 5.9
07.01.2024 16:15; -0.80; 4.57; 10; 6.1
07.01.2024 16:16; -0.77; 4.60; 17; 5.5
07.01.2024 16:17; -0.78; 3.66; 19; 4.8
07.01.2024 16:18; -0.78; 2.56; 18; 3.1
07.01.2024 16:19; -0.76; 2.68; 23; 3.4
07.01.2024 16:20; -0.69; 3.76; 26; 5.2
07.01.2024 16:21; -0.79; 3.10; 19; 3.8
07.01.2024 16:22; -0.72; 3.27; 19; 4.6
07.01.2024 16:23; -0.70; 4.34; 14; 4.8
07.01.2024 16:24; -0.73; 3.68; 10; 4.7
07.01.2024 16:25; -0.72; 3.42; 16; 3.9
07.01.2024 16:26; -0.76; 2.96; 11; 3.4
07.01.2024 16:27; -0.72; 3.57; 13; 4.5
07.01.2024 16:28; -0.72; 4.05; 14; 5.1
07.01.2024 16:29; -0.73; 3.99; 17; 4.8
07.01.2024 16:30; -0.71; 3.81; 18; 5.2
07.01.2024 16:31; -0.74; 4.30; 13; 5.2
07.01.2024 16:32; -0.73; 4.31; 12; 4.9
07.01.2024 16:33; -0.71; 4.39; 15; 4.9
07.01.2024 16:34; -0.72; 4.47; 12; 5.5
07.01.2024 16:35; -0.75; 3.51; 4; 4.7
07.01.2024 16:36; -0.74; 2.84; 6; 3.6
07.01.2024 16:37; -0.72; 2.63; 17; 3.3
07.01.2024 16:38; -0.73; 3.17; 11; 3.8
07.01.2024 16:39; -0.72; 3.88; 16; 4.9
07.01.2024 16:40; -0.69; 3.20; 16; 4.1
07.01.2024 16:41; -0.70; 2.52; 13; 3.2
07.01.2024 16:42; -0.74; 2.95; 8; 3.8
07.01.2024 16:43; -0.76; 3.40; 5; 4.2
07.01.2024 16:44; -0.75; 3.30; 5; 3.9
07.01.2024 16:45; -0.77; 2.66; 6; 3.1
07.01.2024 16:46; -0.78; 2.59; 358; 3.5
07.01.2024 16:47; -0.79; 2.84; 4; 3.3
07.01.2024 16:48; -0.78; 2.13; 357; 2.8
07.01.2024 16:49; -0.78; 2.69; 352; 3.6
07.01.2024 16:50; -0.79; 2.96; 355; 3.9
07.01.2024 16:51; -0.80; 4.11; 9; 5.1
07.01.2024 16:52; -0.79; 3.15; 4; 3.9
07.01.2024 16:53; -0.80; 3.28; 0; 4.6
07.01.2024 16:54; -0.80; 3.87; 1; 4.7
07.01.2024 16:55; -0.78; 3.00; 2; 3.8
07.01.2024 16:56; -0.79; 3.91; 9; 4.5
07.01.2024 16:57; -0.80; 3.95; 3; 5.1
07.01.2024 16:58; -0.80; 3.63; 355; 4.2
07.01.2024 16:59; -0.79; 2.92; 359; 3.8
07.01.2024 17:00; -0.79; 3.64; 359; 4.5
07.01.2024 17:01; -0.79; 4.14; 6; 4.8
07.01.2024 17:02; -0.76; 3.56; 353; 4.7
07.01.2024 17:03; -0.76; 3.04; 9; 4.5
07.01.2024 17:04; -0.72; 2.66; 4; 4.1
07.01.2024 17:05; -0.77; 3.33; 4; 4.5
07.01.2024 17:06; -0.73; 3.35; 354; 4.1
07.01.2024 17:07; -0.78; 3.60; 357; 4.3
07.01.2024 17:08; -0.75; 4.02; 0; 4.7
07.01.2024 17:09; -0.71; 4.60; 356; 5.5
07.01.2024 17:10; -0.71; 3.99; 356; 4.7
07.01.2024 17:11; -0.73; 3.90; 353; 4.7
07.01.2024 17:12; -0.71; 3.18; 2; 4.7
07.01.2024 17:13; -0.76; 4.54; 350; 5.4
07.01.2024 17:14; -0.79; 4.22; 357; 5.1
07.01.2024 17:15; -0.78; 4.24; 350; 5.1
07.01.2024 17:16; -0.78; 4.13; 351; 4.8
07.01.2024 17:17; -0.76; 4.16; 2; 5.6
07.01.2024 17:18; -0.79; 4.63; 352; 5.9
07.01.2024 17:19; -0.78; 5.22; 342; 6.1
07.01.2024 17:20; -0.79; 5.04; 353; 6.2
07.01.2024 17:21; -0.75; 3.55; 357; 4.9
07.01.2024 17:22; -0.79; 5.39; 359; 6.5
07.01.2024 17:23; -0.78; 4.14; 349; 5.5
07.01.2024 17:24; -0.78; 3.53; 337; 4.3
07.01.2024 17:25; -0.80; 4.63; 358; 5.7
07.01.2024 17:26; -0.79; 4.86; 359; 6.2
07.01.2024 17:27; -0.80; 4.59; 2; 5.4
07.01.2024 17:28; -0.76; 3.45; 346; 4.4
07.01.2024 17:29; -0.80; 3.99; 352; 4.8
07.01.2024 17:30; -0.80; 3.83; 0; 4.9
07.01.2024 17:31; -0.79; 4.98; 2; 6.7
07.01.2024 17:32; -0.80; 4.18; 354; 5.4
07.01.2024 17:33; -0.79; 4.65; 355; 6.1
07.01.2024 17:34; -0.80; 5.25; 355; 6.7
07.01.2024 17:35; -0.80; 4.97; 1; 6.4
07.01.2024 17:36; -0.79; 5.01; 351; 6.6
07.01.2024 17:37; -0.80; 4.92; 1; 6.2
07.01.2024 17:38; -0.81; 5.70; 2; 7.3
07.01.2024 17:39; -0.83; 6.49; 8; 7.6
07.01.2024 17:40; -0.82; 5.43; 358; 7.3
07.01.2024 17:41; -0.81; 4.01; 1; 5.5
07.01.2024 17:42; -0.82; 4.82; 6; 6.4
07.01.2024 17:43; -0.83; 4.19; 5; 7.1
07.01.2024 17:44; -0.88; 5.51; 5; 6.5
07.01.2024 17:45; -0.83; 4.25; 359; 5.4
07.01.2024 17:46; -0.90; 5.22; 5; 6.6
07.01.2024 17:47; -0.90; 5.07; 356; 6.1
07.01.2024 17:48; -0.89; 4.33; 4; 5.3
07.01.2024 17:49; -0.88; 4.53; 1; 6.9
07.01.2024 17:50; -0.92; 5.64; 8; 6.9
07.01.2024 17:51; -0.89; 4.55; 357; 6.8
07.01.2024 17:52; -0.89; 4.20; 5; 5.2
07.01.2024 17:53; -0.87; 3.74; 1; 4.8
07.01.2024 17:54; -0.95; 5.54; 8; 6.8
07.01.2024 17:55; -0.97; 5.39; 5; 6.6
07.01.2024 17:56; -0.95; 4.56; 0; 6.5
07.01.2024 17:57; -0.99; 5.44; 10; 6.7
07.01.2024 17:58; -0.99; 5.74; 357; 6.9
07.01.2024 17:59; -1.01; 6.06; 5; 6.8
07.01.2024 18:00; -1.01; 4.82; 358; 6.2
07.01.2024 18:01; -1.00; 5.19; 8; 7.9
07.01.2024 18:02; -1.00; 5.04; 3; 6.9
07.01.2024 18:03; -1.07; 5.06; 10; 6.9
07.01.2024 18:04; -1.07; 4.67; 5; 6.3
07.01.2024 18:05; -1.11; 5.53; 7; 7.2
07.01.2024 18:06; -1.08; 4.74; 10; 6.2
07.01.2024 18:07; -1.10; 5.48; 9; 6.7
07.01.2024 18:08; -1.11; 4.77; 6; 6.1
07.01.2024 18:09; -1.18; 5.69; 8; 6.8
07.01.2024 18:10; -1.19; 6.04; 15; 6.9
07.01.2024 18:11; -1.19; 4.96; 7; 5.8
07.01.2024 18:12; -1.11; 3.39; 356; 4.1
07.01.2024 18:13; -1.10; 3.70; 14; 6.2
07.01.2024 18:14; -1.19; 5.86; 16; 7.2
07.01.2024 18:15; -1.18; 5.50; 9; 6.9
07.01.2024 18:16; -1.16; 4.27; 9; 5.8
07.01.2024 18:17; -1.16; 4.58; 15; 5.6
07.01.2024 18:18; -1.22; 4.45; 4; 5.8
07.01.2024 18:19; -1.28; 5.66; 358; 9.3
07.01.2024 18:20; -1.27; 5.92; 9; 7.9
07.01.2024 18:21; -1.28; 5.54; 5; 6.5
07.01.2024 18:22; -1.28; 5.01; 13; 6.9
07.01.2024 18:23; -1.29; 4.64; 6; 5.9
07.01.2024 18:24; -1.31; 5.13; 4; 6.9
07.01.2024 18:25; -1.32; 6.54; 2; 8.1
07.01.2024 18:26; -1.33; 6.69; 17; 7.8
07.01.2024 18:27; -1.30; 4.81; 11; 6.5
07.01.2024 18:28; -1.30; 4.56; 3; 6.3
07.01.2024 18:29; -1.32; 6.24; 14; 8.1
07.01.2024 18:30; -1.35; 6.87; 10; 8.1
07.01.2024 18:31; -1.31; 6.21; 14; 7.2
07.01.2024 18:32; -1.30; 5.18; 11; 5.8
07.01.2024 18:33; -1.30; 4.43; 10; 5.6
07.01.2024 18:34; -1.35; 4.57; 357; 5.6
07.01.2024 18:35; -1.38; 5.25; 6; 6.4
07.01.2024 18:36; -1.38; 4.80; 12; 5.9
07.01.2024 18:37; -1.36; 4.10; 10; 5.3
07.01.2024 18:38; -1.33; 3.95; 13; 4.9
07.01.2024 18:39; -1.40; 4.50; 4; 5.6
07.01.2024 18:40; -1.39; 4.61; 1; 6.5
07.01.2024 18:41; -1.42; 4.69; 359; 6.3
07.01.2024 18:42; -1.47; 6.56; 4; 7.9
07.01.2024 18:43; -1.46; 5.55; 4; 7.2
07.01.2024 18:44; -1.43; 4.49; 12; 5.7
07.01.2024 18:45; -1.38; 4.07; 17; 5.6
07.01.2024 18:46; -1.39; 4.25; 16; 4.9
07.01.2024 18:47; -1.49; 4.68; 9; 6.8
07.01.2024 18:48; -1.50; 5.38; 12; 5.9
07.01.2024 18:49; -1.51; 4.77; 7; 7.3
07.01.2024 18:50; -1.52; 5.70; 7; 7.3
07.01.2024 18:51; -1.48; 4.32; 16; 5.8
07.01.2024 18:52; -1.47; 4.28; 3; 5.7
07.01.2024 18:53; -1.50; 5.02; 357; 7.3
07.01.2024 18:54; -1.58; 6.11; 0; 7.5
07.01.2024 18:55; -1.57; 6.28; 1; 7.2
07.01.2024 18:56; -1.51; 4.12; 359; 5.6
07.01.2024 18:57; -1.48; 3.04; 2; 3.9
07.01.2024 18:58; -1.56; 4.74; 359; 5.8
07.01.2024 18:59; -1.60; 4.85; 1; 5.9
07.01.2024 19:00; -1.48; 3.83; 7; 5.2
07.01.2024 19:01; -1.58; 4.30; 6; 5.6
07.01.2024 19:02; -1.58; 4.38; 5; 5.2
07.01.2024 19:03; -1.60; 5.45; 6; 6.3
07.01.2024 19:04; -1.60; 4.95; 9; 5.9
07.01.2024 19:05; -1.60; 4.95; 7; 5.9
07.01.2024 19:06; -1.61; 4.74; 9; 5.8
07.01.2024 19:07; -1.62; 4.67; 11; 5.9
07.01.2024 19:08; -1.62; 3.73; 0; 5.3
07.01.2024 19:09; -1.63; 4.65; 10; 5.5
07.01.2024 19:10; -1.65; 4.63; 12; 5.5
07.01.2024 19:11; -1.68; 3.93; 12; 4.9
07.01.2024 19:12; -1.64; 3.49; 5; 5.1
07.01.2024 19:13; -1.60; 2.56; 3; 3.3
07.01.2024 19:14; -1.63; 2.72; 1; 3.7
07.01.2024 19:15; -1.67; 3.56; 356; 5.2
07.01.2024 19:16; -1.70; 4.58; 5; 5.7
07.01.2024 19:17; -1.72; 5.03; 358; 5.7
07.01.2024 19:18; -1.69; 4.34; 357; 6.3
07.01.2024 19:19; -1.72; 5.08; 1; 5.8
07.01.2024 19:20; -1.70; 4.25; 8; 4.9
07.01.2024 19:21; -1.74; 4.45; 11; 5.4
07.01.2024 19:22; -1.75; 4.85; 12; 5.3
07.01.2024 19:23; -1.77; 4.43; 1; 5.5
07.01.2024 19:24; -1.78; 4.32; 4; 4.9
07.01.2024 19:25; -1.74; 3.57; 350; 4.6
07.01.2024 19:26; -1.79; 4.05; 349; 4.9
07.01.2024 19:27; -1.81; 4.49; 353; 5.7
07.01.2024 19:28; -1.83; 5.18; 358; 6.3
07.01.2024 19:29; -1.84; 4.47; 1; 5.4
07.01.2024 19:30; -1.86; 4.95; 4; 5.9
07.01.2024 19:31; -1.87; 4.88; 2; 5.8
07.01.2024 19:32; -1.87; 4.84; 9; 5.5
07.01.2024 19:33; -1.88; 4.59; 6; 5.6
07.01.2024 19:34; -1.89; 4.90; 358; 5.9
07.01.2024 19:35; -1.90; 4.44; 4; 5.3
07.01.2024 19:36; -1.90; 3.93; 355; 5.1
07.01.2024 19:37; -1.88; 3.44; 360; 4.7
07.01.2024 19:38; -1.91; 4.60; 356; 5.2
07.01.2024 19:39; -1.93; 4.74; 350; 5.6
07.01.2024 19:40; -1.98; 5.32; 357; 6.4
07.01.2024 19:41; -1.99; 5.14; 358; 6.6
07.01.2024 19:42; -1.98; 5.00; 358; 6.1
07.01.2024 19:43; -2.00; 5.78; 2; 7.5
07.01.2024 19:44; -2.00; 4.85; 359; 6.9
07.01.2024 19:45; -2.00; 5.49; 355; 7.1
07.01.2024 19:46; -2.03; 6.68; 357; 7.5
07.01.2024 19:47; -2.03; 6.24; 354; 7.4
07.01.2024 19:48; -2.00; 5.39; 355; 6.8
07.01.2024 19:49; -2.03; 6.26; 0; 7.7
07.01.2024 19:50; -2.03; 5.03; 357; 6.6
07.01.2024 19:51; -2.04; 5.28; 357; 6.6
07.01.2024 19:52; -2.05; 4.45; 356; 5.8
07.01.2024 19:53; -2.05; 3.92; 3; 4.8
07.01.2024 19:54; -2.05; 3.82; 359; 4.9
07.01.2024 19:55; -2.01; 4.49; 357; 5.8
07.01.2024 19:56; -2.08; 4.67; 360; 5.8
07.01.2024 19:57; -2.10; 4.58; 358; 5.4
07.01.2024 19:58; -2.10; 5.17; 357; 6.5
07.01.2024 19:59; -2.09; 4.79; 353; 5.8
07.01.2024 20:00; -2.07; 4.47; 356; 6.1
07.01.2024 20:01; -2.10; 4.85; 0; 5.9
07.01.2024 20:02; -2.10; 4.65; 354; 5.9
07.01.2024 20:03; -2.07; 3.34; 351; 4.7
07.01.2024 20:04; -2.10; 4.20; 10; 5.1
07.01.2024 20:05; -2.07; 4.71; 16; 5.9
07.01.2024 20:06; -2.10; 3.82; 2; 4.9
07.01.2024 20:07; -2.11; 4.41; 6; 6.1
07.01.2024 20:08; -2.13; 4.44; 8; 5.7
07.01.2024 20:09; -2.07; 3.09; 357; 3.6
07.01.2024 20:10; -2.11; 3.67; 359; 4.8
07.01.2024 20:11; -2.12; 4.24; 4; 5.4
07.01.2024 20:12; -2.13; 4.72; 8; 5.8
07.01.2024 20:13; -2.13; 4.60; 5; 6.3
07.01.2024 20:14; -2.13; 5.13; 4; 6.3
07.01.2024 20:15; -2.15; 4.62; 12; 5.8
07.01.2024 20:16; -2.17; 3.43; 8; 4.6
07.01.2024 20:17; -2.16; 3.33; 7; 3.9
07.01.2024 20:18; -2.17; 3.90; 8; 5.5
07.01.2024 20:19; -2.20; 3.74; 358; 5.6
07.01.2024 20:20; -2.20; 5.21; 0; 6.7
07.01.2024 20:21; -2.20; 4.42; 4; 5.6
07.01.2024 20:22; -2.21; 4.75; 6; 5.9
07.01.2024 20:23; -2.20; 3.95; 6; 4.7
07.01.2024 20:24; -2.24; 4.06; 4; 4.8
07.01.2024 20:25; -2.25; 4.17; 1; 5.4
07.01.2024 20:26; -2.26; 5.05; 6; 5.9
07.01.2024 20:27; -2.28; 4.25; 6; 4.9
07.01.2024 20:28; -2.25; 3.66; 6; 4.4
07.01.2024 20:29; -2.30; 4.85; 5; 5.8
07.01.2024 20:30; -2.30; 5.05; 7; 6.1
07.01.2024 20:31; -2.30; 4.58; 6; 5.5
07.01.2024 20:32; -2.33; 4.91; 5; 5.8
07.01.2024 20:33; -2.34; 4.80; 4; 5.9
07.01.2024 20:34; -2.34; 3.95; 3; 5.4
07.01.2024 20:35; -2.37; 3.87; 7; 4.6
07.01.2024 20:36; -2.37; 4.71; 9; 6.5
07.01.2024 20:37; -2.32; 4.19; 9; 5.6
07.01.2024 20:38; -2.39; 4.95; 359; 5.9
07.01.2024 20:39; -2.33; 4.08; 6; 5.3
07.01.2024 20:40; -2.37; 3.75; 8; 4.8
07.01.2024 20:41; -2.40; 4.36; 4; 5.1
07.01.2024 20:42; -2.40; 4.77; 1; 6.3
07.01.2024 20:43; -2.39; 5.67; 8; 6.7
07.01.2024 20:44; -2.37; 4.82; 18; 6.5
07.01.2024 20:45; -2.40; 3.87; 5; 4.8
07.01.2024 20:46; -2.40; 3.33; 5; 4.1
07.01.2024 20:47; -2.37; 3.09; 8; 4.9
07.01.2024 20:48; -2.39; 4.47; 4; 5.6
07.01.2024 20:49; -2.40; 3.92; 1; 4.9
07.01.2024 20:50; -2.40; 4.82; 4; 6.2
07.01.2024 20:51; -2.40; 4.73; 9; 6.9
07.01.2024 20:52; -2.39; 3.76; 9; 4.6
07.01.2024 20:53; -2.40; 3.74; 3; 4.7
07.01.2024 20:54; -2.40; 4.69; 359; 6.3
07.01.2024 20:55; -2.39; 5.20; 14; 6.8
07.01.2024 20:56; -2.40; 3.90; 2; 4.5
07.01.2024 20:57; -2.40; 4.36; 4; 5.4
07.01.2024 20:58; -2.39; 4.17; 1; 5.1
07.01.2024 20:59; -2.40; 4.32; 357; 5.9
07.01.2024 21:00; -2.39; 3.79; 359; 4.7
07.01.2024 21:01; -2.40; 4.45; 5; 5.5
07.01.2024 21:02; -2.38; 5.20; 7; 6.4
07.01.2024 21:03; -2.40; 4.26; 2; 5.7
07.01.2024 21:04; -2.39; 4.34; 2; 5.3
07.01.2024 21:05; -2.37; 4.15; 6; 5.1
07.01.2024 21:06; -2.38; 3.83; 3; 5.7
07.01.2024 21:07; -2.39; 4.10; 2; 4.8
07.01.2024 21:08; -2.37; 4.91; 5; 6.3
07.01.2024 21:09; -2.37; 4.64; 7; 5.8
07.01.2024 21:10; -2.37; 5.00; 2; 6.6
07.01.2024 21:11; -2.38; 5.34; 1; 5.9
07.01.2024 21:12; -2.39; 4.70; 1; 6.3
07.01.2024 21:13; -2.39; 4.74; 360; 5.8
07.01.2024 21:14; -2.36; 4.72; 10; 6.1
07.01.2024 21:15; -2.38; 5.27; 1; 6.7
07.01.2024 21:16; -2.37; 5.56; 1; 6.5
07.01.2024 21:17; -2.36; 5.03; 5; 5.8
07.01.2024 21:18; -2.33; 4.67; 6; 6.1
07.01.2024 21:19; -2.34; 4.47; 355; 5.5
07.01.2024 21:20; -2.38; 5.87; 360; 6.7
07.01.2024 21:21; -2.36; 5.08; 1; 6.5
07.01.2024 21:22; -2.36; 5.07; 0; 5.9
07.01.2024 21:23; -2.34; 4.66; 4; 5.6
07.01.2024 21:24; -2.31; 4.41; 10; 5.6
07.01.2024 21:25; -2.32; 4.54; 3; 5.6
07.01.2024 21:26; -2.32; 4.70; 2; 5.9
07.01.2024 21:27; -2.31; 5.48; 4; 6.9
07.01.2024 21:28; -2.30; 5.25; 8; 6.4
07.01.2024 21:29; -2.26; 5.40; 13; 6.9
07.01.2024 21:30; -2.26; 4.32; 3; 6.4
07.01.2024 21:31; -2.33; 5.54; 4; 7.1
07.01.2024 21:32; -2.32; 4.67; 5; 5.9
07.01.2024 21:33; -2.31; 5.47; 10; 6.3
07.01.2024 21:34; -2.30; 4.36; 9; 5.5
07.01.2024 21:35; -2.30; 4.48; 9; 5.1
07.01.2024 21:36; -2.30; 5.77; 8; 6.7
07.01.2024 21:37; -2.30; 6.04; 2; 7.1
07.01.2024 21:38; -2.27; 5.40; 6; 6.7
07.01.2024 21:39; -2.30; 5.22; 7; 6.1
07.01.2024 21:40; -2.30; 4.77; 7; 5.7
07.01.2024 21:41; -2.30; 5.27; 11; 6.5
07.01.2024 21:42; -2.28; 3.81; 2; 5.5
07.01.2024 21:43; -2.28; 3.85; 7; 5.2
07.01.2024 21:44; -2.34; 5.15; 11; 6.5
07.01.2024 21:45; -2.32; 5.05; 7; 6.1
07.01.2024 21:46; -2.31; 5.43; 9; 6.3
07.01.2024 21:47; -2.30; 4.18; 5; 5.4
07.01.2024 21:48; -2.26; 3.35; 15; 4.5
07.01.2024 21:49; -2.09; 2.54; 10; 4.3
07.01.2024 21:50; -2.26; 2.78; 7; 4.1
07.01.2024 21:51; -2.22; 2.86; 10; 4.1
07.01.2024 21:52; -2.28; 4.42; 9; 7.1
07.01.2024 21:53; -2.29; 4.37; 360; 4.9
07.01.2024 21:54; -2.26; 4.00; 8; 5.8
07.01.2024 21:55; -2.30; 4.54; 2; 5.4
07.01.2024 21:56; -2.28; 4.47; 6; 5.5
07.01.2024 21:57; -2.30; 5.07; 7; 6.5
07.01.2024 21:58; -2.27; 5.32; 7; 6.5
07.01.2024 21:59; -2.27; 4.63; 6; 5.8
07.01.2024 22:00; -2.27; 4.83; 8; 5.9
07.01.2024 22:01; -2.28; 4.91; 3; 5.8
07.01.2024 22:02; -2.24; 4.56; 359; 5.8
07.01.2024 22:03; -2.25; 5.03; 6; 6.1
07.01.2024 22:04; -2.24; 4.93; 6; 6.3
07.01.2024 22:05; -2.25; 4.53; 3; 5.4
07.01.2024 22:06; -2.22; 5.50; 3; 6.7
07.01.2024 22:07; -2.19; 4.80; 7; 6.4
07.01.2024 22:08; -2.21; 5.85; 10; 7.2
07.01.2024 22:09; -2.21; 5.86; 5; 6.7
07.01.2024 22:10; -2.20; 6.81; 9; 7.7
07.01.2024 22:11; -2.19; 4.93; 8; 6.2
07.01.2024 22:12; -2.18; 4.95; 11; 6.7
07.01.2024 22:13; -2.15; 4.41; 11; 5.8
07.01.2024 22:14; -2.17; 4.45; 7; 6.1
07.01.2024 22:15; -2.13; 5.96; 14; 7.8
07.01.2024 22:16; -2.09; 4.03; 13; 5.9
07.01.2024 22:17; -2.15; 4.39; 7; 5.4
07.01.2024 22:18; -2.15; 4.83; 7; 6.4
07.01.2024 22:19; -2.12; 3.78; 4; 4.8
07.01.2024 22:20; -2.12; 4.40; 11; 5.3
07.01.2024 22:21; -2.10; 4.59; 9; 5.8
07.01.2024 22:22; -2.17; 5.71; 1; 6.9
07.01.2024 22:23; -2.14; 5.54; 9; 6.7
07.01.2024 22:24; -2.14; 6.18; 10; 7.1
07.01.2024 22:25; -2.13; 7.25; 15; 8.7
07.01.2024 22:26; -2.10; 5.59; 16; 8.1
07.01.2024 22:27; -2.10; 3.89; 10; 4.8
07.01.2024 22:28; -2.10; 4.75; 17; 5.9
07.01.2024 22:29; -2.08; 3.93; 5; 5.1
07.01.2024 22:30; -2.10; 4.59; 11; 5.9
07.01.2024 22:31; -2.10; 5.44; 13; 6.9
07.01.2024 22:32; -2.10; 5.20; 6; 6.7
07.01.2024 22:33; -2.10; 4.98; 15; 5.8
07.01.2024 22:34; -2.09; 4.93; 8; 6.3
07.01.2024 22:35; -2.08; 4.21; 7; 6.3
07.01.2024 22:36; -2.09; 5.63; 9; 6.6
07.01.2024 22:37; -2.10; 5.67; 7; 6.2
07.01.2024 22:38; -2.10; 4.93; 7; 5.8
07.01.2024 22:39; -2.08; 4.18; 358; 5.7
07.01.2024 22:40; -2.10; 4.67; 5; 5.5
07.01.2024 22:41; -2.09; 5.11; 6; 6.5
07.01.2024 22:42; -2.09; 5.31; 358; 6.5
07.01.2024 22:43; -2.10; 5.15; 10; 5.8
07.01.2024 22:44; -2.10; 5.33; 357; 6.4
07.01.2024 22:45; -2.10; 4.89; 8; 5.9
07.01.2024 22:46; -2.10; 5.51; 7; 6.6
07.01.2024 22:47; -2.09; 5.83; 5; 6.6
07.01.2024 22:48; -2.09; 4.52; 359; 6.3
07.01.2024 22:49; -2.06; 4.83; 9; 6.3
07.01.2024 22:50; -2.09; 4.61; 9; 5.8
07.01.2024 22:51; -2.09; 4.58; 10; 5.9
07.01.2024 22:52; -2.06; 4.57; 2; 5.9
07.01.2024 22:53; -2.06; 3.60; 4; 4.5
07.01.2024 22:54; -2.07; 4.21; 9; 6.6
07.01.2024 22:55; -2.09; 5.24; 10; 6.6
07.01.2024 22:56; -2.10; 6.42; 7; 7.6
07.01.2024 22:57; -2.06; 5.36; 13; 6.5
07.01.2024 22:58; -2.09; 4.98; 7; 5.8
07.01.2024 22:59; -2.08; 5.53; 11; 7.3
07.01.2024 23:00; -2.07; 4.35; 1; 5.6
07.01.2024 23:01; -2.08; 4.62; 4; 7.1
07.01.2024 23:02; -2.10; 5.33; 7; 6.7
07.01.2024 23:03; -1.99; 4.40; 15; 5.8
07.01.2024 23:04; -2.03; 5.13; 13; 5.9
07.01.2024 23:05; -2.02; 4.27; 14; 5.7
07.01.2024 23:06; -1.97; 3.98; 19; 4.9
07.01.2024 23:07; -1.99; 3.13; 2; 3.9
07.01.2024 23:08; -2.06; 6.08; 360; 7.6
07.01.2024 23:09; -1.98; 4.20; 16; 5.3
07.01.2024 23:10; -2.04; 5.01; 12; 6.7
07.01.2024 23:11; -2.06; 5.72; 7; 6.7
07.01.2024 23:12; -2.06; 4.86; 6; 6.5
07.01.2024 23:13; -2.01; 4.57; 19; 5.7
07.01.2024 23:14; -2.03; 4.56; 4; 5.8
07.01.2024 23:15; -2.01; 4.52; 11; 5.6
07.01.2024 23:16; -2.01; 3.88; 12; 5.3
07.01.2024 23:17; -1.99; 3.49; 15; 4.1
07.01.2024 23:18; -1.99; 3.67; 13; 5.1
07.01.2024 23:19; -2.00; 4.36; 14; 5.4
07.01.2024 23:20; -1.96; 4.20; 17; 5.7
07.01.2024 23:21; -1.96; 4.27; 12; 5.8
07.01.2024 23:22; -1.95; 4.50; 14; 5.4
07.01.2024 23:23; -1.96; 5.36; 14; 7.4
07.01.2024 23:24; -1.93; 6.43; 19; 7.5
07.01.2024 23:25; -1.89; 4.88; 20; 6.5
07.01.2024 23:26; -1.97; 4.74; 11; 6.2
07.01.2024 23:27; -1.91; 3.70; 15; 4.7
07.01.2024 23:28; -1.90; 3.38; 15; 4.3
07.01.2024 23:29; -1.93; 3.76; 13; 4.8
07.01.2024 23:30; -1.96; 4.71; 7; 5.9
07.01.2024 23:31; -1.96; 4.95; 8; 5.6
07.01.2024 23:32; -1.92; 4.49; 15; 5.1
07.01.2024 23:33; -1.95; 4.09; 5; 4.6
07.01.2024 23:34; -1.83; 4.07; 20; 6.1
07.01.2024 23:35; -1.86; 3.66; 5; 4.9
07.01.2024 23:36; -1.83; 3.86; 17; 5.1
07.01.2024 23:37; -1.85; 4.51; 13; 6.1
07.01.2024 23:38; -1.88; 5.54; 14; 7.1
07.01.2024 23:39; -1.85; 4.50; 14; 5.6
07.01.2024 23:40; -1.89; 4.69; 8; 6.2
07.01.2024 23:41; -1.89; 5.36; 13; 5.9
07.01.2024 23:42; -1.88; 4.81; 13; 5.6
07.01.2024 23:43; -1.89; 4.05; 10; 4.7
07.01.2024 23:44; -1.88; 4.37; 11; 4.8
07.01.2024 23:45; -1.87; 3.16; 2; 3.9
07.01.2024 23:46; -1.83; 2.88; 4; 3.9
07.01.2024 23:47; -1.84; 3.17; 11; 3.7
07.01.2024 23:48; -1.87; 3.72; 6; 4.8
07.01.2024 23:49; -1.88; 3.20; 356; 3.9
07.01.2024 23:50; -1.86; 4.14; 4; 4.9
07.01.2024 23:51; -1.83; 3.14; 7; 3.7
07.01.2024 23:52; -1.80; 2.63; 8; 3.2
07.01.2024 23:53; -1.80; 3.05; 7; 3.9
07.01.2024 23:54; -1.81; 3.33; 5; 4.3
07.01.2024 23:55; -1.81; 4.31; 4; 4.9
07.01.2024 23:56; -1.80; 3.83; 7; 4.6
07.01.2024 23:57; -1.79; 3.32; 359; 4.6
07.01.2024 23:58; -1.80; 4.29; 359; 4.9
07.01.2024 23:59; -1.80; 4.28; 2; 5.3
