Datum Zeit;  Temperatur; Wind; Richtung; Peak 
20.01.2024 16:01; 3.40; 4.37; 232; 5.9
20.01.2024 16:02; 3.46; 4.01; 227; 4.8
20.01.2024 16:03; 3.47; 4.73; 228; 5.7
20.01.2024 16:04; 3.45; 4.71; 224; 5.7
20.01.2024 16:05; 3.50; 4.54; 227; 5.3
20.01.2024 16:06; 3.42; 4.11; 227; 4.9
20.01.2024 16:07; 3.40; 4.21; 223; 5.1
20.01.2024 16:08; 3.41; 4.08; 224; 5.1
20.01.2024 16:09; 3.36; 4.00; 225; 4.9
20.01.2024 16:10; 3.44; 4.47; 227; 5.4
20.01.2024 16:11; 3.43; 4.32; 224; 5.1
20.01.2024 16:12; 3.37; 3.84; 220; 4.6
20.01.2024 16:13; 3.41; 3.94; 222; 4.7
20.01.2024 16:14; 3.39; 3.83; 220; 4.8
20.01.2024 16:15; 3.34; 3.73; 221; 4.6
20.01.2024 16:16; 3.34; 3.37; 216; 3.9
20.01.2024 16:17; 3.31; 3.27; 215; 3.9
20.01.2024 16:18; 3.39; 3.28; 214; 3.9
20.01.2024 16:19; 3.31; 3.36; 219; 3.9
20.01.2024 16:20; 3.30; 3.25; 219; 4.1
20.01.2024 16:21; 3.34; 3.35; 216; 4.4
20.01.2024 16:22; 3.32; 3.40; 216; 4.1
20.01.2024 16:23; 3.33; 3.53; 214; 4.2
20.01.2024 16:24; 3.30; 3.32; 214; 3.7
20.01.2024 16:25; 3.31; 3.04; 220; 3.6
20.01.2024 16:26; 3.30; 2.98; 220; 4.1
20.01.2024 16:27; 3.25; 2.55; 216; 3.1
20.01.2024 16:28; 3.25; 2.64; 211; 3.2
20.01.2024 16:29; 3.22; 2.52; 209; 2.9
20.01.2024 16:30; 3.19; 2.29; 205; 2.5
20.01.2024 16:31; 3.19; 2.53; 206; 2.9
20.01.2024 16:32; 3.21; 2.25; 206; 2.7
20.01.2024 16:33; 3.15; 2.36; 205; 2.7
20.01.2024 16:34; 3.16; 2.61; 198; 2.9
20.01.2024 16:35; 3.23; 2.97; 204; 3.8
20.01.2024 16:36; 3.20; 2.94; 204; 3.3
20.01.2024 16:37; 3.19; 2.70; 206; 3.2
20.01.2024 16:38; 3.16; 2.93; 204; 3.5
20.01.2024 16:39; 3.17; 2.97; 204; 3.3
20.01.2024 16:40; 3.13; 2.90; 202; 3.4
20.01.2024 16:41; 3.17; 3.20; 199; 3.7
20.01.2024 16:42; 3.17; 3.48; 204; 3.9
20.01.2024 16:43; 3.11; 3.19; 199; 3.9
20.01.2024 16:44; 3.11; 3.17; 201; 3.8
20.01.2024 16:45; 3.12; 3.23; 200; 3.6
20.01.2024 16:46; 3.12; 3.62; 198; 4.5
20.01.2024 16:47; 3.09; 3.63; 198; 4.2
20.01.2024 16:48; 3.12; 3.58; 200; 4.1
20.01.2024 16:49; 3.12; 3.73; 198; 4.3
20.01.2024 16:50; 3.23; 4.19; 201; 4.9
20.01.2024 16:51; 3.22; 4.18; 201; 4.9
20.01.2024 16:52; 3.22; 4.00; 201; 4.9
20.01.2024 16:53; 3.14; 3.88; 200; 4.5
20.01.2024 16:54; 3.11; 3.82; 200; 4.7
20.01.2024 16:55; 3.02; 3.64; 199; 4.2
20.01.2024 16:56; 2.99; 3.44; 194; 3.9
20.01.2024 16:57; 2.85; 2.90; 191; 3.3
20.01.2024 16:58; 2.94; 3.23; 194; 3.7
20.01.2024 16:59; 2.88; 3.18; 194; 3.6
20.01.2024 17:00; 2.85; 3.28; 193; 3.7
20.01.2024 17:01; 2.79; 2.93; 195; 3.8
20.01.2024 17:02; 2.93; 3.46; 199; 3.9
20.01.2024 17:03; 2.91; 3.41; 198; 4.1
20.01.2024 17:04; 2.94; 3.50; 200; 3.8
20.01.2024 17:05; 2.85; 3.47; 198; 3.7
20.01.2024 17:06; 2.82; 3.64; 195; 4.2
20.01.2024 17:07; 2.84; 4.04; 199; 4.3
20.01.2024 17:08; 2.88; 4.03; 199; 4.5
20.01.2024 17:09; 2.77; 3.87; 198; 4.3
20.01.2024 17:10; 2.78; 3.95; 197; 4.7
20.01.2024 17:11; 2.75; 4.05; 197; 4.5
20.01.2024 17:12; 2.79; 4.07; 198; 4.3
20.01.2024 17:13; 2.77; 4.38; 198; 4.9
20.01.2024 17:14; 2.82; 4.81; 198; 5.5
20.01.2024 17:15; 2.71; 4.69; 197; 5.4
20.01.2024 17:16; 2.73; 4.92; 199; 5.4
20.01.2024 17:17; 2.69; 4.82; 198; 5.3
20.01.2024 17:18; 2.63; 4.56; 195; 5.2
20.01.2024 17:19; 2.72; 4.80; 197; 5.3
20.01.2024 17:20; 2.68; 4.70; 199; 5.5
20.01.2024 17:21; 2.62; 4.53; 199; 5.3
20.01.2024 17:22; 2.59; 4.51; 197; 5.1
20.01.2024 17:23; 2.48; 4.31; 195; 5.2
20.01.2024 17:24; 2.58; 4.39; 198; 5.3
20.01.2024 17:25; 2.56; 4.44; 197; 5.7
20.01.2024 17:26; 2.58; 4.85; 197; 5.7
20.01.2024 17:27; 2.56; 4.47; 196; 5.5
20.01.2024 17:28; 2.58; 4.92; 198; 5.6
20.01.2024 17:29; 2.59; 4.72; 201; 5.7
20.01.2024 17:30; 2.66; 5.13; 201; 6.3
20.01.2024 17:31; 2.59; 4.69; 199; 5.8
20.01.2024 17:32; 2.55; 4.51; 201; 5.3
20.01.2024 17:33; 2.55; 4.82; 199; 5.9
20.01.2024 17:34; 2.60; 4.53; 200; 5.4
20.01.2024 17:35; 2.54; 4.64; 197; 5.2
20.01.2024 17:36; 2.55; 4.72; 194; 5.5
20.01.2024 17:37; 2.66; 5.02; 197; 5.7
20.01.2024 17:38; 2.53; 4.77; 194; 5.5
20.01.2024 17:39; 2.60; 5.01; 195; 5.5
20.01.2024 17:40; 2.58; 4.83; 192; 5.7
20.01.2024 17:41; 2.52; 4.86; 193; 5.5
20.01.2024 17:42; 2.43; 4.38; 193; 5.6
20.01.2024 17:43; 2.56; 4.72; 194; 5.5
20.01.2024 17:44; 2.46; 4.88; 193; 5.6
20.01.2024 17:45; 2.54; 4.92; 193; 5.4
20.01.2024 17:46; 2.49; 4.62; 191; 5.5
20.01.2024 17:47; 2.47; 4.77; 189; 5.4
20.01.2024 17:48; 2.42; 4.57; 191; 5.2
20.01.2024 17:49; 2.45; 4.70; 192; 5.4
20.01.2024 17:50; 2.43; 4.48; 191; 5.3
20.01.2024 17:51; 2.47; 4.67; 191; 5.2
20.01.2024 17:52; 2.41; 4.83; 196; 5.5
20.01.2024 17:53; 2.38; 4.69; 194; 5.4
20.01.2024 17:54; 2.34; 4.60; 191; 5.4
20.01.2024 17:55; 2.42; 4.88; 192; 5.7
20.01.2024 17:56; 2.38; 5.01; 191; 5.7
20.01.2024 17:57; 2.37; 4.84; 194; 5.7
20.01.2024 17:58; 2.39; 5.30; 193; 5.9
20.01.2024 17:59; 2.41; 5.29; 195; 5.9
20.01.2024 18:00; 2.35; 4.79; 195; 5.5
20.01.2024 18:01; 2.38; 5.19; 197; 5.9
20.01.2024 18:02; 2.28; 5.04; 194; 6.1
20.01.2024 18:03; 2.36; 4.96; 196; 5.9
20.01.2024 18:04; 2.31; 5.03; 195; 5.7
20.01.2024 18:05; 2.27; 4.79; 192; 5.6
20.01.2024 18:06; 2.30; 4.91; 192; 5.5
20.01.2024 18:07; 2.26; 4.56; 191; 5.4
20.01.2024 18:08; 2.27; 4.69; 190; 5.5
20.01.2024 18:09; 2.20; 4.62; 187; 5.1
20.01.2024 18:10; 2.21; 4.61; 189; 5.1
20.01.2024 18:11; 2.15; 4.42; 186; 4.8
20.01.2024 18:12; 2.10; 4.42; 187; 5.1
20.01.2024 18:13; 2.16; 4.70; 187; 5.1
20.01.2024 18:14; 2.17; 4.82; 188; 5.2
20.01.2024 18:15; 2.14; 4.76; 187; 5.3
20.01.2024 18:16; 2.06; 4.62; 189; 4.9
20.01.2024 18:17; 2.04; 4.79; 186; 5.3
20.01.2024 18:18; 2.05; 4.93; 188; 5.6
20.01.2024 18:19; 1.97; 4.92; 188; 5.3
20.01.2024 18:20; 1.99; 4.89; 186; 5.5
20.01.2024 18:21; 2.04; 5.17; 187; 5.7
20.01.2024 18:22; 2.00; 4.94; 186; 5.7
20.01.2024 18:23; 1.95; 4.74; 187; 5.2
20.01.2024 18:24; 1.93; 4.77; 187; 5.4
20.01.2024 18:25; 1.93; 4.66; 188; 5.4
20.01.2024 18:26; 1.95; 4.90; 188; 5.4
20.01.2024 18:27; 1.91; 4.82; 188; 5.5
20.01.2024 18:28; 1.91; 4.68; 187; 5.5
20.01.2024 18:29; 1.99; 5.10; 188; 5.6
20.01.2024 18:30; 1.93; 4.96; 187; 5.4
20.01.2024 18:31; 1.96; 5.04; 188; 5.8
20.01.2024 18:32; 1.94; 4.77; 188; 5.4
20.01.2024 18:33; 1.94; 5.11; 187; 5.8
20.01.2024 18:34; 1.92; 5.14; 186; 6.1
20.01.2024 18:35; 2.00; 5.37; 185; 5.8
20.01.2024 18:36; 1.96; 5.31; 187; 5.9
20.01.2024 18:37; 1.99; 5.43; 186; 5.8
20.01.2024 18:38; 1.99; 5.46; 185; 5.9
20.01.2024 18:39; 2.02; 5.57; 183; 6.1
20.01.2024 18:40; 1.96; 5.22; 184; 5.5
20.01.2024 18:41; 1.95; 5.23; 183; 6.3
20.01.2024 18:42; 2.01; 5.64; 181; 6.1
20.01.2024 18:43; 2.13; 5.76; 183; 6.4
20.01.2024 18:44; 2.13; 5.60; 183; 6.3
20.01.2024 18:45; 2.02; 5.48; 184; 6.2
20.01.2024 18:46; 2.00; 5.40; 183; 5.7
20.01.2024 18:47; 2.08; 5.48; 182; 6.2
20.01.2024 18:48; 2.21; 5.64; 185; 6.3
20.01.2024 18:49; 2.13; 5.40; 183; 5.9
20.01.2024 18:50; 2.12; 5.27; 186; 5.9
20.01.2024 18:51; 2.13; 5.04; 187; 5.6
20.01.2024 18:52; 2.25; 5.46; 187; 6.2
20.01.2024 18:53; 2.15; 5.45; 187; 6.1
20.01.2024 18:54; 2.24; 5.29; 188; 5.9
20.01.2024 18:55; 2.14; 5.06; 187; 5.8
20.01.2024 18:56; 2.16; 5.40; 187; 5.9
20.01.2024 18:57; 2.14; 5.33; 185; 5.9
20.01.2024 18:58; 2.19; 5.50; 187; 6.1
20.01.2024 18:59; 2.25; 5.55; 188; 5.9
20.01.2024 19:00; 2.18; 5.52; 187; 5.9
20.01.2024 19:01; 2.13; 5.38; 186; 5.7
20.01.2024 19:02; 2.20; 5.47; 186; 5.6
20.01.2024 19:03; 2.16; 5.41; 187; 5.8
20.01.2024 19:04; 2.16; 5.48; 185; 5.9
20.01.2024 19:05; 2.21; 5.84; 186; 6.1
20.01.2024 19:06; 2.25; 5.55; 187; 6.2
20.01.2024 19:07; 2.16; 5.48; 187; 6.2
20.01.2024 19:08; 2.12; 5.46; 186; 5.8
20.01.2024 19:09; 2.21; 5.47; 187; 5.9
20.01.2024 19:10; 2.13; 5.24; 186; 5.6
20.01.2024 19:11; 1.96; 5.06; 186; 5.6
20.01.2024 19:12; 2.04; 5.07; 187; 5.5
20.01.2024 19:13; 2.11; 5.26; 185; 5.7
20.01.2024 19:14; 1.99; 5.16; 186; 5.6
20.01.2024 19:15; 1.92; 5.05; 186; 5.7
20.01.2024 19:16; 1.93; 5.40; 183; 5.8
20.01.2024 19:17; 1.96; 5.48; 182; 6.1
20.01.2024 19:18; 1.85; 5.41; 181; 5.9
20.01.2024 19:19; 1.93; 5.63; 180; 6.2
20.01.2024 19:20; 1.88; 5.51; 180; 6.1
20.01.2024 19:21; 1.88; 5.58; 180; 6.1
20.01.2024 19:22; 1.83; 5.30; 181; 5.9
20.01.2024 19:23; 2.02; 5.33; 182; 5.9
20.01.2024 19:24; 1.91; 5.54; 183; 5.9
20.01.2024 19:25; 1.86; 5.09; 185; 5.6
20.01.2024 19:26; 1.84; 5.27; 184; 5.9
20.01.2024 19:27; 1.95; 5.53; 185; 6.2
20.01.2024 19:28; 1.81; 5.16; 186; 5.6
20.01.2024 19:29; 1.87; 5.18; 185; 6.2
20.01.2024 19:30; 1.87; 5.30; 184; 5.7
20.01.2024 19:31; 1.93; 5.64; 183; 6.1
20.01.2024 19:32; 1.81; 5.14; 182; 5.6
20.01.2024 19:33; 1.89; 5.39; 182; 6.1
20.01.2024 19:34; 1.90; 5.24; 182; 5.9
20.01.2024 19:35; 1.94; 5.55; 181; 6.2
20.01.2024 19:36; 1.97; 5.28; 180; 5.7
20.01.2024 19:37; 1.89; 5.41; 180; 6.2
20.01.2024 19:38; 1.97; 5.54; 180; 5.9
20.01.2024 19:39; 1.96; 5.26; 178; 5.9
20.01.2024 19:40; 1.83; 4.93; 181; 5.5
20.01.2024 19:41; 1.85; 5.23; 177; 5.9
20.01.2024 19:42; 1.87; 4.95; 179; 5.9
20.01.2024 19:43; 1.90; 4.83; 180; 5.6
20.01.2024 19:44; 1.91; 4.93; 182; 5.5
20.01.2024 19:45; 1.83; 5.13; 182; 5.8
20.01.2024 19:46; 1.81; 5.05; 181; 5.9
20.01.2024 19:47; 1.80; 5.10; 180; 5.9
20.01.2024 19:48; 1.81; 5.14; 180; 6.2
20.01.2024 19:49; 1.79; 5.17; 180; 5.9
20.01.2024 19:50; 1.84; 5.42; 180; 5.8
20.01.2024 19:51; 1.77; 5.41; 180; 6.1
20.01.2024 19:52; 1.75; 5.34; 180; 5.8
20.01.2024 19:53; 1.76; 5.29; 177; 5.8
20.01.2024 19:54; 1.73; 5.12; 180; 5.7
20.01.2024 19:55; 1.73; 5.19; 179; 5.9
20.01.2024 19:56; 1.73; 5.38; 179; 5.9
20.01.2024 19:57; 1.71; 5.31; 177; 6.1
20.01.2024 19:58; 1.65; 4.86; 177; 5.8
20.01.2024 19:59; 1.64; 5.07; 179; 5.6
20.01.2024 20:00; 1.65; 5.76; 178; 6.3
20.01.2024 20:01; 1.61; 5.22; 178; 6.4
20.01.2024 20:02; 1.61; 5.56; 180; 6.3
20.01.2024 20:03; 1.60; 5.50; 176; 6.3
20.01.2024 20:04; 1.59; 5.60; 175; 6.8
20.01.2024 20:05; 1.61; 5.83; 178; 6.8
20.01.2024 20:06; 1.63; 5.95; 179; 6.7
20.01.2024 20:07; 1.63; 5.89; 177; 6.6
20.01.2024 20:08; 1.62; 5.55; 180; 6.7
20.01.2024 20:09; 1.68; 5.66; 179; 6.7
20.01.2024 20:10; 1.62; 5.76; 179; 6.7
20.01.2024 20:11; 1.71; 5.86; 178; 6.9
20.01.2024 20:12; 1.67; 5.35; 179; 6.3
20.01.2024 20:13; 1.65; 5.22; 182; 6.2
20.01.2024 20:14; 1.73; 5.69; 179; 6.5
20.01.2024 20:15; 1.73; 5.24; 179; 6.2
20.01.2024 20:16; 1.65; 5.01; 180; 5.7
20.01.2024 20:17; 1.77; 5.65; 176; 6.5
20.01.2024 20:18; 1.75; 4.82; 180; 6.2
20.01.2024 20:19; 1.71; 4.73; 177; 5.9
20.01.2024 20:20; 1.69; 4.30; 175; 5.8
20.01.2024 20:21; 1.72; 4.66; 177; 5.4
20.01.2024 20:22; 1.71; 4.35; 171; 5.1
20.01.2024 20:23; 1.73; 4.41; 173; 4.9
20.01.2024 20:24; 1.81; 4.90; 173; 5.7
20.01.2024 20:25; 1.71; 4.10; 174; 5.4
20.01.2024 20:26; 1.75; 4.77; 175; 5.8
20.01.2024 20:27; 1.78; 4.60; 177; 6.2
20.01.2024 20:28; 1.76; 4.41; 177; 5.2
20.01.2024 20:29; 1.72; 3.82; 175; 4.9
20.01.2024 20:30; 1.69; 3.33; 169; 3.7
20.01.2024 20:31; 1.59; 3.98; 165; 4.9
20.01.2024 20:32; 1.59; 4.39; 166; 5.2
20.01.2024 20:33; 1.59; 4.73; 167; 5.6
20.01.2024 20:34; 1.59; 4.59; 170; 5.8
20.01.2024 20:35; 1.47; 4.55; 168; 5.5
20.01.2024 20:36; 1.44; 4.63; 165; 5.1
20.01.2024 20:37; 1.41; 4.31; 171; 4.8
20.01.2024 20:38; 1.48; 4.29; 166; 5.4
20.01.2024 20:39; 1.49; 4.69; 168; 5.8
20.01.2024 20:40; 1.46; 4.67; 166; 5.6
20.01.2024 20:41; 1.30; 4.35; 166; 4.9
20.01.2024 20:42; 1.25; 4.49; 162; 5.2
20.01.2024 20:43; 1.37; 5.08; 159; 5.8
20.01.2024 20:44; 1.24; 4.58; 159; 5.3
20.01.2024 20:45; 1.25; 5.26; 159; 6.1
20.01.2024 20:46; 1.21; 4.67; 160; 5.9
20.01.2024 20:47; 1.17; 4.03; 158; 4.7
20.01.2024 20:48; 1.19; 4.67; 164; 5.7
20.01.2024 20:49; 1.18; 4.89; 159; 5.6
20.01.2024 20:50; 1.15; 5.11; 159; 5.7
20.01.2024 20:51; 1.12; 4.43; 157; 5.1
20.01.2024 20:52; 1.17; 5.27; 157; 5.9
20.01.2024 20:53; 1.14; 4.86; 158; 5.7
20.01.2024 20:54; 1.16; 4.55; 160; 5.5
20.01.2024 20:55; 1.17; 4.72; 159; 5.6
20.01.2024 20:56; 1.17; 4.72; 163; 5.3
20.01.2024 20:57; 1.15; 4.31; 158; 5.2
20.01.2024 20:58; 1.21; 4.79; 163; 5.2
20.01.2024 20:59; 1.13; 4.53; 161; 4.9
20.01.2024 21:00; 1.16; 4.65; 158; 5.6
20.01.2024 21:01; 1.25; 4.87; 157; 6.4
20.01.2024 21:02; 1.18; 4.39; 157; 4.9
20.01.2024 21:03; 1.26; 4.43; 158; 5.4
20.01.2024 21:04; 1.30; 4.67; 156; 5.7
20.01.2024 21:05; 1.16; 4.17; 157; 5.4
20.01.2024 21:06; 1.29; 4.30; 158; 4.9
20.01.2024 21:07; 1.26; 4.59; 157; 5.5
20.01.2024 21:08; 1.13; 3.81; 150; 4.4
20.01.2024 21:09; 1.29; 4.33; 154; 4.9
20.01.2024 21:10; 1.16; 3.68; 155; 4.2
20.01.2024 21:11; 1.18; 4.04; 155; 5.2
20.01.2024 21:12; 1.24; 4.37; 155; 5.2
20.01.2024 21:13; 1.10; 3.99; 152; 5.3
20.01.2024 21:14; 1.32; 4.89; 154; 5.6
20.01.2024 21:15; 1.18; 4.08; 147; 5.2
20.01.2024 21:16; 1.11; 3.53; 153; 3.9
20.01.2024 21:17; 1.15; 3.53; 151; 4.1
20.01.2024 21:18; 1.15; 3.67; 150; 4.4
20.01.2024 21:19; 1.06; 3.11; 157; 3.9
20.01.2024 21:20; 1.13; 3.43; 152; 4.8
20.01.2024 21:21; 1.07; 3.01; 155; 4.1
20.01.2024 21:22; 1.06; 3.42; 156; 4.3
20.01.2024 21:23; 1.16; 3.68; 153; 5.4
20.01.2024 21:24; 1.11; 3.40; 160; 4.9
20.01.2024 21:25; 1.11; 4.02; 167; 5.3
20.01.2024 21:26; 1.11; 3.59; 164; 4.4
20.01.2024 21:27; 1.12; 4.00; 166; 5.9
20.01.2024 21:28; 1.21; 4.50; 163; 6.1
20.01.2024 21:29; 1.11; 4.08; 164; 4.6
20.01.2024 21:30; 1.22; 4.87; 161; 6.3
20.01.2024 21:31; 1.21; 4.66; 164; 6.1
20.01.2024 21:32; 1.19; 4.38; 165; 6.1
20.01.2024 21:33; 1.18; 4.08; 167; 5.2
20.01.2024 21:34; 1.24; 4.96; 165; 6.5
20.01.2024 21:35; 1.22; 5.04; 166; 6.9
20.01.2024 21:36; 1.19; 4.31; 157; 5.6
20.01.2024 21:37; 1.24; 4.63; 163; 6.5
20.01.2024 21:38; 1.24; 4.59; 166; 5.4
20.01.2024 21:39; 1.22; 4.20; 168; 5.2
20.01.2024 21:40; 1.18; 4.28; 161; 5.5
20.01.2024 21:41; 1.19; 3.85; 165; 5.2
20.01.2024 21:42; 1.24; 4.05; 172; 5.5
20.01.2024 21:43; 1.20; 4.94; 166; 6.8
20.01.2024 21:44; 1.19; 4.94; 164; 6.1
20.01.2024 21:45; 1.19; 4.90; 163; 6.4
20.01.2024 21:46; 1.17; 4.07; 165; 5.2
20.01.2024 21:47; 1.18; 4.18; 161; 5.1
20.01.2024 21:48; 1.18; 5.24; 156; 6.6
20.01.2024 21:49; 1.12; 4.61; 157; 5.7
20.01.2024 21:50; 1.07; 5.17; 163; 5.8
20.01.2024 21:51; 1.04; 5.64; 159; 6.5
20.01.2024 21:52; 0.99; 5.10; 161; 6.3
20.01.2024 21:53; 0.98; 5.14; 159; 7.3
20.01.2024 21:54; 0.96; 4.24; 167; 5.4
20.01.2024 21:55; 0.98; 5.27; 163; 7.5
20.01.2024 21:56; 0.92; 4.45; 163; 6.1
20.01.2024 21:57; 0.97; 4.70; 158; 6.8
20.01.2024 21:58; 0.94; 5.50; 162; 7.1
20.01.2024 21:59; 0.89; 3.34; 162; 4.8
20.01.2024 22:00; 0.93; 4.88; 162; 6.6
20.01.2024 22:01; 0.94; 3.59; 158; 5.6
20.01.2024 22:02; 0.89; 4.14; 165; 6.1
20.01.2024 22:03; 0.90; 4.98; 164; 6.2
20.01.2024 22:04; 0.93; 4.63; 162; 6.4
20.01.2024 22:05; 0.90; 4.02; 159; 6.4
20.01.2024 22:06; 0.90; 3.68; 153; 5.4
20.01.2024 22:07; 0.86; 4.45; 160; 5.5
20.01.2024 22:08; 0.85; 5.23; 160; 6.4
20.01.2024 22:09; 0.87; 5.05; 153; 6.5
20.01.2024 22:10; 0.81; 5.35; 166; 7.5
20.01.2024 22:11; 0.80; 4.82; 160; 6.2
20.01.2024 22:12; 0.82; 4.67; 162; 5.9
20.01.2024 22:13; 0.82; 4.41; 159; 5.9
20.01.2024 22:14; 0.79; 5.48; 160; 6.4
20.01.2024 22:15; 0.84; 4.84; 161; 5.8
20.01.2024 22:16; 0.75; 4.46; 157; 5.8
20.01.2024 22:17; 0.73; 3.57; 165; 5.5
20.01.2024 22:18; 0.83; 4.75; 161; 6.1
20.01.2024 22:19; 0.74; 3.25; 156; 4.9
20.01.2024 22:20; 0.79; 4.08; 165; 5.1
20.01.2024 22:21; 0.81; 4.42; 153; 5.9
20.01.2024 22:22; 0.75; 4.19; 160; 5.3
20.01.2024 22:23; 0.75; 4.37; 158; 5.8
20.01.2024 22:24; 0.75; 4.08; 159; 5.2
20.01.2024 22:25; 0.79; 4.85; 156; 5.9
20.01.2024 22:26; 0.72; 4.42; 161; 5.5
20.01.2024 22:27; 0.75; 4.54; 155; 5.7
20.01.2024 22:28; 0.74; 4.01; 161; 5.7
20.01.2024 22:29; 0.75; 2.73; 157; 4.8
20.01.2024 22:30; 0.76; 3.41; 166; 4.8
20.01.2024 22:31; 0.72; 2.87; 168; 3.7
20.01.2024 22:32; 0.74; 3.56; 158; 4.3
20.01.2024 22:33; 0.81; 3.45; 156; 4.5
20.01.2024 22:34; 0.87; 4.30; 160; 5.7
20.01.2024 22:35; 0.81; 4.22; 154; 5.3
20.01.2024 22:36; 0.81; 4.04; 160; 4.9
20.01.2024 22:37; 0.77; 3.82; 169; 4.8
20.01.2024 22:38; 0.87; 3.98; 161; 5.1
20.01.2024 22:39; 0.86; 3.26; 151; 4.1
20.01.2024 22:40; 0.85; 3.73; 160; 4.4
20.01.2024 22:41; 0.85; 2.82; 151; 3.8
20.01.2024 22:42; 0.88; 2.86; 154; 3.9
20.01.2024 22:43; 0.85; 3.49; 167; 4.8
20.01.2024 22:44; 0.92; 4.37; 157; 5.1
20.01.2024 22:45; 0.85; 4.45; 162; 5.4
20.01.2024 22:46; 0.90; 4.06; 154; 4.8
20.01.2024 22:47; 0.88; 3.55; 158; 4.4
20.01.2024 22:48; 0.84; 3.34; 156; 4.3
20.01.2024 22:49; 0.82; 3.39; 161; 4.4
20.01.2024 22:50; 0.94; 2.44; 148; 4.1
20.01.2024 22:51; 0.85; 3.82; 159; 5.6
20.01.2024 22:52; 0.88; 4.67; 162; 5.8
20.01.2024 22:53; 0.85; 3.52; 157; 5.4
20.01.2024 22:54; 0.91; 3.77; 148; 4.9
20.01.2024 22:55; 0.82; 3.84; 161; 5.5
20.01.2024 22:56; 0.88; 4.02; 158; 5.1
20.01.2024 22:57; 0.85; 3.76; 162; 5.2
20.01.2024 22:58; 0.85; 4.03; 154; 5.4
20.01.2024 22:59; 0.88; 4.26; 159; 5.2
20.01.2024 23:00; 0.79; 3.17; 160; 4.4
20.01.2024 23:01; 0.87; 3.16; 152; 4.7
20.01.2024 23:02; 0.82; 3.50; 166; 4.4
20.01.2024 23:03; 0.87; 2.31; 162; 3.4
20.01.2024 23:04; 0.92; 3.80; 161; 4.9
20.01.2024 23:05; 0.91; 3.97; 158; 5.4
20.01.2024 23:06; 0.91; 3.15; 156; 4.4
20.01.2024 23:07; 0.89; 3.05; 170; 5.9
20.01.2024 23:08; 0.89; 3.73; 156; 4.5
20.01.2024 23:09; 0.91; 4.74; 168; 6.2
20.01.2024 23:10; 0.90; 4.45; 157; 6.3
20.01.2024 23:11; 0.91; 4.67; 161; 6.4
20.01.2024 23:12; 0.92; 4.58; 169; 5.5
20.01.2024 23:13; 0.91; 4.67; 171; 6.3
20.01.2024 23:14; 0.95; 5.27; 168; 6.6
20.01.2024 23:15; 0.93; 4.52; 161; 5.8
20.01.2024 23:16; 0.98; 5.65; 164; 7.2
20.01.2024 23:17; 0.99; 4.76; 162; 5.9
20.01.2024 23:18; 1.03; 5.49; 166; 7.2
20.01.2024 23:19; 1.00; 5.01; 161; 6.4
20.01.2024 23:20; 1.00; 5.21; 162; 6.7
20.01.2024 23:21; 0.95; 4.90; 162; 6.3
20.01.2024 23:22; 0.97; 4.94; 167; 6.5
20.01.2024 23:23; 0.90; 3.79; 170; 4.8
20.01.2024 23:24; 0.97; 3.84; 163; 5.6
20.01.2024 23:25; 0.99; 3.85; 156; 5.6
20.01.2024 23:26; 0.96; 4.07; 159; 5.8
20.01.2024 23:27; 1.01; 3.95; 156; 4.9
20.01.2024 23:28; 0.95; 4.53; 161; 5.5
20.01.2024 23:29; 1.04; 4.37; 159; 5.9
20.01.2024 23:30; 1.02; 5.25; 158; 6.5
20.01.2024 23:31; 1.04; 3.77; 155; 5.2
20.01.2024 23:32; 0.97; 3.53; 159; 4.9
20.01.2024 23:33; 0.99; 4.57; 158; 7.3
20.01.2024 23:34; 0.94; 5.17; 161; 6.6
20.01.2024 23:35; 0.92; 5.37; 160; 7.3
20.01.2024 23:36; 0.90; 5.01; 159; 6.7
20.01.2024 23:37; 0.91; 5.35; 163; 7.9
20.01.2024 23:38; 0.97; 5.84; 160; 7.9
20.01.2024 23:39; 0.89; 4.43; 158; 5.6
20.01.2024 23:40; 0.89; 4.65; 163; 6.4
20.01.2024 23:41; 0.94; 6.56; 167; 7.7
20.01.2024 23:42; 0.94; 6.24; 167; 7.7
20.01.2024 23:43; 0.91; 5.01; 171; 7.1
20.01.2024 23:44; 0.95; 6.17; 168; 8.1
20.01.2024 23:45; 0.93; 6.40; 162; 8.6
20.01.2024 23:46; 0.90; 6.08; 169; 7.8
20.01.2024 23:47; 0.90; 5.41; 164; 7.9
20.01.2024 23:48; 0.97; 7.27; 166; 8.8
20.01.2024 23:49; 0.97; 6.93; 169; 8.8
20.01.2024 23:50; 0.94; 6.95; 162; 9.3
20.01.2024 23:51; 0.86; 5.94; 170; 8.2
20.01.2024 23:52; 0.96; 6.60; 168; 8.1
20.01.2024 23:53; 0.95; 6.98; 170; 8.2
20.01.2024 23:54; 0.86; 6.53; 166; 7.8
20.01.2024 23:55; 0.85; 6.25; 163; 9.6
20.01.2024 23:56; 0.83; 7.07; 165; 9.1
20.01.2024 23:57; 0.82; 7.01; 167; 8.9
20.01.2024 23:58; 0.86; 7.00; 168; 9.3
20.01.2024 23:59; 0.86; 7.29; 167; 9.5
