Datum Zeit;  Temperatur; Wind; Richtung; Peak 
29.01.2024 16:01; 10.63; 4.46; 182; 5.2
29.01.2024 16:02; 10.63; 4.64; 181; 4.9
29.01.2024 16:03; 10.60; 4.53; 183; 4.9
29.01.2024 16:04; 10.60; 4.33; 181; 4.6
29.01.2024 16:05; 10.64; 4.36; 180; 4.8
29.01.2024 16:06; 10.60; 3.94; 179; 4.5
29.01.2024 16:07; 10.57; 3.50; 179; 3.9
29.01.2024 16:08; 10.56; 3.18; 180; 3.8
29.01.2024 16:09; 10.51; 2.96; 176; 3.6
29.01.2024 16:10; 10.57; 3.21; 181; 3.8
29.01.2024 16:11; 10.46; 2.64; 183; 3.4
29.01.2024 16:12; 10.49; 2.84; 187; 3.4
29.01.2024 16:13; 10.44; 2.77; 185; 3.5
29.01.2024 16:14; 10.46; 3.25; 182; 3.8
29.01.2024 16:15; 10.49; 3.11; 180; 3.6
29.01.2024 16:16; 10.50; 3.67; 180; 4.4
29.01.2024 16:17; 10.50; 3.53; 179; 4.2
29.01.2024 16:18; 10.46; 3.33; 182; 3.7
29.01.2024 16:19; 10.44; 3.10; 183; 3.4
29.01.2024 16:20; 10.39; 2.83; 184; 2.9
29.01.2024 16:21; 10.36; 2.60; 182; 2.9
29.01.2024 16:22; 10.33; 2.45; 184; 2.9
29.01.2024 16:23; 10.37; 2.50; 186; 2.9
29.01.2024 16:24; 10.37; 2.48; 186; 2.8
29.01.2024 16:25; 10.42; 2.70; 183; 3.1
29.01.2024 16:26; 10.39; 2.54; 183; 2.9
29.01.2024 16:27; 10.34; 2.36; 183; 2.9
29.01.2024 16:28; 10.34; 2.86; 181; 3.3
29.01.2024 16:29; 10.29; 2.94; 182; 3.5
29.01.2024 16:30; 10.29; 2.77; 178; 3.2
29.01.2024 16:31; 10.30; 2.83; 179; 3.2
29.01.2024 16:32; 10.40; 3.11; 178; 3.7
29.01.2024 16:33; 10.32; 2.74; 178; 3.3
29.01.2024 16:34; 10.36; 2.90; 180; 3.5
29.01.2024 16:35; 10.28; 2.37; 178; 2.9
29.01.2024 16:36; 10.28; 2.62; 176; 3.1
29.01.2024 16:37; 10.26; 2.89; 177; 3.3
29.01.2024 16:38; 10.29; 2.93; 174; 3.2
29.01.2024 16:39; 10.31; 3.20; 179; 3.9
29.01.2024 16:40; 10.34; 3.55; 179; 4.1
29.01.2024 16:41; 10.30; 3.38; 179; 3.9
29.01.2024 16:42; 10.23; 3.54; 178; 4.3
29.01.2024 16:43; 10.23; 3.45; 177; 4.2
29.01.2024 16:44; 10.29; 3.95; 177; 4.6
29.01.2024 16:45; 10.26; 3.95; 178; 4.5
29.01.2024 16:46; 10.29; 3.89; 180; 4.5
29.01.2024 16:47; 10.17; 3.09; 178; 3.8
29.01.2024 16:48; 10.09; 2.99; 178; 3.9
29.01.2024 16:49; 10.17; 3.21; 179; 4.2
29.01.2024 16:50; 10.15; 3.22; 178; 3.7
29.01.2024 16:51; 10.21; 3.67; 178; 4.4
29.01.2024 16:52; 10.23; 3.77; 178; 4.4
29.01.2024 16:53; 10.21; 3.81; 176; 4.5
29.01.2024 16:54; 10.21; 3.81; 174; 4.5
29.01.2024 16:55; 10.25; 4.13; 177; 4.5
29.01.2024 16:56; 10.18; 3.63; 174; 4.2
29.01.2024 16:57; 10.12; 3.34; 171; 3.8
29.01.2024 16:58; 10.01; 2.58; 171; 3.5
29.01.2024 16:59; 9.93; 2.21; 171; 2.8
29.01.2024 17:00; 9.94; 2.59; 171; 3.5
29.01.2024 17:01; 9.90; 2.64; 169; 3.2
29.01.2024 17:02; 9.79; 2.55; 163; 3.2
29.01.2024 17:03; 9.84; 3.16; 173; 3.8
29.01.2024 17:04; 9.84; 3.17; 172; 3.8
29.01.2024 17:05; 9.87; 3.12; 179; 3.9
29.01.2024 17:06; 9.89; 3.29; 168; 4.4
29.01.2024 17:07; 9.84; 3.39; 177; 4.2
29.01.2024 17:08; 9.78; 3.16; 175; 3.6
29.01.2024 17:09; 9.78; 3.04; 175; 3.8
29.01.2024 17:10; 9.76; 3.13; 170; 3.8
29.01.2024 17:11; 9.80; 3.65; 173; 4.1
29.01.2024 17:12; 9.82; 3.42; 174; 4.1
29.01.2024 17:13; 9.87; 3.59; 171; 4.3
29.01.2024 17:14; 9.84; 3.25; 171; 3.8
29.01.2024 17:15; 9.71; 3.04; 174; 3.7
29.01.2024 17:16; 9.85; 3.68; 175; 4.4
29.01.2024 17:17; 9.90; 4.16; 172; 4.7
29.01.2024 17:18; 9.84; 3.77; 177; 4.3
29.01.2024 17:19; 9.92; 4.10; 176; 4.8
29.01.2024 17:20; 9.81; 3.96; 175; 4.5
29.01.2024 17:21; 9.80; 3.95; 171; 4.8
29.01.2024 17:22; 9.83; 4.11; 169; 4.8
29.01.2024 17:23; 9.84; 4.12; 171; 4.8
29.01.2024 17:24; 9.73; 3.49; 168; 3.8
29.01.2024 17:25; 9.77; 3.64; 171; 4.3
29.01.2024 17:26; 9.72; 3.59; 167; 4.2
29.01.2024 17:27; 9.74; 3.91; 170; 4.4
29.01.2024 17:28; 9.81; 4.34; 171; 4.9
29.01.2024 17:29; 9.81; 4.35; 170; 5.2
29.01.2024 17:30; 9.88; 4.81; 174; 5.5
29.01.2024 17:31; 9.82; 4.48; 174; 4.9
29.01.2024 17:32; 9.87; 4.81; 171; 5.2
29.01.2024 17:33; 9.92; 5.01; 173; 5.8
29.01.2024 17:34; 9.84; 4.35; 174; 5.2
29.01.2024 17:35; 9.86; 4.63; 172; 5.2
29.01.2024 17:36; 9.78; 4.44; 171; 5.1
29.01.2024 17:37; 9.72; 3.87; 171; 4.4
29.01.2024 17:38; 9.71; 4.01; 169; 4.6
29.01.2024 17:39; 9.83; 4.55; 172; 5.5
29.01.2024 17:40; 9.76; 4.06; 174; 5.1
29.01.2024 17:41; 9.83; 4.20; 175; 4.9
29.01.2024 17:42; 9.82; 4.31; 171; 4.9
29.01.2024 17:43; 9.76; 4.27; 171; 4.7
29.01.2024 17:44; 9.82; 4.35; 170; 4.9
29.01.2024 17:45; 9.80; 4.46; 171; 4.9
29.01.2024 17:46; 9.79; 4.43; 170; 4.9
29.01.2024 17:47; 9.75; 4.38; 169; 4.8
29.01.2024 17:48; 9.75; 4.12; 168; 4.7
29.01.2024 17:49; 9.73; 4.15; 170; 4.8
29.01.2024 17:50; 9.78; 4.30; 169; 5.3
29.01.2024 17:51; 9.79; 4.27; 169; 4.9
29.01.2024 17:52; 9.75; 4.01; 172; 4.5
29.01.2024 17:53; 9.71; 4.00; 171; 4.7
29.01.2024 17:54; 9.77; 4.30; 169; 4.7
29.01.2024 17:55; 9.76; 4.43; 170; 4.9
29.01.2024 17:56; 9.68; 4.37; 169; 4.8
29.01.2024 17:57; 9.69; 4.35; 167; 5.1
29.01.2024 17:58; 9.73; 4.46; 167; 4.9
29.01.2024 17:59; 9.62; 4.11; 168; 4.7
29.01.2024 18:00; 9.60; 4.19; 167; 5.1
29.01.2024 18:01; 9.70; 4.65; 168; 5.1
29.01.2024 18:02; 9.62; 4.45; 169; 4.9
29.01.2024 18:03; 9.62; 4.23; 167; 4.8
29.01.2024 18:04; 9.67; 4.47; 168; 4.8
29.01.2024 18:05; 9.59; 4.42; 169; 4.9
29.01.2024 18:06; 9.51; 4.28; 169; 5.1
29.01.2024 18:07; 9.60; 4.43; 169; 5.3
29.01.2024 18:08; 9.58; 4.50; 172; 4.9
29.01.2024 18:09; 9.59; 4.57; 169; 5.4
29.01.2024 18:10; 9.61; 4.16; 170; 4.9
29.01.2024 18:11; 9.52; 3.92; 170; 4.6
29.01.2024 18:12; 9.55; 3.95; 170; 4.6
29.01.2024 18:13; 9.48; 3.68; 172; 4.6
29.01.2024 18:14; 9.41; 3.50; 170; 4.2
29.01.2024 18:15; 9.58; 4.05; 171; 4.8
29.01.2024 18:16; 9.51; 3.97; 172; 4.7
29.01.2024 18:17; 9.61; 4.47; 170; 4.9
29.01.2024 18:18; 9.53; 4.05; 170; 4.6
29.01.2024 18:19; 9.55; 4.19; 172; 4.8
29.01.2024 18:20; 9.56; 4.52; 172; 5.1
29.01.2024 18:21; 9.44; 4.03; 171; 5.1
29.01.2024 18:22; 9.56; 4.27; 174; 4.9
29.01.2024 18:23; 9.48; 4.16; 171; 4.9
29.01.2024 18:24; 9.41; 3.78; 171; 4.3
29.01.2024 18:25; 9.48; 4.10; 171; 4.8
29.01.2024 18:26; 9.45; 3.77; 171; 4.3
29.01.2024 18:27; 9.47; 3.93; 174; 4.7
29.01.2024 18:28; 9.46; 3.95; 171; 4.2
29.01.2024 18:29; 9.45; 3.99; 168; 4.9
29.01.2024 18:30; 9.57; 4.08; 170; 4.7
29.01.2024 18:31; 9.37; 4.04; 169; 4.6
29.01.2024 18:32; 9.40; 4.27; 170; 5.3
29.01.2024 18:33; 9.42; 4.31; 173; 4.9
29.01.2024 18:34; 9.31; 4.29; 170; 4.8
29.01.2024 18:35; 9.36; 4.43; 171; 5.1
29.01.2024 18:36; 9.35; 4.44; 169; 5.2
29.01.2024 18:37; 9.26; 4.37; 168; 4.9
29.01.2024 18:38; 9.42; 4.79; 169; 5.4
29.01.2024 18:39; 9.31; 4.45; 168; 4.8
29.01.2024 18:40; 9.32; 4.47; 168; 5.1
29.01.2024 18:41; 9.36; 4.91; 166; 5.4
29.01.2024 18:42; 9.29; 4.85; 164; 5.4
29.01.2024 18:43; 9.37; 4.81; 165; 5.4
29.01.2024 18:44; 9.32; 4.66; 167; 5.4
29.01.2024 18:45; 9.21; 4.42; 164; 5.2
29.01.2024 18:46; 9.23; 4.19; 162; 4.9
29.01.2024 18:47; 9.31; 4.41; 165; 5.1
29.01.2024 18:48; 9.24; 4.72; 162; 5.6
29.01.2024 18:49; 9.30; 4.74; 163; 5.6
29.01.2024 18:50; 9.34; 4.83; 165; 5.4
29.01.2024 18:51; 9.35; 4.90; 166; 5.7
29.01.2024 18:52; 9.41; 5.17; 165; 5.8
29.01.2024 18:53; 9.25; 4.22; 164; 4.8
29.01.2024 18:54; 9.28; 4.30; 166; 5.1
29.01.2024 18:55; 9.26; 4.19; 163; 4.7
29.01.2024 18:56; 9.31; 4.70; 163; 5.3
29.01.2024 18:57; 9.17; 3.94; 161; 4.5
29.01.2024 18:58; 9.22; 4.15; 167; 4.8
29.01.2024 18:59; 9.23; 3.94; 166; 4.8
29.01.2024 19:00; 9.20; 4.13; 167; 4.6
29.01.2024 19:01; 9.22; 3.95; 167; 4.4
29.01.2024 19:02; 9.21; 4.11; 168; 4.8
29.01.2024 19:03; 9.31; 4.46; 166; 5.1
29.01.2024 19:04; 9.28; 4.48; 167; 5.2
29.01.2024 19:05; 9.25; 4.30; 167; 4.8
29.01.2024 19:06; 9.28; 4.54; 168; 5.2
29.01.2024 19:07; 9.28; 4.67; 169; 5.4
29.01.2024 19:08; 9.38; 4.70; 169; 5.4
29.01.2024 19:09; 9.35; 4.49; 168; 4.9
29.01.2024 19:10; 9.33; 4.73; 169; 5.3
29.01.2024 19:11; 9.38; 4.78; 166; 5.2
29.01.2024 19:12; 9.34; 4.78; 169; 5.1
29.01.2024 19:13; 9.29; 4.80; 167; 5.2
29.01.2024 19:14; 9.43; 5.14; 170; 5.7
29.01.2024 19:15; 9.37; 4.95; 169; 5.6
29.01.2024 19:16; 9.38; 4.93; 172; 5.7
29.01.2024 19:17; 9.35; 4.63; 171; 5.2
29.01.2024 19:18; 9.38; 4.52; 172; 4.9
29.01.2024 19:19; 9.51; 5.28; 168; 5.8
29.01.2024 19:20; 9.42; 4.50; 172; 4.9
29.01.2024 19:21; 9.37; 4.53; 170; 5.1
29.01.2024 19:22; 9.46; 4.98; 170; 5.7
29.01.2024 19:23; 9.29; 4.34; 169; 4.7
29.01.2024 19:24; 9.28; 4.31; 169; 5.3
29.01.2024 19:25; 9.28; 4.46; 169; 4.9
29.01.2024 19:26; 9.45; 4.61; 169; 5.2
29.01.2024 19:27; 9.32; 4.24; 167; 4.9
29.01.2024 19:28; 9.32; 4.63; 169; 5.3
29.01.2024 19:29; 9.34; 4.89; 169; 5.5
29.01.2024 19:30; 9.44; 5.15; 170; 5.8
29.01.2024 19:31; 9.36; 4.84; 167; 5.9
29.01.2024 19:32; 9.46; 5.15; 169; 5.8
29.01.2024 19:33; 9.35; 4.93; 169; 5.5
29.01.2024 19:34; 9.31; 4.85; 166; 5.4
29.01.2024 19:35; 9.42; 5.14; 166; 5.6
29.01.2024 19:36; 9.43; 5.10; 167; 5.4
29.01.2024 19:37; 9.41; 5.00; 165; 5.3
29.01.2024 19:38; 9.34; 4.99; 162; 5.3
29.01.2024 19:39; 9.30; 4.87; 161; 5.2
29.01.2024 19:40; 9.32; 4.68; 161; 5.2
29.01.2024 19:41; 9.38; 4.84; 161; 5.5
29.01.2024 19:42; 9.39; 5.01; 160; 5.7
29.01.2024 19:43; 9.36; 4.74; 163; 5.3
29.01.2024 19:44; 9.33; 4.63; 160; 5.1
29.01.2024 19:45; 9.37; 4.45; 161; 5.3
29.01.2024 19:46; 9.46; 5.15; 163; 5.9
29.01.2024 19:47; 9.52; 5.24; 162; 5.7
29.01.2024 19:48; 9.39; 5.08; 163; 5.6
29.01.2024 19:49; 9.26; 4.83; 164; 5.4
29.01.2024 19:50; 9.33; 5.10; 163; 5.5
29.01.2024 19:51; 9.35; 5.07; 162; 5.5
29.01.2024 19:52; 9.56; 5.49; 164; 6.1
29.01.2024 19:53; 9.31; 5.28; 163; 5.6
29.01.2024 19:54; 9.31; 5.31; 161; 5.6
29.01.2024 19:55; 9.27; 5.19; 160; 5.8
29.01.2024 19:56; 9.58; 5.57; 164; 6.1
29.01.2024 19:57; 9.43; 5.43; 163; 5.9
29.01.2024 19:58; 9.51; 5.59; 163; 6.1
29.01.2024 19:59; 9.29; 5.45; 163; 5.8
29.01.2024 20:00; 9.44; 5.70; 164; 6.3
29.01.2024 20:01; 9.40; 5.59; 164; 6.1
29.01.2024 20:02; 9.38; 5.65; 163; 6.1
29.01.2024 20:03; 9.20; 5.50; 163; 5.9
29.01.2024 20:04; 9.24; 5.59; 163; 6.4
29.01.2024 20:05; 9.18; 5.35; 163; 5.8
29.01.2024 20:06; 9.28; 5.51; 163; 6.1
29.01.2024 20:07; 9.26; 5.48; 164; 5.9
29.01.2024 20:08; 9.18; 5.45; 164; 6.2
29.01.2024 20:09; 9.31; 5.69; 162; 5.9
29.01.2024 20:10; 9.12; 5.36; 164; 5.8
29.01.2024 20:11; 9.19; 5.38; 163; 5.9
29.01.2024 20:12; 9.25; 5.34; 161; 6.2
29.01.2024 20:13; 9.16; 5.36; 159; 5.7
29.01.2024 20:14; 9.11; 5.27; 160; 5.9
29.01.2024 20:15; 9.10; 5.43; 159; 6.2
29.01.2024 20:16; 9.19; 5.35; 159; 5.9
29.01.2024 20:17; 9.21; 5.44; 159; 6.3
29.01.2024 20:18; 9.19; 5.28; 160; 5.9
29.01.2024 20:19; 9.24; 5.39; 157; 6.2
29.01.2024 20:20; 9.20; 5.21; 159; 5.7
29.01.2024 20:21; 9.20; 5.29; 160; 5.7
29.01.2024 20:22; 9.15; 5.13; 159; 5.8
29.01.2024 20:23; 9.19; 5.11; 160; 5.8
29.01.2024 20:24; 9.01; 4.68; 162; 5.5
29.01.2024 20:25; 9.18; 5.06; 158; 5.9
29.01.2024 20:26; 9.08; 4.88; 160; 6.2
29.01.2024 20:27; 9.11; 5.09; 158; 6.1
29.01.2024 20:28; 9.11; 5.06; 158; 5.7
29.01.2024 20:29; 9.15; 5.06; 160; 6.1
29.01.2024 20:30; 8.98; 5.14; 158; 5.9
29.01.2024 20:31; 9.09; 5.77; 157; 6.5
29.01.2024 20:32; 9.08; 5.25; 157; 5.9
29.01.2024 20:33; 9.05; 4.94; 158; 5.9
29.01.2024 20:34; 8.99; 4.74; 156; 5.8
29.01.2024 20:35; 8.99; 4.10; 155; 5.2
29.01.2024 20:36; 8.92; 4.52; 157; 5.6
29.01.2024 20:37; 9.01; 4.76; 156; 5.4
29.01.2024 20:38; 8.95; 4.81; 156; 5.8
29.01.2024 20:39; 8.89; 4.53; 157; 5.7
29.01.2024 20:40; 9.00; 4.70; 157; 6.1
29.01.2024 20:41; 9.06; 4.86; 155; 5.9
29.01.2024 20:42; 9.05; 5.33; 158; 6.2
29.01.2024 20:43; 8.96; 4.84; 155; 5.8
29.01.2024 20:44; 9.10; 5.27; 157; 6.6
29.01.2024 20:45; 9.06; 5.47; 158; 6.7
29.01.2024 20:46; 9.04; 5.32; 159; 6.3
29.01.2024 20:47; 9.21; 5.67; 158; 6.2
29.01.2024 20:48; 9.00; 5.09; 158; 6.5
29.01.2024 20:49; 9.10; 5.71; 157; 6.4
29.01.2024 20:50; 9.16; 5.91; 159; 6.6
29.01.2024 20:51; 9.16; 5.75; 160; 6.7
29.01.2024 20:52; 9.15; 5.57; 160; 6.5
29.01.2024 20:53; 9.13; 5.42; 160; 6.1
29.01.2024 20:54; 9.10; 5.74; 163; 6.9
29.01.2024 20:55; 9.19; 5.96; 164; 6.7
29.01.2024 20:56; 9.15; 5.82; 165; 6.4
29.01.2024 20:57; 9.16; 5.83; 162; 6.6
29.01.2024 20:58; 9.03; 5.30; 165; 6.2
29.01.2024 20:59; 9.13; 5.54; 164; 5.9
29.01.2024 21:00; 9.05; 5.51; 162; 6.6
29.01.2024 21:01; 9.03; 5.49; 160; 6.1
29.01.2024 21:02; 9.10; 5.69; 162; 6.5
29.01.2024 21:03; 9.00; 5.19; 161; 5.9
29.01.2024 21:04; 8.97; 5.28; 158; 5.9
29.01.2024 21:05; 9.09; 5.45; 159; 6.2
29.01.2024 21:06; 9.09; 5.42; 157; 5.9
29.01.2024 21:07; 9.07; 5.42; 159; 6.3
29.01.2024 21:08; 9.07; 5.48; 159; 6.3
29.01.2024 21:09; 9.04; 5.62; 158; 6.2
29.01.2024 21:10; 8.88; 4.95; 160; 6.1
29.01.2024 21:11; 8.93; 4.85; 160; 5.8
29.01.2024 21:12; 8.85; 5.15; 156; 6.2
29.01.2024 21:13; 8.75; 4.66; 158; 6.1
29.01.2024 21:14; 8.81; 4.88; 157; 6.5
29.01.2024 21:15; 8.84; 5.27; 155; 5.9
29.01.2024 21:16; 8.79; 5.15; 153; 6.1
29.01.2024 21:17; 8.67; 4.50; 154; 5.6
29.01.2024 21:18; 8.83; 5.71; 156; 7.1
29.01.2024 21:19; 8.65; 4.25; 153; 5.6
29.01.2024 21:20; 8.70; 4.81; 156; 6.2
29.01.2024 21:21; 8.58; 4.56; 158; 5.8
29.01.2024 21:22; 8.67; 4.72; 155; 5.9
29.01.2024 21:23; 8.53; 4.24; 158; 5.6
29.01.2024 21:24; 8.52; 4.96; 159; 5.5
29.01.2024 21:25; 8.80; 6.15; 157; 7.1
29.01.2024 21:26; 8.60; 5.22; 159; 6.3
29.01.2024 21:27; 8.66; 5.41; 160; 6.6
29.01.2024 21:28; 8.75; 5.84; 161; 6.8
29.01.2024 21:29; 8.46; 4.54; 163; 6.1
29.01.2024 21:30; 8.50; 5.23; 159; 6.3
29.01.2024 21:31; 8.66; 5.47; 160; 6.3
29.01.2024 21:32; 8.52; 4.92; 161; 5.8
29.01.2024 21:33; 8.43; 4.49; 164; 6.2
29.01.2024 21:34; 8.53; 5.21; 160; 6.6
29.01.2024 21:35; 8.54; 5.00; 164; 5.8
29.01.2024 21:36; 8.56; 5.30; 161; 6.6
29.01.2024 21:37; 8.58; 5.33; 164; 6.2
29.01.2024 21:38; 8.66; 5.52; 164; 6.4
29.01.2024 21:39; 8.53; 5.04; 164; 5.8
29.01.2024 21:40; 8.62; 5.57; 163; 6.5
29.01.2024 21:41; 8.58; 5.23; 165; 5.8
29.01.2024 21:42; 8.54; 5.04; 163; 5.9
29.01.2024 21:43; 8.54; 5.14; 161; 5.9
29.01.2024 21:44; 8.63; 5.27; 166; 6.2
29.01.2024 21:45; 8.55; 5.16; 161; 5.9
29.01.2024 21:46; 8.56; 5.63; 160; 6.5
29.01.2024 21:47; 8.69; 5.79; 163; 6.7
29.01.2024 21:48; 8.55; 5.33; 160; 6.1
29.01.2024 21:49; 8.60; 5.71; 161; 6.7
29.01.2024 21:50; 8.48; 5.59; 158; 6.6
29.01.2024 21:51; 8.55; 5.54; 160; 7.3
29.01.2024 21:52; 8.47; 5.23; 158; 6.5
29.01.2024 21:53; 8.46; 5.56; 160; 6.6
29.01.2024 21:54; 8.57; 5.47; 157; 6.3
29.01.2024 21:55; 8.55; 5.65; 160; 6.6
29.01.2024 21:56; 8.40; 5.13; 161; 6.5
29.01.2024 21:57; 8.46; 5.55; 162; 6.6
29.01.2024 21:58; 8.53; 5.28; 162; 6.5
29.01.2024 21:59; 8.40; 4.98; 156; 6.3
29.01.2024 22:00; 8.37; 4.85; 160; 5.7
29.01.2024 22:01; 8.40; 4.95; 156; 5.9
29.01.2024 22:02; 8.15; 4.40; 165; 5.4
29.01.2024 22:03; 8.42; 5.28; 158; 6.3
29.01.2024 22:04; 8.30; 4.73; 155; 6.5
29.01.2024 22:05; 8.26; 4.79; 159; 6.2
29.01.2024 22:06; 8.36; 5.83; 160; 6.8
29.01.2024 22:07; 8.38; 5.07; 155; 6.7
29.01.2024 22:08; 8.51; 5.98; 158; 6.8
29.01.2024 22:09; 8.45; 5.38; 153; 6.4
29.01.2024 22:10; 8.55; 5.83; 159; 6.7
29.01.2024 22:11; 8.51; 5.12; 158; 6.6
29.01.2024 22:12; 8.39; 5.34; 159; 6.1
29.01.2024 22:13; 8.37; 5.01; 155; 6.1
29.01.2024 22:14; 8.22; 5.43; 159; 6.3
29.01.2024 22:15; 8.36; 5.09; 152; 6.3
29.01.2024 22:16; 8.24; 4.89; 154; 5.9
29.01.2024 22:17; 8.23; 5.23; 156; 6.5
29.01.2024 22:18; 8.26; 5.06; 156; 5.9
29.01.2024 22:19; 8.09; 4.11; 158; 4.7
29.01.2024 22:20; 8.19; 4.38; 154; 5.1
29.01.2024 22:21; 8.19; 4.50; 153; 5.7
29.01.2024 22:22; 8.15; 4.33; 154; 5.6
29.01.2024 22:23; 8.10; 4.54; 152; 5.4
29.01.2024 22:24; 8.22; 4.87; 150; 5.8
29.01.2024 22:25; 8.32; 5.07; 153; 6.4
29.01.2024 22:26; 8.20; 5.09; 155; 5.7
29.01.2024 22:27; 8.26; 5.18; 158; 5.9
29.01.2024 22:28; 8.22; 5.01; 157; 5.8
29.01.2024 22:29; 8.22; 4.81; 155; 5.3
29.01.2024 22:30; 8.41; 5.05; 159; 5.9
29.01.2024 22:31; 8.25; 4.97; 154; 6.1
29.01.2024 22:32; 8.23; 4.88; 156; 5.4
29.01.2024 22:33; 8.32; 5.59; 155; 6.4
29.01.2024 22:34; 8.24; 5.10; 151; 6.4
29.01.2024 22:35; 8.34; 4.70; 153; 5.8
29.01.2024 22:36; 8.23; 4.58; 152; 5.7
29.01.2024 22:37; 8.25; 5.18; 154; 5.9
29.01.2024 22:38; 8.17; 4.48; 155; 5.9
29.01.2024 22:39; 8.23; 5.14; 156; 6.1
29.01.2024 22:40; 8.09; 4.17; 156; 5.1
29.01.2024 22:41; 8.11; 4.27; 159; 4.9
29.01.2024 22:42; 8.14; 4.17; 155; 4.9
29.01.2024 22:43; 8.15; 4.39; 157; 5.2
29.01.2024 22:44; 8.21; 4.52; 162; 5.3
29.01.2024 22:45; 8.15; 4.25; 154; 4.9
29.01.2024 22:46; 8.20; 4.64; 156; 5.9
29.01.2024 22:47; 8.24; 4.42; 153; 5.3
29.01.2024 22:48; 8.25; 4.86; 153; 5.4
29.01.2024 22:49; 8.34; 4.82; 154; 5.7
29.01.2024 22:50; 8.12; 4.16; 153; 5.1
29.01.2024 22:51; 8.22; 4.35; 156; 5.1
29.01.2024 22:52; 8.16; 4.04; 155; 4.7
29.01.2024 22:53; 8.09; 4.28; 156; 4.9
29.01.2024 22:54; 8.12; 4.17; 154; 5.1
29.01.2024 22:55; 8.07; 3.47; 153; 4.7
29.01.2024 22:56; 7.92; 3.94; 151; 5.2
29.01.2024 22:57; 8.09; 4.06; 155; 4.9
29.01.2024 22:58; 8.20; 5.11; 158; 6.3
29.01.2024 22:59; 8.16; 4.56; 157; 6.2
29.01.2024 23:00; 8.06; 4.36; 155; 5.3
29.01.2024 23:01; 8.14; 4.58; 160; 5.6
29.01.2024 23:02; 8.05; 4.52; 158; 5.7
29.01.2024 23:03; 8.09; 4.88; 155; 5.5
29.01.2024 23:04; 8.19; 5.25; 158; 6.1
29.01.2024 23:05; 8.07; 4.70; 159; 5.5
29.01.2024 23:06; 8.11; 4.51; 157; 5.6
29.01.2024 23:07; 8.02; 4.51; 157; 5.4
29.01.2024 23:08; 8.18; 5.30; 156; 6.5
29.01.2024 23:09; 7.98; 4.06; 155; 5.5
29.01.2024 23:10; 8.17; 4.92; 156; 5.8
29.01.2024 23:11; 8.08; 4.88; 156; 5.7
29.01.2024 23:12; 8.02; 4.53; 158; 5.5
29.01.2024 23:13; 8.04; 4.87; 155; 5.9
29.01.2024 23:14; 8.08; 4.71; 152; 6.1
29.01.2024 23:15; 7.96; 4.86; 159; 5.7
29.01.2024 23:16; 8.10; 5.14; 160; 6.4
29.01.2024 23:17; 8.06; 4.97; 158; 5.9
29.01.2024 23:18; 8.09; 4.86; 157; 5.6
29.01.2024 23:19; 8.15; 5.03; 154; 5.8
29.01.2024 23:20; 8.06; 4.77; 158; 5.6
29.01.2024 23:21; 7.94; 4.36; 158; 5.6
29.01.2024 23:22; 8.02; 4.44; 154; 6.2
29.01.2024 23:23; 8.09; 4.60; 155; 6.2
29.01.2024 23:24; 8.07; 4.86; 156; 5.9
29.01.2024 23:25; 7.87; 4.68; 157; 5.7
29.01.2024 23:26; 7.92; 4.68; 158; 5.5
29.01.2024 23:27; 8.03; 4.92; 156; 5.8
29.01.2024 23:28; 7.98; 5.12; 156; 6.4
29.01.2024 23:29; 7.98; 4.62; 159; 6.4
29.01.2024 23:30; 8.31; 5.56; 156; 7.2
29.01.2024 23:31; 8.10; 4.86; 157; 6.4
29.01.2024 23:32; 8.09; 5.32; 159; 6.7
29.01.2024 23:33; 8.20; 5.40; 158; 6.5
29.01.2024 23:34; 8.22; 5.94; 158; 6.7
29.01.2024 23:35; 8.29; 5.88; 156; 7.6
29.01.2024 23:36; 8.14; 5.56; 160; 6.4
29.01.2024 23:37; 8.17; 4.96; 157; 6.1
29.01.2024 23:38; 8.25; 5.25; 156; 5.9
29.01.2024 23:39; 8.14; 5.21; 154; 6.6
29.01.2024 23:40; 8.19; 5.21; 160; 5.9
29.01.2024 23:41; 8.11; 5.12; 156; 6.4
29.01.2024 23:42; 8.12; 5.75; 156; 6.8
29.01.2024 23:43; 8.22; 5.61; 158; 6.4
29.01.2024 23:44; 8.17; 5.42; 155; 6.4
29.01.2024 23:45; 8.03; 4.69; 153; 5.5
29.01.2024 23:46; 8.24; 5.59; 154; 6.5
29.01.2024 23:47; 8.19; 5.32; 154; 6.2
29.01.2024 23:48; 8.15; 5.39; 155; 6.4
29.01.2024 23:49; 8.15; 5.20; 155; 6.3
29.01.2024 23:50; 8.15; 5.37; 156; 6.6
29.01.2024 23:51; 8.04; 5.17; 153; 5.9
29.01.2024 23:52; 7.95; 5.31; 155; 6.1
29.01.2024 23:53; 8.19; 5.48; 157; 6.3
29.01.2024 23:54; 8.19; 6.04; 157; 6.5
29.01.2024 23:55; 8.16; 5.71; 157; 6.4
29.01.2024 23:56; 8.24; 5.77; 155; 6.8
29.01.2024 23:57; 8.10; 5.38; 158; 5.8
29.01.2024 23:58; 8.18; 5.69; 155; 6.3
29.01.2024 23:59; 8.35; 6.12; 153; 6.9
