Datum Zeit;  Temperatur; Wind; Richtung; Peak 
12.01.2024 16:01; 2.50; 5.50; 266; 7.9
12.01.2024 16:02; 2.52; 4.63; 257; 5.9
12.01.2024 16:03; 2.54; 4.85; 255; 6.7
12.01.2024 16:04; 2.59; 4.93; 250; 6.8
12.01.2024 16:05; 2.59; 5.90; 257; 7.7
12.01.2024 16:06; 2.60; 6.45; 253; 8.6
12.01.2024 16:07; 2.61; 6.32; 251; 7.8
12.01.2024 16:08; 2.61; 5.37; 248; 7.6
12.01.2024 16:09; 2.62; 4.61; 246; 6.8
12.01.2024 16:10; 2.62; 5.10; 256; 6.7
12.01.2024 16:11; 2.58; 5.15; 253; 6.9
12.01.2024 16:12; 2.60; 5.20; 260; 6.8
12.01.2024 16:13; 2.60; 6.36; 256; 7.9
12.01.2024 16:14; 2.60; 5.81; 254; 7.2
12.01.2024 16:15; 2.60; 5.79; 254; 6.9
12.01.2024 16:16; 2.65; 6.31; 255; 7.6
12.01.2024 16:17; 2.61; 5.90; 251; 7.6
12.01.2024 16:18; 2.58; 5.54; 251; 6.6
12.01.2024 16:19; 2.60; 5.12; 248; 6.8
12.01.2024 16:20; 2.55; 4.60; 258; 6.3
12.01.2024 16:21; 2.58; 5.05; 256; 8.3
12.01.2024 16:22; 2.57; 5.91; 254; 7.8
12.01.2024 16:23; 2.61; 5.60; 254; 7.4
12.01.2024 16:24; 2.56; 5.50; 263; 7.2
12.01.2024 16:25; 2.58; 5.89; 256; 7.9
12.01.2024 16:26; 2.62; 5.87; 261; 8.2
12.01.2024 16:27; 2.62; 6.60; 252; 7.9
12.01.2024 16:28; 2.57; 4.86; 258; 6.5
12.01.2024 16:29; 2.58; 5.19; 256; 6.7
12.01.2024 16:30; 2.60; 5.61; 255; 6.8
12.01.2024 16:31; 2.57; 4.40; 252; 5.9
12.01.2024 16:32; 2.57; 4.19; 247; 5.9
12.01.2024 16:33; 2.67; 5.92; 253; 7.8
12.01.2024 16:34; 2.59; 4.55; 254; 6.5
12.01.2024 16:35; 2.60; 5.37; 251; 6.7
12.01.2024 16:36; 2.62; 6.06; 252; 7.6
12.01.2024 16:37; 2.58; 5.23; 251; 6.4
12.01.2024 16:38; 2.61; 5.86; 253; 7.9
12.01.2024 16:39; 2.64; 5.79; 249; 8.2
12.01.2024 16:40; 2.60; 4.31; 256; 5.3
12.01.2024 16:41; 2.61; 5.35; 253; 6.8
12.01.2024 16:42; 2.62; 4.89; 251; 5.7
12.01.2024 16:43; 2.66; 5.22; 251; 7.5
12.01.2024 16:44; 2.64; 5.46; 252; 7.9
12.01.2024 16:45; 2.67; 5.22; 249; 6.4
12.01.2024 16:46; 2.67; 5.09; 240; 6.7
12.01.2024 16:47; 2.64; 4.67; 238; 6.7
12.01.2024 16:48; 2.63; 3.98; 250; 5.5
12.01.2024 16:49; 2.62; 4.66; 254; 5.8
12.01.2024 16:50; 2.65; 4.58; 253; 6.2
12.01.2024 16:51; 2.65; 3.98; 251; 5.2
12.01.2024 16:52; 2.64; 4.28; 252; 5.4
12.01.2024 16:53; 2.66; 5.07; 251; 5.9
12.01.2024 16:54; 2.70; 5.97; 253; 7.8
12.01.2024 16:55; 2.68; 4.93; 247; 6.7
12.01.2024 16:56; 2.69; 5.76; 257; 7.3
12.01.2024 16:57; 2.69; 5.78; 253; 6.9
12.01.2024 16:58; 2.74; 5.13; 256; 6.5
12.01.2024 16:59; 2.70; 5.32; 255; 6.6
12.01.2024 17:00; 2.70; 4.93; 256; 5.8
12.01.2024 17:01; 2.67; 4.74; 260; 5.7
12.01.2024 17:02; 2.71; 6.00; 254; 7.2
12.01.2024 17:03; 2.79; 6.48; 253; 8.2
12.01.2024 17:04; 2.83; 6.32; 251; 7.5
12.01.2024 17:05; 2.74; 6.08; 251; 7.7
12.01.2024 17:06; 2.78; 6.66; 257; 8.2
12.01.2024 17:07; 2.72; 5.29; 261; 7.2
12.01.2024 17:08; 2.78; 4.66; 261; 5.8
12.01.2024 17:09; 2.76; 5.50; 254; 7.3
12.01.2024 17:10; 2.79; 4.27; 267; 5.3
12.01.2024 17:11; 2.82; 3.07; 265; 4.4
12.01.2024 17:12; 2.79; 3.93; 259; 5.6
12.01.2024 17:13; 2.79; 5.00; 263; 6.9
12.01.2024 17:14; 2.81; 6.04; 259; 7.1
12.01.2024 17:15; 2.82; 4.74; 259; 6.5
12.01.2024 17:16; 2.81; 5.30; 260; 7.8
12.01.2024 17:17; 2.83; 4.52; 267; 6.8
12.01.2024 17:18; 2.82; 3.77; 259; 5.8
12.01.2024 17:19; 2.82; 5.38; 265; 7.2
12.01.2024 17:20; 2.81; 4.15; 260; 5.3
12.01.2024 17:21; 2.83; 4.81; 268; 7.1
12.01.2024 17:22; 2.91; 5.50; 261; 6.6
12.01.2024 17:23; 2.83; 5.41; 268; 6.6
12.01.2024 17:24; 2.85; 5.01; 260; 6.3
12.01.2024 17:25; 2.88; 5.23; 261; 6.3
12.01.2024 17:26; 2.86; 4.36; 269; 6.1
12.01.2024 17:27; 2.87; 4.77; 267; 5.7
12.01.2024 17:28; 2.82; 4.71; 268; 6.2
12.01.2024 17:29; 2.94; 5.15; 257; 7.5
12.01.2024 17:30; 2.90; 6.17; 258; 7.8
12.01.2024 17:31; 2.87; 5.32; 257; 6.9
12.01.2024 17:32; 2.91; 5.07; 257; 7.5
12.01.2024 17:33; 2.90; 5.51; 259; 6.6
12.01.2024 17:34; 2.89; 4.64; 257; 6.6
12.01.2024 17:35; 3.00; 5.82; 249; 7.4
12.01.2024 17:36; 2.92; 5.25; 264; 7.8
12.01.2024 17:37; 2.93; 6.71; 259; 8.3
12.01.2024 17:38; 2.95; 5.76; 254; 6.8
12.01.2024 17:39; 2.92; 5.04; 255; 5.9
12.01.2024 17:40; 2.90; 5.14; 262; 7.5
12.01.2024 17:41; 2.88; 4.92; 263; 6.1
12.01.2024 17:42; 2.91; 5.83; 254; 8.4
12.01.2024 17:43; 2.90; 5.25; 255; 6.4
12.01.2024 17:44; 2.91; 4.76; 257; 6.9
12.01.2024 17:45; 2.90; 5.26; 261; 6.6
12.01.2024 17:46; 2.89; 5.08; 266; 6.8
12.01.2024 17:47; 2.89; 5.90; 259; 7.5
12.01.2024 17:48; 2.97; 4.95; 262; 6.9
12.01.2024 17:49; 2.90; 6.74; 264; 7.9
12.01.2024 17:50; 2.87; 5.53; 263; 6.8
12.01.2024 17:51; 2.89; 4.24; 262; 5.8
12.01.2024 17:52; 2.87; 5.63; 265; 8.2
12.01.2024 17:53; 2.89; 3.61; 261; 5.8
12.01.2024 17:54; 2.87; 4.98; 258; 6.7
12.01.2024 17:55; 2.88; 5.85; 257; 6.8
12.01.2024 17:56; 2.85; 5.37; 265; 7.2
12.01.2024 17:57; 2.87; 4.92; 255; 6.4
12.01.2024 17:58; 2.87; 4.06; 258; 5.7
12.01.2024 17:59; 2.92; 4.92; 254; 6.2
12.01.2024 18:00; 2.87; 4.52; 259; 7.3
12.01.2024 18:01; 2.84; 4.87; 266; 6.5
12.01.2024 18:02; 2.89; 4.86; 261; 6.5
12.01.2024 18:03; 2.90; 6.06; 261; 7.4
12.01.2024 18:04; 2.88; 5.83; 264; 7.2
12.01.2024 18:05; 2.89; 6.19; 265; 7.8
12.01.2024 18:06; 2.87; 4.75; 268; 6.4
12.01.2024 18:07; 2.91; 5.28; 260; 6.7
12.01.2024 18:08; 2.93; 4.87; 267; 7.1
12.01.2024 18:09; 2.91; 6.58; 261; 7.4
12.01.2024 18:10; 2.92; 5.10; 259; 5.7
12.01.2024 18:11; 2.92; 5.33; 259; 6.8
12.01.2024 18:12; 2.92; 6.09; 259; 8.2
12.01.2024 18:13; 2.91; 5.63; 262; 7.1
12.01.2024 18:14; 2.90; 5.79; 259; 7.4
12.01.2024 18:15; 2.91; 5.83; 261; 6.9
12.01.2024 18:16; 2.91; 5.90; 259; 7.1
12.01.2024 18:17; 2.94; 5.06; 259; 7.4
12.01.2024 18:18; 2.98; 5.97; 256; 7.9
12.01.2024 18:19; 2.97; 5.91; 262; 6.6
12.01.2024 18:20; 2.94; 5.18; 265; 7.8
12.01.2024 18:21; 2.94; 4.57; 266; 6.4
12.01.2024 18:22; 2.94; 5.28; 259; 6.4
12.01.2024 18:23; 2.95; 5.76; 262; 7.4
12.01.2024 18:24; 2.99; 5.10; 255; 6.6
12.01.2024 18:25; 2.96; 6.19; 262; 8.4
12.01.2024 18:26; 2.96; 4.96; 256; 6.5
12.01.2024 18:27; 2.97; 4.05; 253; 5.4
12.01.2024 18:28; 2.97; 5.53; 259; 6.6
12.01.2024 18:29; 3.00; 4.57; 254; 6.6
12.01.2024 18:30; 2.93; 4.85; 259; 5.5
12.01.2024 18:31; 2.96; 5.64; 254; 6.8
12.01.2024 18:32; 2.97; 6.19; 255; 8.8
12.01.2024 18:33; 3.00; 6.24; 251; 8.9
12.01.2024 18:34; 2.98; 7.15; 257; 8.4
12.01.2024 18:35; 2.94; 6.81; 261; 7.9
12.01.2024 18:36; 2.94; 6.65; 260; 8.3
12.01.2024 18:37; 2.98; 5.00; 257; 6.5
12.01.2024 18:38; 2.93; 4.90; 262; 5.9
12.01.2024 18:39; 2.97; 4.75; 254; 6.9
12.01.2024 18:40; 2.95; 5.50; 257; 8.8
12.01.2024 18:41; 2.99; 5.66; 251; 7.2
12.01.2024 18:42; 2.94; 5.34; 254; 6.2
12.01.2024 18:43; 2.95; 5.19; 259; 6.5
12.01.2024 18:44; 2.93; 3.82; 253; 4.5
12.01.2024 18:45; 2.91; 4.62; 256; 6.2
12.01.2024 18:46; 2.91; 4.70; 252; 6.3
12.01.2024 18:47; 2.91; 4.49; 263; 5.5
12.01.2024 18:48; 2.93; 4.68; 251; 6.6
12.01.2024 18:49; 2.98; 4.61; 251; 7.3
12.01.2024 18:50; 2.93; 4.09; 253; 5.8
12.01.2024 18:51; 2.92; 3.49; 259; 4.5
12.01.2024 18:52; 2.92; 4.61; 255; 7.3
12.01.2024 18:53; 2.90; 4.38; 260; 6.7
12.01.2024 18:54; 2.92; 5.63; 256; 6.5
12.01.2024 18:55; 2.94; 4.96; 255; 6.2
12.01.2024 18:56; 2.92; 5.20; 256; 6.9
12.01.2024 18:57; 2.95; 3.84; 255; 5.5
12.01.2024 18:58; 2.97; 4.66; 257; 6.1
12.01.2024 18:59; 2.94; 4.34; 247; 6.1
12.01.2024 19:00; 2.88; 4.80; 250; 6.9
12.01.2024 19:01; 2.91; 4.49; 250; 5.4
12.01.2024 19:02; 2.85; 5.06; 248; 6.4
12.01.2024 19:03; 2.83; 6.15; 248; 7.5
12.01.2024 19:04; 2.81; 5.09; 243; 6.5
12.01.2024 19:05; 2.78; 5.19; 246; 8.1
12.01.2024 19:06; 2.73; 6.03; 248; 7.4
12.01.2024 19:07; 2.75; 5.39; 247; 6.7
12.01.2024 19:08; 2.73; 5.88; 243; 6.8
12.01.2024 19:09; 2.65; 5.14; 247; 6.7
12.01.2024 19:10; 2.64; 5.23; 248; 7.1
12.01.2024 19:11; 2.72; 5.75; 247; 7.1
12.01.2024 19:12; 2.67; 5.41; 245; 6.3
12.01.2024 19:13; 2.67; 4.72; 246; 6.7
12.01.2024 19:14; 2.67; 5.65; 252; 6.6
12.01.2024 19:15; 2.68; 5.72; 255; 6.6
12.01.2024 19:16; 2.66; 4.37; 248; 5.9
12.01.2024 19:17; 2.65; 4.63; 249; 6.2
12.01.2024 19:18; 2.68; 5.88; 251; 7.3
12.01.2024 19:19; 2.67; 4.66; 244; 5.8
12.01.2024 19:20; 2.68; 5.32; 248; 6.8
12.01.2024 19:21; 2.64; 4.77; 250; 5.9
12.01.2024 19:22; 2.65; 4.97; 249; 6.2
12.01.2024 19:23; 2.63; 5.14; 251; 6.3
12.01.2024 19:24; 2.61; 4.90; 256; 6.8
12.01.2024 19:25; 2.64; 5.41; 252; 6.7
12.01.2024 19:26; 2.68; 5.27; 246; 6.3
12.01.2024 19:27; 2.78; 5.29; 251; 7.1
12.01.2024 19:28; 2.78; 5.21; 247; 7.1
12.01.2024 19:29; 2.82; 5.82; 251; 6.9
12.01.2024 19:30; 2.84; 5.77; 252; 6.9
12.01.2024 19:31; 2.87; 5.94; 246; 6.7
12.01.2024 19:32; 2.87; 5.80; 246; 7.5
12.01.2024 19:33; 2.76; 5.30; 247; 6.4
12.01.2024 19:34; 2.85; 5.59; 253; 7.1
12.01.2024 19:35; 2.85; 5.56; 249; 6.5
12.01.2024 19:36; 2.76; 4.79; 243; 6.4
12.01.2024 19:37; 2.75; 4.70; 248; 6.3
12.01.2024 19:38; 2.79; 5.96; 253; 6.8
12.01.2024 19:39; 2.83; 5.85; 252; 7.5
12.01.2024 19:40; 2.91; 6.20; 250; 7.9
12.01.2024 19:41; 2.83; 5.51; 253; 6.9
12.01.2024 19:42; 2.81; 4.57; 248; 6.2
12.01.2024 19:43; 2.86; 5.70; 252; 6.8
12.01.2024 19:44; 2.90; 5.40; 252; 7.2
12.01.2024 19:45; 2.88; 5.18; 260; 6.5
12.01.2024 19:46; 2.87; 5.49; 256; 6.9
12.01.2024 19:47; 2.94; 6.45; 255; 7.8
12.01.2024 19:48; 2.88; 4.25; 265; 5.3
12.01.2024 19:49; 2.94; 4.45; 256; 5.6
12.01.2024 19:50; 2.90; 4.49; 255; 5.7
12.01.2024 19:51; 2.95; 5.10; 251; 6.3
12.01.2024 19:52; 2.95; 4.94; 249; 6.2
12.01.2024 19:53; 2.91; 4.50; 254; 5.2
12.01.2024 19:54; 2.93; 4.45; 250; 5.9
12.01.2024 19:55; 2.94; 4.96; 249; 6.9
12.01.2024 19:56; 2.92; 5.24; 250; 6.6
12.01.2024 19:57; 2.89; 4.95; 253; 6.1
12.01.2024 19:58; 2.94; 4.40; 245; 5.6
12.01.2024 19:59; 2.87; 4.12; 253; 4.9
12.01.2024 20:00; 2.87; 4.32; 249; 5.6
12.01.2024 20:01; 2.88; 4.36; 252; 5.6
12.01.2024 20:02; 2.88; 4.34; 251; 6.1
12.01.2024 20:03; 2.88; 4.02; 246; 4.7
12.01.2024 20:04; 2.89; 4.66; 253; 6.3
12.01.2024 20:05; 2.88; 4.68; 246; 5.7
12.01.2024 20:06; 2.91; 4.61; 247; 6.1
12.01.2024 20:07; 2.84; 4.44; 249; 5.9
12.01.2024 20:08; 2.83; 4.63; 253; 5.9
12.01.2024 20:09; 2.87; 3.61; 248; 4.6
12.01.2024 20:10; 2.82; 3.87; 247; 5.1
12.01.2024 20:11; 2.87; 5.05; 250; 6.2
12.01.2024 20:12; 2.92; 5.28; 246; 6.9
12.01.2024 20:13; 2.87; 5.13; 248; 6.2
12.01.2024 20:14; 2.86; 3.95; 249; 4.7
12.01.2024 20:15; 2.85; 4.38; 252; 5.4
12.01.2024 20:16; 2.94; 5.00; 256; 6.7
12.01.2024 20:17; 2.89; 4.87; 246; 5.8
12.01.2024 20:18; 2.87; 4.37; 246; 5.6
12.01.2024 20:19; 2.84; 4.03; 243; 5.1
12.01.2024 20:20; 2.82; 4.18; 250; 5.3
12.01.2024 20:21; 2.83; 4.90; 250; 6.2
12.01.2024 20:22; 2.83; 5.50; 253; 7.1
12.01.2024 20:23; 2.81; 4.92; 250; 5.9
12.01.2024 20:24; 2.87; 5.40; 251; 6.8
12.01.2024 20:25; 2.85; 5.49; 253; 6.9
12.01.2024 20:26; 2.85; 5.17; 255; 6.3
12.01.2024 20:27; 2.88; 3.79; 254; 5.1
12.01.2024 20:28; 2.87; 5.14; 250; 6.5
12.01.2024 20:29; 2.83; 4.41; 247; 5.9
12.01.2024 20:30; 2.81; 3.87; 252; 4.8
12.01.2024 20:31; 2.85; 5.50; 255; 6.7
12.01.2024 20:32; 2.90; 5.44; 253; 6.3
12.01.2024 20:33; 2.84; 4.90; 254; 6.6
12.01.2024 20:34; 2.93; 5.70; 253; 6.9
12.01.2024 20:35; 2.88; 3.92; 244; 4.8
12.01.2024 20:36; 2.88; 2.74; 255; 3.7
12.01.2024 20:37; 2.85; 5.04; 250; 6.8
12.01.2024 20:38; 2.84; 4.95; 251; 5.8
12.01.2024 20:39; 2.88; 5.82; 253; 6.8
12.01.2024 20:40; 2.87; 5.63; 248; 7.3
12.01.2024 20:41; 2.83; 4.43; 249; 5.5
12.01.2024 20:42; 2.88; 5.00; 252; 6.6
12.01.2024 20:43; 2.89; 5.64; 247; 6.6
12.01.2024 20:44; 2.82; 4.88; 252; 5.9
12.01.2024 20:45; 2.85; 4.13; 256; 5.6
12.01.2024 20:46; 2.88; 5.28; 255; 6.5
12.01.2024 20:47; 2.85; 4.03; 250; 4.9
12.01.2024 20:48; 2.94; 5.66; 253; 7.3
12.01.2024 20:49; 2.92; 5.29; 252; 7.1
12.01.2024 20:50; 2.93; 5.23; 254; 6.8
12.01.2024 20:51; 2.94; 4.75; 254; 7.1
12.01.2024 20:52; 2.96; 5.50; 251; 7.3
12.01.2024 20:53; 2.95; 5.30; 259; 7.3
12.01.2024 20:54; 2.97; 5.13; 249; 6.5
12.01.2024 20:55; 2.96; 4.43; 257; 5.8
12.01.2024 20:56; 3.02; 5.20; 252; 8.4
12.01.2024 20:57; 3.00; 5.49; 240; 6.9
12.01.2024 20:58; 3.02; 5.79; 244; 7.4
12.01.2024 20:59; 2.97; 5.05; 242; 6.8
12.01.2024 21:00; 2.93; 4.97; 243; 6.2
12.01.2024 21:01; 2.91; 5.80; 244; 6.4
12.01.2024 21:02; 2.88; 4.88; 250; 6.2
12.01.2024 21:03; 2.84; 4.08; 249; 5.3
12.01.2024 21:04; 2.85; 3.97; 248; 5.7
12.01.2024 21:05; 2.86; 4.07; 246; 5.6
12.01.2024 21:06; 2.91; 5.84; 242; 7.6
12.01.2024 21:07; 2.91; 5.34; 247; 6.9
12.01.2024 21:08; 2.92; 5.06; 250; 6.2
12.01.2024 21:09; 2.94; 5.03; 246; 5.9
12.01.2024 21:10; 2.90; 5.19; 247; 6.3
12.01.2024 21:11; 2.90; 4.78; 249; 6.3
12.01.2024 21:12; 2.90; 5.88; 247; 7.2
12.01.2024 21:13; 2.93; 5.28; 245; 6.6
12.01.2024 21:14; 2.93; 5.37; 248; 6.6
12.01.2024 21:15; 2.87; 6.13; 239; 6.9
12.01.2024 21:16; 2.84; 5.27; 241; 6.6
12.01.2024 21:17; 2.81; 5.22; 250; 6.3
12.01.2024 21:18; 2.85; 5.22; 250; 7.6
12.01.2024 21:19; 2.86; 5.84; 245; 6.9
12.01.2024 21:20; 2.80; 5.68; 251; 7.3
12.01.2024 21:21; 2.85; 6.38; 246; 7.6
12.01.2024 21:22; 2.80; 5.34; 252; 6.5
12.01.2024 21:23; 2.83; 5.79; 252; 7.1
12.01.2024 21:24; 2.87; 6.05; 250; 7.3
12.01.2024 21:25; 2.84; 6.26; 246; 7.9
12.01.2024 21:26; 2.84; 6.57; 246; 7.8
12.01.2024 21:27; 2.85; 6.22; 247; 7.2
12.01.2024 21:28; 2.85; 5.93; 241; 6.8
12.01.2024 21:29; 2.84; 5.16; 251; 6.9
12.01.2024 21:30; 2.86; 5.44; 248; 6.9
12.01.2024 21:31; 2.83; 5.35; 248; 6.7
12.01.2024 21:32; 2.88; 5.47; 249; 6.8
12.01.2024 21:33; 2.89; 5.51; 250; 7.6
12.01.2024 21:34; 2.90; 5.14; 255; 7.2
12.01.2024 21:35; 2.90; 5.68; 252; 6.8
12.01.2024 21:36; 2.96; 6.69; 250; 8.3
12.01.2024 21:37; 2.92; 6.07; 247; 7.7
12.01.2024 21:38; 2.93; 5.62; 247; 8.7
12.01.2024 21:39; 2.97; 6.88; 245; 8.7
12.01.2024 21:40; 2.90; 6.05; 250; 7.4
12.01.2024 21:41; 2.95; 6.67; 246; 8.4
12.01.2024 21:42; 2.99; 7.38; 246; 9.1
12.01.2024 21:43; 2.99; 6.42; 241; 8.7
12.01.2024 21:44; 2.91; 7.02; 244; 8.6
12.01.2024 21:45; 2.89; 6.33; 242; 7.9
12.01.2024 21:46; 2.91; 5.52; 243; 7.1
12.01.2024 21:47; 2.91; 6.00; 244; 7.4
12.01.2024 21:48; 2.89; 6.59; 245; 8.2
12.01.2024 21:49; 2.90; 6.28; 248; 7.7
12.01.2024 21:50; 2.89; 6.51; 251; 7.7
12.01.2024 21:51; 2.91; 5.72; 244; 8.1
12.01.2024 21:52; 2.88; 6.60; 243; 8.1
12.01.2024 21:53; 2.92; 6.40; 247; 7.5
12.01.2024 21:54; 2.91; 6.15; 248; 8.1
12.01.2024 21:55; 2.95; 5.94; 249; 6.8
12.01.2024 21:56; 2.91; 6.15; 250; 7.6
12.01.2024 21:57; 2.92; 5.93; 244; 7.6
12.01.2024 21:58; 2.91; 5.59; 253; 6.8
12.01.2024 21:59; 2.91; 6.41; 247; 8.3
12.01.2024 22:00; 2.91; 5.80; 244; 7.6
12.01.2024 22:01; 2.90; 6.25; 247; 7.7
12.01.2024 22:02; 2.91; 5.81; 251; 7.7
12.01.2024 22:03; 2.95; 5.64; 251; 7.7
12.01.2024 22:04; 2.93; 5.53; 249; 6.9
12.01.2024 22:05; 2.94; 5.30; 245; 6.5
12.01.2024 22:06; 2.92; 6.17; 248; 7.7
12.01.2024 22:07; 2.92; 5.45; 246; 6.7
12.01.2024 22:08; 2.95; 5.19; 246; 6.3
12.01.2024 22:09; 2.93; 6.40; 248; 7.9
12.01.2024 22:10; 2.96; 6.37; 247; 7.8
12.01.2024 22:11; 2.98; 5.70; 249; 7.3
12.01.2024 22:12; 2.91; 5.39; 247; 7.2
12.01.2024 22:13; 2.93; 4.93; 245; 7.1
12.01.2024 22:14; 2.93; 4.63; 253; 6.7
12.01.2024 22:15; 3.02; 6.26; 252; 7.8
12.01.2024 22:16; 3.05; 6.77; 253; 8.3
12.01.2024 22:17; 3.02; 5.69; 254; 6.8
12.01.2024 22:18; 2.98; 5.46; 255; 7.4
12.01.2024 22:19; 2.99; 6.44; 247; 7.6
12.01.2024 22:20; 2.98; 6.23; 251; 7.8
12.01.2024 22:21; 2.98; 5.80; 250; 7.2
12.01.2024 22:22; 2.99; 5.41; 247; 6.9
12.01.2024 22:23; 2.98; 5.03; 252; 7.2
12.01.2024 22:24; 2.96; 5.06; 251; 7.2
12.01.2024 22:25; 2.93; 5.97; 249; 7.3
12.01.2024 22:26; 2.94; 5.86; 250; 7.2
12.01.2024 22:27; 2.95; 5.22; 250; 5.9
12.01.2024 22:28; 2.98; 5.60; 247; 6.9
12.01.2024 22:29; 2.97; 4.76; 247; 5.8
12.01.2024 22:30; 2.94; 5.35; 247; 6.5
12.01.2024 22:31; 2.95; 5.85; 248; 7.4
12.01.2024 22:32; 3.01; 5.51; 250; 7.7
12.01.2024 22:33; 2.96; 5.30; 246; 6.9
12.01.2024 22:34; 3.00; 5.60; 249; 7.4
12.01.2024 22:35; 2.94; 5.03; 254; 5.9
12.01.2024 22:36; 2.96; 4.57; 256; 6.1
12.01.2024 22:37; 3.00; 5.46; 253; 6.3
12.01.2024 22:38; 2.97; 4.58; 248; 5.7
12.01.2024 22:39; 2.99; 4.17; 253; 6.2
12.01.2024 22:40; 2.99; 6.06; 247; 8.5
12.01.2024 22:41; 3.01; 6.09; 256; 7.8
12.01.2024 22:42; 3.02; 6.02; 254; 7.8
12.01.2024 22:43; 3.02; 4.04; 254; 5.8
12.01.2024 22:44; 3.00; 4.01; 251; 5.3
12.01.2024 22:45; 3.05; 5.33; 251; 7.5
12.01.2024 22:46; 3.04; 5.55; 255; 8.4
12.01.2024 22:47; 3.02; 5.09; 245; 6.1
12.01.2024 22:48; 3.01; 5.54; 252; 6.9
12.01.2024 22:49; 3.04; 5.73; 257; 7.2
12.01.2024 22:50; 3.04; 5.47; 251; 6.9
12.01.2024 22:51; 3.05; 5.13; 241; 7.6
12.01.2024 22:52; 3.04; 5.24; 244; 6.7
12.01.2024 22:53; 3.02; 4.65; 251; 5.9
12.01.2024 22:54; 3.01; 5.71; 255; 7.2
12.01.2024 22:55; 2.99; 5.11; 247; 5.9
12.01.2024 22:56; 3.00; 5.44; 256; 6.9
12.01.2024 22:57; 3.04; 4.64; 249; 6.2
12.01.2024 22:58; 3.00; 5.57; 251; 7.1
12.01.2024 22:59; 3.00; 5.04; 247; 6.7
12.01.2024 23:00; 3.00; 4.39; 250; 6.9
12.01.2024 23:01; 3.04; 5.24; 249; 7.2
12.01.2024 23:02; 3.03; 4.75; 247; 6.4
12.01.2024 23:03; 3.01; 6.22; 252; 7.8
12.01.2024 23:04; 3.01; 6.29; 254; 7.7
12.01.2024 23:05; 3.03; 5.65; 252; 7.1
12.01.2024 23:06; 2.98; 5.09; 243; 6.3
12.01.2024 23:07; 2.99; 4.24; 254; 5.9
12.01.2024 23:08; 3.02; 5.38; 246; 7.9
12.01.2024 23:09; 3.06; 4.14; 261; 5.3
12.01.2024 23:10; 3.04; 6.54; 250; 8.5
12.01.2024 23:11; 3.05; 6.33; 255; 7.6
12.01.2024 23:12; 3.01; 4.75; 245; 6.3
12.01.2024 23:13; 3.01; 4.68; 252; 6.5
12.01.2024 23:14; 3.03; 6.29; 253; 7.7
12.01.2024 23:15; 3.01; 5.86; 256; 6.9
12.01.2024 23:16; 3.04; 5.84; 251; 7.1
12.01.2024 23:17; 3.04; 5.64; 249; 6.9
12.01.2024 23:18; 3.01; 4.05; 250; 4.9
12.01.2024 23:19; 2.98; 4.23; 258; 6.1
12.01.2024 23:20; 3.00; 5.40; 257; 6.5
12.01.2024 23:21; 3.01; 5.08; 253; 6.3
12.01.2024 23:22; 3.03; 5.63; 252; 6.8
12.01.2024 23:23; 3.01; 6.02; 252; 7.6
12.01.2024 23:24; 3.00; 4.66; 251; 6.8
12.01.2024 23:25; 3.00; 4.76; 253; 6.5
12.01.2024 23:26; 2.98; 4.60; 248; 6.4
12.01.2024 23:27; 3.00; 4.62; 254; 6.7
12.01.2024 23:28; 2.97; 5.15; 251; 6.7
12.01.2024 23:29; 2.98; 5.67; 247; 6.7
12.01.2024 23:30; 3.01; 4.18; 245; 5.1
12.01.2024 23:31; 2.98; 5.00; 254; 7.1
12.01.2024 23:32; 3.01; 5.98; 253; 7.3
12.01.2024 23:33; 3.01; 5.87; 258; 6.7
12.01.2024 23:34; 3.02; 5.10; 246; 6.5
12.01.2024 23:35; 3.02; 5.68; 254; 6.7
12.01.2024 23:36; 3.01; 5.58; 245; 6.9
12.01.2024 23:37; 3.01; 4.66; 255; 5.9
12.01.2024 23:38; 3.02; 4.89; 247; 5.7
12.01.2024 23:39; 3.05; 5.72; 250; 6.8
12.01.2024 23:40; 3.01; 4.96; 249; 6.8
12.01.2024 23:41; 3.02; 4.46; 251; 5.4
12.01.2024 23:42; 3.01; 4.84; 250; 6.2
12.01.2024 23:43; 3.01; 5.43; 258; 6.3
12.01.2024 23:44; 2.99; 4.63; 250; 6.2
12.01.2024 23:45; 3.00; 4.70; 249; 6.3
12.01.2024 23:46; 3.00; 4.52; 251; 5.7
12.01.2024 23:47; 3.02; 4.83; 251; 7.4
12.01.2024 23:48; 3.00; 5.25; 249; 7.3
12.01.2024 23:49; 3.01; 5.20; 253; 7.1
12.01.2024 23:50; 3.02; 5.74; 251; 7.5
12.01.2024 23:51; 2.98; 4.12; 248; 5.8
12.01.2024 23:52; 3.02; 5.34; 257; 7.5
12.01.2024 23:53; 3.02; 4.82; 257; 6.6
12.01.2024 23:54; 3.03; 3.81; 249; 5.6
12.01.2024 23:55; 3.03; 5.26; 252; 6.3
12.01.2024 23:56; 3.01; 4.75; 259; 6.3
12.01.2024 23:57; 3.04; 5.39; 252; 6.6
12.01.2024 23:58; 3.00; 5.45; 249; 6.5
12.01.2024 23:59; 3.01; 4.51; 252; 5.7
