Datum Zeit;  Temperatur; Wind; Richtung; Peak 
28.01.2024 16:01; 9.83; 6.83; 144; 8.4
28.01.2024 16:02; 9.78; 6.35; 145; 8.4
28.01.2024 16:03; 9.77; 6.99; 141; 8.6
28.01.2024 16:04; 9.85; 7.75; 145; 9.3
28.01.2024 16:05; 9.79; 6.58; 148; 8.1
28.01.2024 16:06; 9.81; 6.81; 141; 7.7
28.01.2024 16:07; 9.76; 6.83; 145; 8.8
28.01.2024 16:08; 9.77; 6.93; 146; 9.3
28.01.2024 16:09; 9.67; 5.69; 144; 8.8
28.01.2024 16:10; 9.67; 6.35; 144; 8.6
28.01.2024 16:11; 9.73; 6.72; 143; 9.3
28.01.2024 16:12; 9.74; 6.87; 146; 8.9
28.01.2024 16:13; 9.70; 7.05; 145; 9.4
28.01.2024 16:14; 9.61; 5.49; 145; 7.4
28.01.2024 16:15; 9.62; 6.62; 145; 7.9
28.01.2024 16:16; 9.66; 6.60; 145; 8.1
28.01.2024 16:17; 9.71; 7.22; 145; 9.1
28.01.2024 16:18; 9.68; 7.07; 142; 8.4
28.01.2024 16:19; 9.62; 5.71; 146; 7.9
28.01.2024 16:20; 9.55; 5.57; 145; 7.4
28.01.2024 16:21; 9.56; 6.05; 148; 8.1
28.01.2024 16:22; 9.62; 6.22; 142; 7.5
28.01.2024 16:23; 9.60; 6.30; 146; 8.2
28.01.2024 16:24; 9.53; 5.71; 147; 7.7
28.01.2024 16:25; 9.52; 5.68; 141; 7.6
28.01.2024 16:26; 9.61; 6.56; 144; 8.3
28.01.2024 16:27; 9.50; 5.98; 147; 8.6
28.01.2024 16:28; 9.66; 6.76; 144; 8.4
28.01.2024 16:29; 9.50; 6.60; 144; 8.2
28.01.2024 16:30; 9.61; 6.52; 144; 8.2
28.01.2024 16:31; 9.41; 4.08; 144; 7.1
28.01.2024 16:32; 9.55; 6.45; 145; 8.1
28.01.2024 16:33; 9.53; 6.47; 140; 8.3
28.01.2024 16:34; 9.49; 6.36; 147; 8.6
28.01.2024 16:35; 9.49; 5.29; 142; 7.2
28.01.2024 16:36; 9.49; 6.29; 147; 8.9
28.01.2024 16:37; 9.56; 6.28; 143; 8.8
28.01.2024 16:38; 9.49; 7.02; 142; 9.1
28.01.2024 16:39; 9.45; 6.10; 141; 7.9
28.01.2024 16:40; 9.52; 6.96; 144; 8.6
28.01.2024 16:41; 9.40; 5.58; 144; 6.8
28.01.2024 16:42; 9.34; 5.10; 141; 6.3
28.01.2024 16:43; 9.35; 5.99; 144; 8.7
28.01.2024 16:44; 9.48; 6.29; 136; 8.4
28.01.2024 16:45; 9.31; 4.82; 142; 7.7
28.01.2024 16:46; 9.30; 5.63; 140; 7.7
28.01.2024 16:47; 9.36; 5.75; 142; 6.9
28.01.2024 16:48; 9.26; 5.18; 142; 6.5
28.01.2024 16:49; 9.21; 4.73; 143; 5.9
28.01.2024 16:50; 9.31; 5.03; 142; 6.2
28.01.2024 16:51; 9.19; 4.96; 145; 6.5
28.01.2024 16:52; 9.39; 5.89; 144; 7.9
28.01.2024 16:53; 9.46; 7.06; 146; 9.3
28.01.2024 16:54; 9.25; 5.71; 144; 7.5
28.01.2024 16:55; 9.24; 6.08; 147; 7.5
28.01.2024 16:56; 9.35; 6.35; 143; 7.5
28.01.2024 16:57; 9.31; 6.88; 142; 8.6
28.01.2024 16:58; 9.21; 5.82; 141; 7.2
28.01.2024 16:59; 9.19; 6.55; 141; 8.2
28.01.2024 17:00; 9.11; 5.54; 140; 6.9
28.01.2024 17:01; 9.14; 5.87; 145; 8.1
28.01.2024 17:02; 9.04; 5.24; 143; 7.1
28.01.2024 17:03; 9.13; 6.48; 144; 7.6
28.01.2024 17:04; 9.06; 5.65; 141; 7.8
28.01.2024 17:05; 9.04; 6.07; 144; 7.3
28.01.2024 17:06; 9.02; 6.27; 142; 8.3
28.01.2024 17:07; 8.98; 5.59; 146; 7.8
28.01.2024 17:08; 8.98; 5.80; 143; 7.5
28.01.2024 17:09; 8.91; 5.52; 146; 7.2
28.01.2024 17:10; 8.94; 5.36; 149; 7.2
28.01.2024 17:11; 9.05; 6.34; 148; 7.9
28.01.2024 17:12; 8.94; 5.68; 148; 7.4
28.01.2024 17:13; 8.93; 6.61; 146; 9.1
28.01.2024 17:14; 8.76; 4.48; 148; 6.6
28.01.2024 17:15; 8.96; 6.48; 152; 7.3
28.01.2024 17:16; 8.83; 5.90; 145; 7.4
28.01.2024 17:17; 8.86; 6.39; 146; 8.3
28.01.2024 17:18; 8.81; 4.74; 145; 6.2
28.01.2024 17:19; 8.75; 5.65; 147; 7.6
28.01.2024 17:20; 8.93; 6.89; 146; 10.1
28.01.2024 17:21; 8.69; 5.51; 148; 8.5
28.01.2024 17:22; 8.67; 5.79; 142; 7.7
28.01.2024 17:23; 8.93; 7.16; 148; 9.1
28.01.2024 17:24; 8.79; 6.53; 149; 8.4
28.01.2024 17:25; 8.85; 6.86; 144; 8.2
28.01.2024 17:26; 8.84; 6.65; 148; 8.3
28.01.2024 17:27; 8.71; 6.26; 146; 8.2
28.01.2024 17:28; 8.75; 6.72; 147; 8.7
28.01.2024 17:29; 8.83; 7.09; 148; 8.8
28.01.2024 17:30; 8.81; 6.99; 148; 8.8
28.01.2024 17:31; 8.80; 7.36; 149; 8.7
28.01.2024 17:32; 8.74; 6.31; 151; 7.8
28.01.2024 17:33; 8.81; 7.75; 148; 9.5
28.01.2024 17:34; 8.73; 6.52; 151; 8.1
28.01.2024 17:35; 8.70; 6.24; 146; 8.9
28.01.2024 17:36; 8.77; 6.95; 152; 8.8
28.01.2024 17:37; 8.77; 7.59; 146; 9.7
28.01.2024 17:38; 8.64; 7.13; 152; 10.1
28.01.2024 17:39; 8.73; 6.85; 150; 9.5
28.01.2024 17:40; 8.59; 5.63; 151; 7.7
28.01.2024 17:41; 8.68; 6.50; 152; 9.4
28.01.2024 17:42; 8.68; 7.10; 146; 8.3
28.01.2024 17:43; 8.83; 7.80; 147; 10.2
28.01.2024 17:44; 8.65; 7.16; 151; 8.5
28.01.2024 17:45; 8.68; 6.26; 146; 8.2
28.01.2024 17:46; 8.71; 8.14; 150; 10.6
28.01.2024 17:47; 8.60; 6.75; 153; 8.8
28.01.2024 17:48; 8.67; 8.07; 148; 10.8
28.01.2024 17:49; 8.76; 8.61; 152; 11.9
28.01.2024 17:50; 8.63; 7.23; 148; 9.1
28.01.2024 17:51; 8.64; 7.91; 148; 10.1
28.01.2024 17:52; 8.72; 6.46; 152; 9.1
28.01.2024 17:53; 8.65; 6.73; 149; 9.1
28.01.2024 17:54; 8.67; 7.00; 149; 10.4
28.01.2024 17:55; 8.76; 8.59; 151; 10.5
28.01.2024 17:56; 8.70; 7.54; 147; 10.1
28.01.2024 17:57; 8.71; 8.04; 149; 11.8
28.01.2024 17:58; 8.62; 6.92; 150; 9.8
28.01.2024 17:59; 8.73; 7.95; 154; 10.2
28.01.2024 18:00; 8.59; 6.32; 155; 9.5
28.01.2024 18:01; 8.72; 7.04; 149; 9.6
28.01.2024 18:02; 8.67; 7.65; 149; 11.7
28.01.2024 18:03; 8.66; 8.37; 152; 11.2
28.01.2024 18:04; 8.55; 6.12; 157; 8.4
28.01.2024 18:05; 8.64; 7.00; 151; 9.1
28.01.2024 18:06; 8.61; 6.97; 153; 10.4
28.01.2024 18:07; 8.72; 8.26; 150; 9.9
28.01.2024 18:08; 8.76; 8.09; 152; 10.4
28.01.2024 18:09; 8.62; 6.71; 154; 8.3
28.01.2024 18:10; 8.67; 6.98; 149; 9.6
28.01.2024 18:11; 8.56; 5.94; 151; 9.6
28.01.2024 18:12; 8.80; 8.45; 153; 9.9
28.01.2024 18:13; 8.77; 8.29; 153; 10.5
28.01.2024 18:14; 8.73; 7.25; 149; 9.3
28.01.2024 18:15; 8.74; 7.48; 152; 9.6
28.01.2024 18:16; 8.65; 6.94; 154; 9.8
28.01.2024 18:17; 8.67; 6.36; 157; 9.4
28.01.2024 18:18; 8.73; 6.96; 150; 8.7
28.01.2024 18:19; 8.65; 6.95; 154; 9.5
28.01.2024 18:20; 8.71; 6.05; 156; 9.5
28.01.2024 18:21; 8.77; 7.75; 156; 9.4
28.01.2024 18:22; 8.70; 6.54; 155; 8.4
28.01.2024 18:23; 8.61; 5.27; 148; 7.3
28.01.2024 18:24; 8.69; 7.04; 153; 9.7
28.01.2024 18:25; 8.74; 6.71; 151; 8.5
28.01.2024 18:26; 8.83; 7.66; 153; 9.4
28.01.2024 18:27; 8.75; 7.10; 156; 9.5
28.01.2024 18:28; 8.80; 7.93; 153; 9.7
28.01.2024 18:29; 8.86; 7.44; 150; 9.9
28.01.2024 18:30; 8.78; 6.39; 152; 8.8
28.01.2024 18:31; 8.76; 6.55; 155; 8.9
28.01.2024 18:32; 8.81; 7.52; 155; 9.5
28.01.2024 18:33; 8.85; 8.76; 153; 10.9
28.01.2024 18:34; 8.73; 7.14; 154; 9.5
28.01.2024 18:35; 8.87; 8.58; 155; 11.9
28.01.2024 18:36; 8.90; 9.53; 150; 11.6
28.01.2024 18:37; 8.81; 8.31; 158; 10.9
28.01.2024 18:38; 8.77; 7.17; 155; 11.7
28.01.2024 18:39; 9.01; 7.94; 158; 10.1
28.01.2024 18:40; 8.83; 7.56; 154; 9.9
28.01.2024 18:41; 8.73; 6.85; 155; 10.3
28.01.2024 18:42; 9.00; 9.64; 155; 12.2
28.01.2024 18:43; 8.78; 7.62; 155; 11.1
28.01.2024 18:44; 8.91; 9.70; 157; 12.4
28.01.2024 18:45; 8.95; 9.04; 155; 11.8
28.01.2024 18:46; 8.96; 9.34; 158; 12.6
28.01.2024 18:47; 8.88; 7.77; 154; 10.3
28.01.2024 18:48; 8.93; 8.49; 154; 9.9
28.01.2024 18:49; 8.88; 8.51; 156; 10.4
28.01.2024 18:50; 8.87; 8.19; 154; 10.4
28.01.2024 18:51; 8.92; 8.15; 157; 11.7
28.01.2024 18:52; 8.91; 8.85; 159; 11.2
28.01.2024 18:53; 8.75; 6.80; 158; 8.4
28.01.2024 18:54; 8.78; 7.44; 159; 12.9
28.01.2024 18:55; 8.88; 9.55; 156; 12.3
28.01.2024 18:56; 8.85; 8.60; 154; 10.7
28.01.2024 18:57; 8.73; 7.11; 160; 9.3
28.01.2024 18:58; 8.88; 9.29; 157; 11.5
28.01.2024 18:59; 8.77; 7.61; 160; 9.8
28.01.2024 19:00; 8.82; 8.75; 157; 10.3
28.01.2024 19:01; 8.78; 7.53; 154; 10.4
28.01.2024 19:02; 8.67; 7.53; 163; 11.3
28.01.2024 19:03; 8.73; 7.49; 158; 9.9
28.01.2024 19:04; 8.78; 8.37; 157; 10.6
28.01.2024 19:05; 8.73; 7.97; 151; 11.6
28.01.2024 19:06; 8.77; 9.04; 157; 11.5
28.01.2024 19:07; 8.76; 8.67; 154; 10.5
28.01.2024 19:08; 8.75; 8.67; 156; 10.7
28.01.2024 19:09; 8.68; 7.47; 161; 9.9
28.01.2024 19:10; 8.71; 7.90; 160; 10.2
28.01.2024 19:11; 8.71; 8.29; 156; 11.1
28.01.2024 19:12; 8.73; 8.26; 157; 12.2
28.01.2024 19:13; 8.65; 7.30; 158; 9.6
28.01.2024 19:14; 8.78; 8.92; 154; 10.9
28.01.2024 19:15; 8.67; 7.55; 160; 10.3
28.01.2024 19:16; 8.76; 9.27; 158; 11.4
28.01.2024 19:17; 8.72; 8.38; 157; 11.3
28.01.2024 19:18; 8.71; 8.55; 157; 10.7
28.01.2024 19:19; 8.76; 9.50; 157; 11.6
28.01.2024 19:20; 8.60; 7.42; 157; 9.1
28.01.2024 19:21; 8.63; 7.97; 158; 10.9
28.01.2024 19:22; 8.71; 9.07; 155; 10.9
28.01.2024 19:23; 8.68; 9.12; 154; 11.7
28.01.2024 19:24; 8.64; 8.48; 157; 11.4
28.01.2024 19:25; 8.62; 9.28; 158; 11.6
28.01.2024 19:26; 8.61; 7.52; 157; 9.3
28.01.2024 19:27; 8.55; 7.45; 160; 9.7
28.01.2024 19:28; 8.71; 9.67; 157; 11.3
28.01.2024 19:29; 8.68; 9.47; 157; 11.2
28.01.2024 19:30; 8.56; 7.41; 156; 9.7
28.01.2024 19:31; 8.65; 8.56; 159; 11.3
28.01.2024 19:32; 8.50; 6.89; 158; 9.8
28.01.2024 19:33; 8.57; 8.60; 153; 10.8
28.01.2024 19:34; 8.48; 7.21; 161; 9.6
28.01.2024 19:35; 8.49; 7.86; 164; 10.9
28.01.2024 19:36; 8.38; 5.88; 159; 8.9
28.01.2024 19:37; 8.45; 7.12; 157; 9.2
28.01.2024 19:38; 8.44; 7.43; 154; 9.8
28.01.2024 19:39; 8.51; 7.84; 157; 11.1
28.01.2024 19:40; 8.43; 7.59; 159; 9.7
28.01.2024 19:41; 8.42; 7.66; 161; 9.3
28.01.2024 19:42; 8.44; 7.44; 161; 10.1
28.01.2024 19:43; 8.43; 7.56; 159; 11.1
28.01.2024 19:44; 8.48; 7.65; 154; 11.9
28.01.2024 19:45; 8.41; 7.80; 159; 9.8
28.01.2024 19:46; 8.45; 6.50; 155; 8.9
28.01.2024 19:47; 8.41; 7.42; 154; 11.3
28.01.2024 19:48; 8.37; 7.66; 162; 9.9
28.01.2024 19:49; 8.33; 6.07; 159; 8.2
28.01.2024 19:50; 8.37; 6.57; 158; 9.5
28.01.2024 19:51; 8.28; 6.23; 153; 8.4
28.01.2024 19:52; 8.37; 8.02; 154; 9.8
28.01.2024 19:53; 8.26; 6.00; 155; 7.9
28.01.2024 19:54; 8.33; 7.04; 152; 10.3
28.01.2024 19:55; 8.21; 6.29; 163; 9.7
28.01.2024 19:56; 8.18; 5.71; 158; 7.5
28.01.2024 19:57; 8.26; 6.91; 161; 9.3
28.01.2024 19:58; 8.18; 6.25; 165; 8.7
28.01.2024 19:59; 8.22; 5.76; 159; 7.5
28.01.2024 20:00; 8.17; 5.09; 164; 6.7
28.01.2024 20:01; 8.27; 5.96; 156; 9.5
28.01.2024 20:02; 8.12; 5.21; 162; 8.7
28.01.2024 20:03; 8.11; 6.22; 161; 9.3
28.01.2024 20:04; 8.11; 5.83; 167; 7.1
28.01.2024 20:05; 8.15; 5.84; 159; 8.3
28.01.2024 20:06; 8.09; 4.90; 152; 8.7
28.01.2024 20:07; 8.06; 5.16; 162; 6.9
28.01.2024 20:08; 8.16; 6.63; 162; 8.4
28.01.2024 20:09; 8.07; 6.67; 162; 9.4
28.01.2024 20:10; 8.12; 7.16; 159; 9.7
28.01.2024 20:11; 8.10; 6.48; 158; 8.3
28.01.2024 20:12; 8.06; 5.80; 160; 10.4
28.01.2024 20:13; 8.11; 6.89; 158; 9.1
28.01.2024 20:14; 8.02; 6.32; 163; 9.3
28.01.2024 20:15; 8.09; 6.98; 161; 8.9
28.01.2024 20:16; 7.99; 4.79; 158; 9.9
28.01.2024 20:17; 8.06; 7.64; 156; 10.2
28.01.2024 20:18; 8.09; 7.28; 163; 8.8
28.01.2024 20:19; 8.01; 6.11; 160; 8.7
28.01.2024 20:20; 8.00; 6.43; 162; 8.9
28.01.2024 20:21; 8.09; 6.49; 160; 9.5
28.01.2024 20:22; 8.05; 6.00; 165; 9.1
28.01.2024 20:23; 8.15; 6.51; 161; 9.2
28.01.2024 20:24; 7.96; 5.39; 161; 7.6
28.01.2024 20:25; 8.17; 8.44; 159; 9.9
28.01.2024 20:26; 8.06; 7.20; 158; 10.2
28.01.2024 20:27; 8.14; 7.24; 158; 8.5
28.01.2024 20:28; 8.08; 6.16; 161; 8.6
28.01.2024 20:29; 8.11; 7.02; 156; 9.2
28.01.2024 20:30; 8.04; 7.07; 156; 10.1
28.01.2024 20:31; 7.96; 5.51; 148; 9.2
28.01.2024 20:32; 8.10; 8.06; 154; 11.1
28.01.2024 20:33; 8.08; 7.39; 154; 9.3
28.01.2024 20:34; 7.95; 5.45; 160; 9.1
28.01.2024 20:35; 7.97; 7.41; 160; 9.7
28.01.2024 20:36; 7.90; 6.11; 154; 8.2
28.01.2024 20:37; 7.89; 5.62; 157; 6.9
28.01.2024 20:38; 7.81; 5.86; 163; 7.1
28.01.2024 20:39; 7.89; 6.81; 160; 9.9
28.01.2024 20:40; 7.84; 6.22; 158; 9.1
28.01.2024 20:41; 7.84; 6.48; 156; 9.5
28.01.2024 20:42; 7.81; 5.97; 158; 7.3
28.01.2024 20:43; 7.81; 5.81; 156; 8.1
28.01.2024 20:44; 7.86; 6.76; 154; 9.1
28.01.2024 20:45; 7.76; 6.40; 163; 7.9
28.01.2024 20:46; 7.87; 7.79; 155; 9.3
28.01.2024 20:47; 7.88; 7.58; 156; 9.9
28.01.2024 20:48; 7.70; 5.43; 157; 6.6
28.01.2024 20:49; 7.82; 6.76; 160; 9.2
28.01.2024 20:50; 7.71; 5.95; 157; 7.7
28.01.2024 20:51; 7.71; 4.92; 157; 7.4
28.01.2024 20:52; 7.75; 5.97; 158; 8.1
28.01.2024 20:53; 7.83; 6.88; 160; 8.7
28.01.2024 20:54; 7.83; 7.09; 162; 9.4
28.01.2024 20:55; 7.89; 6.91; 159; 9.2
28.01.2024 20:56; 7.89; 7.84; 155; 9.7
28.01.2024 20:57; 7.95; 8.02; 159; 9.5
28.01.2024 20:58; 7.84; 7.22; 156; 9.7
28.01.2024 20:59; 7.81; 5.67; 155; 7.6
28.01.2024 21:00; 7.76; 5.58; 158; 7.4
28.01.2024 21:01; 7.91; 6.20; 159; 7.8
28.01.2024 21:02; 7.95; 7.37; 154; 10.1
28.01.2024 21:03; 7.91; 7.46; 160; 9.4
28.01.2024 21:04; 7.94; 7.59; 154; 9.4
28.01.2024 21:05; 7.88; 7.37; 156; 11.4
28.01.2024 21:06; 7.81; 5.66; 161; 9.7
28.01.2024 21:07; 7.90; 7.30; 160; 8.9
28.01.2024 21:08; 7.95; 7.93; 156; 9.9
28.01.2024 21:09; 7.98; 7.29; 157; 9.3
28.01.2024 21:10; 7.86; 6.63; 161; 10.3
28.01.2024 21:11; 7.85; 7.25; 161; 10.2
28.01.2024 21:12; 8.01; 8.60; 158; 10.4
28.01.2024 21:13; 7.91; 7.79; 155; 9.9
28.01.2024 21:14; 7.85; 7.47; 152; 9.5
28.01.2024 21:15; 7.89; 7.22; 153; 9.3
28.01.2024 21:16; 7.91; 7.69; 159; 10.9
28.01.2024 21:17; 7.90; 7.34; 157; 10.3
28.01.2024 21:18; 7.83; 6.07; 157; 7.7
28.01.2024 21:19; 7.81; 6.32; 158; 8.8
28.01.2024 21:20; 7.89; 6.68; 158; 8.8
28.01.2024 21:21; 7.92; 8.39; 159; 11.9
28.01.2024 21:22; 7.89; 8.46; 159; 10.6
28.01.2024 21:23; 7.81; 7.60; 159; 9.5
28.01.2024 21:24; 7.89; 8.23; 158; 10.6
28.01.2024 21:25; 7.92; 8.79; 157; 11.7
28.01.2024 21:26; 7.89; 8.71; 156; 11.6
28.01.2024 21:27; 7.83; 7.45; 159; 10.3
28.01.2024 21:28; 7.79; 7.09; 155; 9.7
28.01.2024 21:29; 7.79; 6.78; 154; 9.1
28.01.2024 21:30; 7.88; 8.79; 158; 11.3
28.01.2024 21:31; 7.94; 9.24; 156; 11.4
28.01.2024 21:32; 7.86; 7.12; 156; 9.8
28.01.2024 21:33; 7.82; 7.46; 157; 11.2
28.01.2024 21:34; 7.79; 6.88; 157; 10.2
28.01.2024 21:35; 7.99; 9.14; 156; 11.9
28.01.2024 21:36; 7.87; 7.90; 160; 10.3
28.01.2024 21:37; 7.82; 7.13; 156; 9.9
28.01.2024 21:38; 8.00; 9.71; 157; 12.5
28.01.2024 21:39; 7.94; 8.70; 156; 10.8
28.01.2024 21:40; 7.88; 6.76; 156; 8.4
28.01.2024 21:41; 7.79; 5.74; 161; 6.8
28.01.2024 21:42; 7.94; 6.87; 155; 12.1
28.01.2024 21:43; 7.89; 8.41; 156; 11.2
28.01.2024 21:44; 7.98; 7.70; 161; 10.9
28.01.2024 21:45; 8.00; 9.06; 155; 11.3
28.01.2024 21:46; 8.04; 9.03; 161; 11.3
28.01.2024 21:47; 8.00; 7.81; 156; 10.3
28.01.2024 21:48; 7.95; 8.56; 156; 11.3
28.01.2024 21:49; 7.92; 7.45; 161; 9.9
28.01.2024 21:50; 7.94; 7.39; 160; 9.6
28.01.2024 21:51; 8.06; 8.98; 156; 11.3
28.01.2024 21:52; 7.91; 7.97; 162; 10.8
28.01.2024 21:53; 8.09; 8.84; 157; 13.1
28.01.2024 21:54; 8.06; 8.74; 159; 12.8
28.01.2024 21:55; 7.95; 7.32; 158; 10.3
28.01.2024 21:56; 8.01; 8.73; 156; 11.4
28.01.2024 21:57; 8.08; 9.11; 162; 12.1
28.01.2024 21:58; 8.07; 8.57; 162; 10.8
28.01.2024 21:59; 7.88; 6.29; 159; 9.8
28.01.2024 22:00; 8.02; 7.35; 162; 9.5
28.01.2024 22:01; 7.96; 7.59; 158; 9.9
28.01.2024 22:02; 7.81; 6.63; 167; 8.8
28.01.2024 22:03; 8.05; 8.29; 163; 11.6
28.01.2024 22:04; 7.86; 7.52; 160; 9.1
28.01.2024 22:05; 7.84; 6.89; 163; 8.7
28.01.2024 22:06; 8.02; 8.49; 158; 12.5
28.01.2024 22:07; 8.03; 7.98; 158; 11.1
28.01.2024 22:08; 7.91; 7.34; 158; 10.5
28.01.2024 22:09; 8.01; 8.43; 159; 10.8
28.01.2024 22:10; 8.04; 7.97; 156; 9.9
28.01.2024 22:11; 7.99; 7.02; 157; 10.2
28.01.2024 22:12; 7.93; 7.73; 157; 9.7
28.01.2024 22:13; 8.01; 8.56; 163; 10.8
28.01.2024 22:14; 8.00; 9.05; 162; 11.4
28.01.2024 22:15; 7.88; 7.44; 159; 11.5
28.01.2024 22:16; 7.86; 6.88; 160; 8.8
28.01.2024 22:17; 7.76; 5.34; 158; 9.5
28.01.2024 22:18; 7.94; 7.99; 159; 10.7
28.01.2024 22:19; 7.95; 8.48; 161; 10.4
28.01.2024 22:20; 7.95; 8.47; 158; 10.2
28.01.2024 22:21; 7.85; 6.49; 156; 9.1
28.01.2024 22:22; 7.94; 8.55; 158; 10.8
28.01.2024 22:23; 7.95; 7.93; 162; 11.3
28.01.2024 22:24; 7.94; 8.15; 154; 10.8
28.01.2024 22:25; 7.91; 8.45; 160; 10.8
28.01.2024 22:26; 7.86; 7.27; 161; 10.2
28.01.2024 22:27; 8.02; 8.50; 162; 11.8
28.01.2024 22:28; 7.93; 7.48; 154; 9.5
28.01.2024 22:29; 8.01; 8.15; 159; 11.6
28.01.2024 22:30; 7.90; 7.31; 162; 9.7
28.01.2024 22:31; 7.92; 7.83; 161; 9.8
28.01.2024 22:32; 7.90; 7.27; 159; 9.4
28.01.2024 22:33; 8.01; 7.43; 164; 11.8
28.01.2024 22:34; 7.87; 7.12; 160; 11.4
28.01.2024 22:35; 7.97; 8.46; 160; 10.5
28.01.2024 22:36; 7.95; 7.77; 160; 9.8
28.01.2024 22:37; 7.90; 7.75; 158; 10.3
28.01.2024 22:38; 8.04; 8.90; 161; 11.9
28.01.2024 22:39; 7.97; 7.94; 157; 10.8
28.01.2024 22:40; 7.95; 7.09; 160; 9.3
28.01.2024 22:41; 8.01; 7.21; 162; 9.5
28.01.2024 22:42; 7.98; 7.73; 160; 10.8
28.01.2024 22:43; 8.08; 8.18; 159; 10.6
28.01.2024 22:44; 8.05; 7.31; 160; 10.5
28.01.2024 22:45; 7.95; 7.31; 160; 9.5
28.01.2024 22:46; 7.95; 7.94; 164; 10.9
28.01.2024 22:47; 7.99; 8.04; 162; 10.5
28.01.2024 22:48; 8.03; 8.33; 158; 10.5
28.01.2024 22:49; 8.09; 8.61; 160; 10.5
28.01.2024 22:50; 8.01; 8.42; 158; 10.2
28.01.2024 22:51; 8.03; 8.83; 157; 9.9
28.01.2024 22:52; 7.98; 8.09; 159; 9.5
28.01.2024 22:53; 7.93; 7.73; 155; 10.3
28.01.2024 22:54; 8.04; 8.04; 155; 11.1
28.01.2024 22:55; 8.05; 8.06; 153; 10.8
28.01.2024 22:56; 8.00; 7.33; 153; 9.4
28.01.2024 22:57; 7.94; 6.64; 158; 8.3
28.01.2024 22:58; 7.88; 6.74; 153; 9.1
28.01.2024 22:59; 7.97; 7.82; 158; 9.5
28.01.2024 23:00; 8.07; 7.86; 156; 9.7
28.01.2024 23:01; 8.04; 7.84; 158; 10.6
28.01.2024 23:02; 8.10; 8.20; 160; 11.1
28.01.2024 23:03; 8.04; 7.24; 155; 8.9
28.01.2024 23:04; 8.10; 7.64; 158; 10.1
28.01.2024 23:05; 8.08; 8.02; 158; 10.5
28.01.2024 23:06; 8.11; 7.82; 160; 10.9
28.01.2024 23:07; 8.20; 9.27; 160; 11.2
28.01.2024 23:08; 7.94; 6.48; 156; 8.4
28.01.2024 23:09; 8.15; 8.75; 160; 11.1
28.01.2024 23:10; 8.01; 8.30; 159; 11.9
28.01.2024 23:11; 8.04; 8.26; 157; 10.7
28.01.2024 23:12; 7.97; 7.26; 159; 9.2
28.01.2024 23:13; 7.94; 7.75; 157; 9.5
28.01.2024 23:14; 8.11; 8.86; 159; 10.9
28.01.2024 23:15; 7.95; 7.62; 158; 9.3
28.01.2024 23:16; 7.96; 7.92; 157; 10.1
28.01.2024 23:17; 7.98; 8.50; 154; 10.7
28.01.2024 23:18; 7.97; 8.20; 155; 9.9
28.01.2024 23:19; 7.89; 7.18; 160; 9.5
28.01.2024 23:20; 8.08; 8.99; 157; 10.9
28.01.2024 23:21; 7.91; 8.31; 160; 9.8
28.01.2024 23:22; 7.86; 7.88; 159; 9.8
28.01.2024 23:23; 7.94; 7.45; 157; 9.1
28.01.2024 23:24; 7.91; 7.47; 158; 9.7
28.01.2024 23:25; 7.92; 7.42; 154; 9.8
28.01.2024 23:26; 7.99; 8.35; 156; 10.4
28.01.2024 23:27; 8.04; 8.29; 159; 10.7
28.01.2024 23:28; 7.88; 6.76; 158; 9.6
28.01.2024 23:29; 7.91; 6.82; 161; 8.9
28.01.2024 23:30; 7.86; 6.30; 162; 8.9
28.01.2024 23:31; 7.92; 6.95; 163; 9.1
28.01.2024 23:32; 8.00; 7.60; 158; 9.9
28.01.2024 23:33; 7.95; 8.18; 157; 9.7
28.01.2024 23:34; 7.90; 7.34; 158; 8.7
28.01.2024 23:35; 7.92; 7.60; 157; 9.7
28.01.2024 23:36; 7.86; 7.36; 160; 8.4
28.01.2024 23:37; 7.99; 8.04; 159; 9.9
28.01.2024 23:38; 7.88; 7.60; 159; 9.4
28.01.2024 23:39; 7.88; 7.95; 161; 9.5
28.01.2024 23:40; 7.76; 6.03; 156; 8.6
28.01.2024 23:41; 7.79; 6.75; 160; 8.3
28.01.2024 23:42; 7.77; 7.60; 156; 9.6
28.01.2024 23:43; 7.84; 7.50; 155; 9.6
28.01.2024 23:44; 7.84; 7.21; 154; 9.4
28.01.2024 23:45; 7.68; 6.27; 155; 8.6
28.01.2024 23:46; 7.75; 6.74; 154; 8.6
28.01.2024 23:47; 7.81; 7.82; 154; 9.5
28.01.2024 23:48; 7.89; 8.18; 152; 9.8
28.01.2024 23:49; 7.80; 7.86; 158; 8.9
28.01.2024 23:50; 7.85; 8.10; 151; 10.1
28.01.2024 23:51; 8.00; 9.16; 153; 11.2
28.01.2024 23:52; 7.69; 7.28; 154; 9.7
28.01.2024 23:53; 7.83; 8.24; 154; 9.9
28.01.2024 23:54; 7.76; 7.56; 155; 9.9
28.01.2024 23:55; 7.82; 8.60; 155; 10.6
28.01.2024 23:56; 7.80; 7.82; 157; 9.7
28.01.2024 23:57; 7.65; 6.34; 157; 9.3
28.01.2024 23:58; 7.68; 7.61; 159; 9.1
28.01.2024 23:59; 7.72; 6.58; 153; 8.7
