Datum Zeit;  Temperatur; Wind; Richtung; Peak 
23.02.2024 16:01; 9.81; 8.68; 179; 9.8
23.02.2024 16:02; 9.79; 7.35; 187; 9.9
23.02.2024 16:03; 9.79; 7.63; 185; 11.9
23.02.2024 16:04; 9.76; 5.97; 192; 8.2
23.02.2024 16:05; 9.77; 6.37; 180; 9.2
23.02.2024 16:06; 9.73; 6.33; 180; 8.9
23.02.2024 16:07; 9.75; 6.91; 188; 9.9
23.02.2024 16:08; 9.76; 6.40; 180; 8.6
23.02.2024 16:09; 9.76; 7.61; 180; 9.4
23.02.2024 16:10; 9.77; 10.16; 194; 12.5
23.02.2024 16:11; 9.77; 9.33; 192; 11.5
23.02.2024 16:12; 9.79; 9.00; 201; 11.8
23.02.2024 16:13; 9.76; 6.54; 197; 8.8
23.02.2024 16:14; 9.75; 7.34; 199; 10.3
23.02.2024 16:15; 9.75; 5.65; 199; 8.6
23.02.2024 16:16; 9.74; 6.13; 190; 8.4
23.02.2024 16:17; 9.75; 6.10; 184; 8.2
23.02.2024 16:18; 9.71; 6.09; 201; 8.8
23.02.2024 16:19; 9.71; 5.67; 194; 8.2
23.02.2024 16:20; 9.72; 7.01; 192; 8.6
23.02.2024 16:21; 9.72; 7.19; 193; 8.7
23.02.2024 16:22; 9.71; 6.69; 194; 7.9
23.02.2024 16:23; 9.71; 5.62; 193; 6.6
23.02.2024 16:24; 9.72; 5.70; 201; 7.6
23.02.2024 16:25; 9.72; 4.89; 193; 6.6
23.02.2024 16:26; 9.69; 3.60; 187; 4.8
23.02.2024 16:27; 9.71; 5.44; 187; 6.9
23.02.2024 16:28; 9.72; 5.81; 191; 7.9
23.02.2024 16:29; 9.70; 4.39; 182; 5.5
23.02.2024 16:30; 9.71; 4.06; 181; 5.7
23.02.2024 16:31; 9.71; 4.53; 177; 7.2
23.02.2024 16:32; 9.70; 5.27; 182; 6.3
23.02.2024 16:33; 9.70; 4.26; 170; 5.1
23.02.2024 16:34; 9.72; 5.08; 176; 5.9
23.02.2024 16:35; 9.69; 3.57; 174; 4.6
23.02.2024 16:36; 9.69; 3.78; 171; 4.8
23.02.2024 16:37; 9.69; 3.76; 177; 5.3
23.02.2024 16:38; 9.69; 4.68; 185; 5.6
23.02.2024 16:39; 9.66; 3.11; 167; 4.3
23.02.2024 16:40; 9.69; 3.03; 157; 4.2
23.02.2024 16:41; 9.68; 4.39; 171; 5.8
23.02.2024 16:42; 9.66; 3.03; 179; 4.1
23.02.2024 16:43; 9.66; 3.09; 162; 4.6
23.02.2024 16:44; 9.70; 3.73; 158; 4.4
23.02.2024 16:45; 9.72; 3.20; 152; 4.6
23.02.2024 16:46; 9.70; 3.23; 148; 5.3
23.02.2024 16:47; 9.74; 3.54; 151; 4.7
23.02.2024 16:48; 9.74; 3.51; 159; 4.9
23.02.2024 16:49; 9.74; 3.60; 143; 5.5
23.02.2024 16:50; 9.76; 4.48; 158; 5.8
23.02.2024 16:51; 9.70; 3.73; 160; 5.4
23.02.2024 16:52; 9.71; 3.70; 158; 4.8
23.02.2024 16:53; 9.74; 4.20; 160; 6.6
23.02.2024 16:54; 9.72; 5.17; 162; 7.5
23.02.2024 16:55; 9.75; 6.20; 163; 8.8
23.02.2024 16:56; 9.72; 5.22; 166; 7.7
23.02.2024 16:57; 9.68; 5.37; 172; 8.3
23.02.2024 16:58; 9.68; 6.25; 164; 7.8
23.02.2024 16:59; 9.71; 6.53; 171; 8.6
23.02.2024 17:00; 9.67; 4.97; 172; 9.2
23.02.2024 17:01; 9.67; 7.77; 178; 9.6
23.02.2024 17:02; 9.66; 5.94; 169; 8.7
23.02.2024 17:03; 9.64; 7.36; 170; 9.6
23.02.2024 17:04; 9.64; 7.73; 167; 9.3
23.02.2024 17:05; 9.62; 5.51; 168; 8.2
23.02.2024 17:06; 9.62; 6.04; 170; 7.6
23.02.2024 17:07; 9.61; 5.49; 169; 6.9
23.02.2024 17:08; 9.59; 7.23; 168; 9.9
23.02.2024 17:09; 9.61; 7.85; 173; 9.5
23.02.2024 17:10; 9.60; 6.41; 166; 8.9
23.02.2024 17:11; 9.58; 5.00; 153; 6.7
23.02.2024 17:12; 9.58; 5.59; 169; 7.9
23.02.2024 17:13; 9.57; 5.89; 164; 7.9
23.02.2024 17:14; 9.60; 9.16; 164; 10.8
23.02.2024 17:15; 9.58; 8.09; 166; 9.5
23.02.2024 17:16; 9.58; 6.71; 166; 9.7
23.02.2024 17:17; 9.57; 7.05; 160; 9.8
23.02.2024 17:18; 9.54; 5.33; 156; 6.6
23.02.2024 17:19; 9.58; 5.17; 156; 7.2
23.02.2024 17:20; 9.53; 4.61; 157; 6.8
23.02.2024 17:21; 9.54; 5.63; 165; 7.4
23.02.2024 17:22; 9.54; 5.39; 160; 7.5
23.02.2024 17:23; 9.51; 5.40; 165; 7.2
23.02.2024 17:24; 9.54; 4.57; 160; 5.6
23.02.2024 17:25; 9.57; 4.99; 148; 6.5
23.02.2024 17:26; 9.54; 5.37; 154; 7.8
23.02.2024 17:27; 9.55; 6.65; 161; 8.4
23.02.2024 17:28; 9.50; 5.05; 156; 7.8
23.02.2024 17:29; 9.51; 5.15; 162; 6.8
23.02.2024 17:30; 9.50; 4.73; 159; 6.6
23.02.2024 17:31; 9.51; 6.36; 151; 8.4
23.02.2024 17:32; 9.47; 5.89; 172; 7.6
23.02.2024 17:33; 9.49; 5.47; 154; 6.6
23.02.2024 17:34; 9.50; 5.69; 161; 6.5
23.02.2024 17:35; 9.50; 5.08; 146; 6.8
23.02.2024 17:36; 9.50; 4.84; 151; 5.8
23.02.2024 17:37; 9.45; 4.74; 167; 6.2
23.02.2024 17:38; 9.43; 4.73; 168; 5.9
23.02.2024 17:39; 9.45; 6.43; 164; 8.4
23.02.2024 17:40; 9.44; 6.25; 162; 7.7
23.02.2024 17:41; 9.42; 5.66; 161; 7.9
23.02.2024 17:42; 9.40; 5.26; 160; 6.6
23.02.2024 17:43; 9.39; 5.88; 164; 7.7
23.02.2024 17:44; 9.43; 7.40; 159; 9.2
23.02.2024 17:45; 9.41; 7.80; 159; 10.2
23.02.2024 17:46; 9.39; 5.82; 169; 7.8
23.02.2024 17:47; 9.40; 5.15; 174; 6.1
23.02.2024 17:48; 9.39; 6.15; 176; 8.2
23.02.2024 17:49; 9.39; 6.02; 178; 7.8
23.02.2024 17:50; 9.39; 4.97; 171; 6.6
23.02.2024 17:51; 9.38; 5.25; 174; 6.2
23.02.2024 17:52; 9.35; 4.15; 165; 6.2
23.02.2024 17:53; 9.37; 5.34; 174; 7.4
23.02.2024 17:54; 9.37; 6.00; 170; 7.3
23.02.2024 17:55; 9.38; 6.05; 164; 7.3
23.02.2024 17:56; 9.35; 5.51; 164; 6.9
23.02.2024 17:57; 9.37; 5.44; 160; 7.6
23.02.2024 17:58; 9.36; 5.37; 166; 7.6
23.02.2024 17:59; 9.33; 4.61; 172; 8.1
23.02.2024 18:00; 9.36; 6.01; 164; 7.9
23.02.2024 18:01; 9.31; 4.97; 159; 6.4
23.02.2024 18:02; 9.31; 4.81; 163; 5.8
23.02.2024 18:03; 9.30; 5.86; 161; 7.3
23.02.2024 18:04; 9.29; 5.51; 165; 7.3
23.02.2024 18:05; 9.27; 4.61; 165; 5.4
23.02.2024 18:06; 9.29; 5.01; 160; 7.3
23.02.2024 18:07; 9.27; 5.29; 169; 6.6
23.02.2024 18:08; 9.24; 5.80; 160; 7.4
23.02.2024 18:09; 9.25; 5.93; 165; 7.7
23.02.2024 18:10; 9.25; 5.98; 167; 7.8
23.02.2024 18:11; 9.22; 5.17; 159; 6.9
23.02.2024 18:12; 9.30; 7.43; 163; 9.3
23.02.2024 18:13; 9.26; 6.19; 164; 8.8
23.02.2024 18:14; 9.23; 6.76; 166; 8.3
23.02.2024 18:15; 9.25; 6.15; 165; 8.4
23.02.2024 18:16; 9.22; 5.78; 169; 7.5
23.02.2024 18:17; 9.20; 6.40; 170; 7.7
23.02.2024 18:18; 9.26; 6.89; 169; 8.9
23.02.2024 18:19; 9.22; 6.17; 173; 7.5
23.02.2024 18:20; 9.20; 5.84; 159; 8.5
23.02.2024 18:21; 9.20; 6.99; 171; 9.3
23.02.2024 18:22; 9.20; 7.72; 169; 8.7
23.02.2024 18:23; 9.17; 6.90; 171; 8.4
23.02.2024 18:24; 9.13; 5.30; 172; 6.8
23.02.2024 18:25; 9.14; 5.92; 164; 7.8
23.02.2024 18:26; 9.15; 6.22; 167; 8.1
23.02.2024 18:27; 9.21; 7.47; 162; 9.6
23.02.2024 18:28; 9.18; 6.91; 167; 8.4
23.02.2024 18:29; 9.19; 6.41; 161; 7.8
23.02.2024 18:30; 9.18; 7.21; 168; 9.3
23.02.2024 18:31; 9.24; 7.18; 171; 8.6
23.02.2024 18:32; 9.21; 6.71; 163; 8.6
23.02.2024 18:33; 9.20; 6.31; 154; 8.1
23.02.2024 18:34; 9.15; 4.83; 156; 7.2
23.02.2024 18:35; 9.15; 5.44; 161; 7.1
23.02.2024 18:36; 9.16; 5.77; 158; 7.1
23.02.2024 18:37; 9.19; 6.38; 159; 8.1
23.02.2024 18:38; 9.17; 5.42; 163; 6.1
23.02.2024 18:39; 9.13; 4.54; 150; 5.7
23.02.2024 18:40; 9.18; 6.15; 159; 8.4
23.02.2024 18:41; 9.15; 5.25; 155; 6.5
23.02.2024 18:42; 9.16; 4.88; 154; 6.4
23.02.2024 18:43; 9.15; 4.84; 151; 6.1
23.02.2024 18:44; 9.12; 4.77; 157; 6.8
23.02.2024 18:45; 9.12; 5.20; 163; 6.9
23.02.2024 18:46; 9.10; 4.94; 155; 5.9
23.02.2024 18:47; 9.09; 3.99; 152; 5.1
23.02.2024 18:48; 9.05; 4.71; 154; 6.9
23.02.2024 18:49; 9.02; 4.45; 156; 6.3
23.02.2024 18:50; 9.05; 3.85; 157; 5.2
23.02.2024 18:51; 9.01; 5.32; 166; 7.3
23.02.2024 18:52; 9.04; 5.76; 155; 7.8
23.02.2024 18:53; 9.05; 6.03; 157; 8.8
23.02.2024 18:54; 9.07; 6.07; 169; 7.8
23.02.2024 18:55; 9.02; 6.27; 162; 9.5
23.02.2024 18:56; 9.04; 6.42; 165; 7.9
23.02.2024 18:57; 9.01; 5.66; 159; 7.5
23.02.2024 18:58; 8.95; 5.36; 178; 6.9
23.02.2024 18:59; 8.97; 6.12; 163; 8.4
23.02.2024 19:00; 9.01; 6.12; 166; 8.9
23.02.2024 19:01; 8.95; 6.08; 166; 8.3
23.02.2024 19:02; 8.99; 6.58; 170; 8.3
23.02.2024 19:03; 8.98; 6.64; 162; 9.4
23.02.2024 19:04; 8.99; 7.05; 164; 9.9
23.02.2024 19:05; 8.97; 7.73; 163; 9.9
23.02.2024 19:06; 8.92; 5.90; 166; 8.9
23.02.2024 19:07; 8.88; 5.67; 173; 7.2
23.02.2024 19:08; 8.91; 6.63; 171; 8.4
23.02.2024 19:09; 8.95; 7.86; 170; 9.7
23.02.2024 19:10; 8.88; 6.40; 174; 7.9
23.02.2024 19:11; 8.96; 8.59; 172; 11.2
23.02.2024 19:12; 8.92; 7.13; 171; 10.5
23.02.2024 19:13; 8.91; 8.10; 172; 9.8
23.02.2024 19:14; 8.81; 6.36; 175; 8.3
23.02.2024 19:15; 8.83; 7.02; 178; 9.9
23.02.2024 19:16; 8.78; 5.48; 173; 7.3
23.02.2024 19:17; 8.82; 7.31; 176; 8.9
23.02.2024 19:18; 8.80; 7.41; 172; 8.9
23.02.2024 19:19; 8.85; 7.86; 170; 9.8
23.02.2024 19:20; 8.80; 7.32; 171; 8.6
23.02.2024 19:21; 8.76; 6.00; 177; 9.9
23.02.2024 19:22; 8.75; 7.01; 174; 9.6
23.02.2024 19:23; 8.69; 6.04; 173; 7.7
23.02.2024 19:24; 8.69; 6.51; 176; 9.3
23.02.2024 19:25; 8.76; 7.25; 178; 9.5
23.02.2024 19:26; 8.68; 6.01; 175; 7.4
23.02.2024 19:27; 8.68; 6.36; 177; 7.8
23.02.2024 19:28; 8.63; 5.96; 178; 7.4
23.02.2024 19:29; 8.64; 6.51; 177; 8.1
23.02.2024 19:30; 8.62; 6.60; 178; 8.2
23.02.2024 19:31; 8.66; 7.49; 178; 8.7
23.02.2024 19:32; 8.59; 6.44; 174; 8.4
23.02.2024 19:33; 8.55; 6.15; 175; 7.9
23.02.2024 19:34; 8.54; 6.57; 177; 7.6
23.02.2024 19:35; 8.55; 6.66; 174; 8.1
23.02.2024 19:36; 8.44; 5.50; 174; 6.8
23.02.2024 19:37; 8.46; 5.73; 175; 6.6
23.02.2024 19:38; 8.48; 6.68; 177; 7.7
23.02.2024 19:39; 8.48; 7.01; 175; 8.2
23.02.2024 19:40; 8.43; 6.93; 174; 7.9
23.02.2024 19:41; 8.44; 6.77; 173; 7.6
23.02.2024 19:42; 8.35; 5.21; 173; 6.5
23.02.2024 19:43; 8.38; 6.15; 173; 7.7
23.02.2024 19:44; 8.39; 6.38; 173; 8.3
23.02.2024 19:45; 8.38; 5.83; 175; 6.9
23.02.2024 19:46; 8.37; 6.30; 170; 7.2
23.02.2024 19:47; 8.29; 5.68; 173; 7.8
23.02.2024 19:48; 8.40; 6.90; 176; 9.6
23.02.2024 19:49; 8.39; 6.21; 180; 7.5
23.02.2024 19:50; 8.36; 6.55; 174; 8.3
23.02.2024 19:51; 8.37; 6.20; 180; 8.1
23.02.2024 19:52; 8.31; 5.68; 173; 6.6
23.02.2024 19:53; 8.35; 6.67; 175; 7.9
23.02.2024 19:54; 8.28; 5.69; 174; 8.3
23.02.2024 19:55; 8.30; 5.65; 171; 7.3
23.02.2024 19:56; 8.32; 6.41; 173; 8.5
23.02.2024 19:57; 8.27; 5.04; 172; 7.3
23.02.2024 19:58; 8.24; 4.98; 170; 7.3
23.02.2024 19:59; 8.30; 5.72; 172; 7.8
23.02.2024 20:00; 8.25; 5.25; 172; 6.6
23.02.2024 20:01; 8.24; 5.45; 171; 6.7
23.02.2024 20:02; 8.25; 5.42; 174; 7.1
23.02.2024 20:03; 8.19; 4.73; 172; 6.6
23.02.2024 20:04; 8.25; 5.96; 167; 7.7
23.02.2024 20:05; 8.25; 6.18; 165; 8.3
23.02.2024 20:06; 8.29; 6.72; 169; 8.1
23.02.2024 20:07; 8.18; 5.39; 162; 8.1
23.02.2024 20:08; 8.27; 6.59; 163; 7.8
23.02.2024 20:09; 8.24; 6.24; 164; 8.7
23.02.2024 20:10; 8.30; 6.59; 164; 8.4
23.02.2024 20:11; 8.25; 6.28; 164; 7.5
23.02.2024 20:12; 8.12; 4.72; 163; 6.7
23.02.2024 20:13; 8.20; 5.78; 162; 6.9
23.02.2024 20:14; 8.21; 6.41; 166; 7.9
23.02.2024 20:15; 8.22; 6.16; 164; 8.6
23.02.2024 20:16; 8.31; 6.96; 165; 8.7
23.02.2024 20:17; 8.25; 6.15; 171; 8.2
23.02.2024 20:18; 8.11; 5.05; 165; 6.3
23.02.2024 20:19; 8.11; 4.40; 169; 6.5
23.02.2024 20:20; 8.15; 5.44; 173; 6.6
23.02.2024 20:21; 8.14; 5.03; 176; 7.8
23.02.2024 20:22; 8.15; 5.23; 172; 6.8
23.02.2024 20:23; 8.17; 5.51; 172; 6.7
23.02.2024 20:24; 8.17; 5.77; 171; 7.4
23.02.2024 20:25; 8.15; 5.95; 176; 7.4
23.02.2024 20:26; 8.13; 5.27; 173; 7.1
23.02.2024 20:27; 8.14; 5.07; 176; 6.9
23.02.2024 20:28; 8.07; 5.48; 175; 7.3
23.02.2024 20:29; 8.14; 6.05; 170; 7.4
23.02.2024 20:30; 8.14; 5.94; 170; 7.4
23.02.2024 20:31; 8.20; 5.50; 175; 7.4
23.02.2024 20:32; 8.08; 5.06; 167; 6.2
23.02.2024 20:33; 8.11; 5.05; 168; 5.8
23.02.2024 20:34; 8.10; 4.89; 169; 5.9
23.02.2024 20:35; 8.17; 5.92; 167; 7.4
23.02.2024 20:36; 8.10; 5.72; 168; 6.8
23.02.2024 20:37; 8.13; 5.42; 168; 6.7
23.02.2024 20:38; 8.17; 5.34; 170; 6.6
23.02.2024 20:39; 8.08; 4.57; 167; 6.7
23.02.2024 20:40; 8.13; 5.26; 166; 6.7
23.02.2024 20:41; 8.10; 5.22; 168; 7.1
23.02.2024 20:42; 8.11; 4.97; 161; 6.6
23.02.2024 20:43; 8.10; 5.85; 165; 6.8
23.02.2024 20:44; 8.00; 4.84; 166; 6.9
23.02.2024 20:45; 8.07; 6.13; 166; 7.3
23.02.2024 20:46; 7.99; 4.72; 162; 6.1
23.02.2024 20:47; 8.00; 5.05; 165; 6.3
23.02.2024 20:48; 8.01; 5.32; 162; 7.4
23.02.2024 20:49; 8.04; 5.71; 163; 7.1
23.02.2024 20:50; 8.04; 5.68; 164; 6.8
23.02.2024 20:51; 7.98; 5.39; 168; 6.6
23.02.2024 20:52; 7.96; 5.73; 162; 7.6
23.02.2024 20:53; 7.98; 5.12; 157; 6.4
23.02.2024 20:54; 7.94; 5.53; 161; 7.1
23.02.2024 20:55; 7.93; 6.08; 158; 7.6
23.02.2024 20:56; 8.02; 6.99; 163; 7.9
23.02.2024 20:57; 7.98; 6.43; 163; 7.3
23.02.2024 20:58; 7.89; 5.67; 161; 6.6
23.02.2024 20:59; 7.85; 4.91; 161; 6.5
23.02.2024 21:00; 7.95; 5.80; 161; 7.3
23.02.2024 21:01; 7.96; 5.90; 162; 7.5
23.02.2024 21:02; 7.83; 4.98; 162; 6.5
23.02.2024 21:03; 7.87; 5.48; 159; 6.8
23.02.2024 21:04; 7.86; 5.24; 161; 6.6
23.02.2024 21:05; 7.83; 4.64; 159; 6.2
23.02.2024 21:06; 7.85; 5.43; 158; 7.2
23.02.2024 21:07; 7.76; 4.29; 163; 7.5
23.02.2024 21:08; 7.83; 6.36; 159; 8.4
23.02.2024 21:09; 7.82; 5.30; 159; 7.3
23.02.2024 21:10; 7.77; 5.08; 163; 7.1
23.02.2024 21:11; 7.76; 5.80; 167; 7.6
23.02.2024 21:12; 7.75; 6.07; 160; 8.2
23.02.2024 21:13; 7.78; 5.52; 161; 8.4
23.02.2024 21:14; 7.71; 5.91; 160; 8.3
23.02.2024 21:15; 7.67; 5.08; 160; 7.2
23.02.2024 21:16; 7.71; 5.69; 157; 7.8
23.02.2024 21:17; 7.67; 5.11; 153; 7.2
23.02.2024 21:18; 7.70; 6.07; 157; 7.6
23.02.2024 21:19; 7.66; 4.99; 155; 6.9
23.02.2024 21:20; 7.67; 5.33; 158; 6.8
23.02.2024 21:21; 7.69; 5.86; 153; 8.6
23.02.2024 21:22; 7.74; 5.77; 149; 7.3
23.02.2024 21:23; 7.71; 6.20; 153; 9.2
23.02.2024 21:24; 7.67; 5.16; 153; 6.8
23.02.2024 21:25; 7.63; 5.75; 161; 7.5
23.02.2024 21:26; 7.62; 5.28; 157; 7.3
23.02.2024 21:27; 7.61; 5.69; 153; 9.1
23.02.2024 21:28; 7.68; 6.20; 161; 8.4
23.02.2024 21:29; 7.66; 6.78; 155; 9.3
23.02.2024 21:30; 7.66; 6.31; 157; 7.8
23.02.2024 21:31; 7.54; 5.13; 162; 7.2
23.02.2024 21:32; 7.57; 4.27; 157; 6.8
23.02.2024 21:33; 7.58; 5.06; 159; 7.3
23.02.2024 21:34; 7.59; 5.59; 162; 7.3
23.02.2024 21:35; 7.59; 5.57; 164; 7.2
23.02.2024 21:36; 7.60; 6.32; 161; 7.9
23.02.2024 21:37; 7.59; 6.08; 161; 7.5
23.02.2024 21:38; 7.61; 7.19; 164; 8.7
23.02.2024 21:39; 7.66; 6.85; 164; 9.4
23.02.2024 21:40; 7.54; 5.87; 163; 7.5
23.02.2024 21:41; 7.56; 5.92; 168; 7.7
23.02.2024 21:42; 7.44; 4.25; 177; 5.5
23.02.2024 21:43; 7.41; 4.05; 170; 5.5
23.02.2024 21:44; 7.58; 6.46; 171; 8.1
23.02.2024 21:45; 7.53; 5.90; 169; 7.6
23.02.2024 21:46; 7.44; 4.18; 179; 6.8
23.02.2024 21:47; 7.47; 5.12; 170; 6.5
23.02.2024 21:48; 7.49; 5.54; 172; 6.5
23.02.2024 21:49; 7.52; 5.50; 174; 6.7
23.02.2024 21:50; 7.52; 5.70; 176; 6.6
23.02.2024 21:51; 7.53; 5.67; 179; 7.8
23.02.2024 21:52; 7.55; 6.35; 173; 7.9
23.02.2024 21:53; 7.55; 5.37; 179; 6.7
23.02.2024 21:54; 7.52; 5.34; 172; 6.8
23.02.2024 21:55; 7.48; 5.34; 177; 7.7
23.02.2024 21:56; 7.55; 5.47; 178; 6.9
23.02.2024 21:57; 7.59; 5.92; 176; 7.4
23.02.2024 21:58; 7.56; 5.45; 173; 6.2
23.02.2024 21:59; 7.55; 5.73; 172; 6.9
23.02.2024 22:00; 7.57; 6.08; 168; 7.7
23.02.2024 22:01; 7.55; 5.76; 170; 6.8
23.02.2024 22:02; 7.55; 5.43; 171; 6.3
23.02.2024 22:03; 7.49; 5.24; 168; 6.9
23.02.2024 22:04; 7.48; 5.46; 166; 6.7
23.02.2024 22:05; 7.55; 5.86; 169; 8.2
23.02.2024 22:06; 7.54; 5.89; 168; 7.9
23.02.2024 22:07; 7.50; 5.15; 166; 7.5
23.02.2024 22:08; 7.39; 5.02; 167; 6.4
23.02.2024 22:09; 7.44; 5.29; 169; 7.1
23.02.2024 22:10; 7.45; 5.49; 168; 6.9
23.02.2024 22:11; 7.41; 4.57; 167; 6.6
23.02.2024 22:12; 7.45; 5.62; 167; 7.3
23.02.2024 22:13; 7.43; 5.89; 167; 7.6
23.02.2024 22:14; 7.35; 5.01; 161; 5.9
23.02.2024 22:15; 7.36; 5.62; 163; 6.9
23.02.2024 22:16; 7.38; 5.42; 160; 6.9
23.02.2024 22:17; 7.36; 5.48; 159; 6.8
23.02.2024 22:18; 7.39; 6.20; 157; 7.8
23.02.2024 22:19; 7.41; 6.29; 157; 7.6
23.02.2024 22:20; 7.32; 5.27; 155; 6.8
23.02.2024 22:21; 7.37; 5.84; 159; 7.7
23.02.2024 22:22; 7.33; 6.11; 160; 8.3
23.02.2024 22:23; 7.35; 5.74; 160; 6.7
23.02.2024 22:24; 7.31; 6.39; 160; 7.4
23.02.2024 22:25; 7.29; 6.12; 159; 7.4
23.02.2024 22:26; 7.26; 5.31; 159; 6.8
23.02.2024 22:27; 7.22; 5.45; 156; 6.8
23.02.2024 22:28; 7.27; 6.19; 163; 7.4
23.02.2024 22:29; 7.14; 5.61; 162; 7.3
23.02.2024 22:30; 7.21; 5.42; 159; 6.7
23.02.2024 22:31; 7.26; 5.65; 161; 7.1
23.02.2024 22:32; 7.26; 6.01; 164; 8.1
23.02.2024 22:33; 7.26; 6.09; 158; 7.5
23.02.2024 22:34; 7.47; 6.76; 167; 7.9
23.02.2024 22:35; 7.38; 6.50; 168; 7.8
23.02.2024 22:36; 7.30; 5.78; 171; 7.3
23.02.2024 22:37; 7.39; 6.71; 171; 7.8
23.02.2024 22:38; 7.34; 5.40; 170; 7.9
23.02.2024 22:39; 7.34; 5.59; 171; 6.8
23.02.2024 22:40; 7.26; 5.27; 177; 6.9
23.02.2024 22:41; 7.54; 6.22; 177; 7.9
23.02.2024 22:42; 7.43; 6.11; 174; 7.5
23.02.2024 22:43; 7.39; 5.36; 178; 6.8
23.02.2024 22:44; 7.50; 6.04; 172; 7.7
23.02.2024 22:45; 7.48; 5.91; 176; 6.9
23.02.2024 22:46; 7.38; 5.53; 173; 7.4
23.02.2024 22:47; 7.57; 6.32; 172; 7.4
23.02.2024 22:48; 7.46; 5.89; 173; 6.7
23.02.2024 22:49; 7.43; 5.75; 169; 6.7
23.02.2024 22:50; 7.46; 6.05; 169; 6.7
23.02.2024 22:51; 7.43; 5.98; 169; 6.9
23.02.2024 22:52; 7.40; 5.97; 167; 7.1
23.02.2024 22:53; 7.50; 6.20; 170; 7.6
23.02.2024 22:54; 7.41; 5.39; 169; 6.5
23.02.2024 22:55; 7.56; 6.40; 170; 8.7
23.02.2024 22:56; 7.63; 7.01; 172; 8.2
23.02.2024 22:57; 7.63; 6.78; 171; 7.6
23.02.2024 22:58; 7.60; 6.47; 174; 7.8
23.02.2024 22:59; 7.49; 6.18; 169; 7.2
23.02.2024 23:00; 7.40; 6.12; 165; 6.8
23.02.2024 23:01; 7.33; 5.54; 173; 6.7
23.02.2024 23:02; 7.47; 6.10; 171; 7.5
23.02.2024 23:03; 7.51; 6.09; 174; 7.5
23.02.2024 23:04; 7.60; 6.62; 171; 8.1
23.02.2024 23:05; 7.42; 5.75; 172; 7.4
23.02.2024 23:06; 7.37; 5.21; 174; 6.6
23.02.2024 23:07; 7.61; 6.27; 177; 7.2
23.02.2024 23:08; 7.56; 6.51; 174; 7.7
23.02.2024 23:09; 7.37; 4.70; 174; 5.9
23.02.2024 23:10; 7.35; 5.37; 168; 7.6
23.02.2024 23:11; 7.45; 5.71; 172; 7.1
23.02.2024 23:12; 7.45; 5.35; 171; 7.1
23.02.2024 23:13; 7.29; 3.77; 166; 5.8
23.02.2024 23:14; 7.33; 4.83; 174; 5.8
23.02.2024 23:15; 7.30; 4.19; 168; 4.9
23.02.2024 23:16; 7.31; 4.56; 170; 5.7
23.02.2024 23:17; 7.25; 4.57; 166; 5.6
23.02.2024 23:18; 7.31; 4.85; 169; 5.9
23.02.2024 23:19; 7.25; 4.48; 166; 6.6
23.02.2024 23:20; 7.31; 5.24; 165; 5.9
23.02.2024 23:21; 7.20; 4.43; 164; 5.8
23.02.2024 23:22; 7.17; 3.54; 165; 4.3
23.02.2024 23:23; 7.22; 4.53; 161; 5.5
23.02.2024 23:24; 7.15; 4.12; 162; 5.3
23.02.2024 23:25; 7.21; 4.20; 159; 5.8
23.02.2024 23:26; 7.25; 4.48; 153; 5.4
23.02.2024 23:27; 7.13; 3.06; 161; 4.9
23.02.2024 23:28; 7.13; 3.28; 164; 4.4
23.02.2024 23:29; 7.12; 3.58; 154; 5.7
23.02.2024 23:30; 7.12; 3.49; 157; 5.1
23.02.2024 23:31; 7.15; 4.72; 157; 6.6
23.02.2024 23:32; 7.11; 3.90; 156; 5.9
23.02.2024 23:33; 7.10; 3.82; 155; 5.5
23.02.2024 23:34; 7.08; 3.86; 153; 4.9
23.02.2024 23:35; 7.12; 4.81; 155; 6.3
23.02.2024 23:36; 7.08; 4.64; 148; 5.6
23.02.2024 23:37; 7.03; 4.46; 156; 5.7
23.02.2024 23:38; 6.99; 3.69; 153; 5.1
23.02.2024 23:39; 6.99; 4.73; 157; 5.5
23.02.2024 23:40; 6.95; 3.87; 155; 4.9
23.02.2024 23:41; 7.01; 4.91; 150; 5.9
23.02.2024 23:42; 6.94; 3.93; 152; 5.2
23.02.2024 23:43; 6.97; 5.10; 154; 6.1
23.02.2024 23:44; 6.92; 4.74; 153; 5.8
23.02.2024 23:45; 6.91; 5.05; 157; 6.3
23.02.2024 23:46; 6.93; 5.23; 154; 5.9
23.02.2024 23:47; 7.02; 5.32; 151; 6.6
23.02.2024 23:48; 6.86; 4.41; 155; 5.4
23.02.2024 23:49; 6.89; 4.25; 147; 5.3
23.02.2024 23:50; 6.89; 4.55; 150; 5.8
23.02.2024 23:51; 6.92; 4.85; 156; 5.9
23.02.2024 23:52; 6.91; 4.75; 156; 5.5
23.02.2024 23:53; 6.90; 4.64; 151; 5.7
23.02.2024 23:54; 6.84; 4.16; 153; 5.2
23.02.2024 23:55; 6.87; 4.96; 149; 6.1
23.02.2024 23:56; 6.80; 4.05; 153; 4.9
23.02.2024 23:57; 6.89; 4.49; 156; 5.9
23.02.2024 23:58; 6.82; 3.93; 152; 4.8
23.02.2024 23:59; 6.75; 3.63; 157; 4.5
