Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.01.2024 16:01; 2.59; 6.15; 227; 7.7
19.01.2024 16:02; 2.58; 6.33; 234; 8.4
19.01.2024 16:03; 2.62; 6.86; 234; 8.5
19.01.2024 16:04; 2.62; 6.97; 233; 8.5
19.01.2024 16:05; 2.60; 7.28; 238; 8.9
19.01.2024 16:06; 2.59; 6.31; 240; 9.2
19.01.2024 16:07; 2.57; 4.48; 235; 5.9
19.01.2024 16:08; 2.54; 5.54; 240; 7.2
19.01.2024 16:09; 2.54; 5.78; 234; 6.9
19.01.2024 16:10; 2.55; 6.16; 236; 7.6
19.01.2024 16:11; 2.57; 6.10; 242; 8.5
19.01.2024 16:12; 2.63; 6.87; 233; 8.8
19.01.2024 16:13; 2.66; 7.36; 229; 8.4
19.01.2024 16:14; 2.64; 6.83; 225; 8.6
19.01.2024 16:15; 2.59; 6.50; 226; 8.2
19.01.2024 16:16; 2.57; 6.15; 229; 7.2
19.01.2024 16:17; 2.55; 5.10; 226; 5.9
19.01.2024 16:18; 2.51; 4.92; 232; 6.3
19.01.2024 16:19; 2.45; 6.00; 226; 7.4
19.01.2024 16:20; 2.57; 6.91; 237; 9.5
19.01.2024 16:21; 2.50; 6.67; 242; 9.6
19.01.2024 16:22; 2.54; 7.04; 232; 9.1
19.01.2024 16:23; 2.53; 7.38; 232; 9.6
19.01.2024 16:24; 2.48; 6.55; 233; 7.9
19.01.2024 16:25; 2.46; 6.20; 235; 8.6
19.01.2024 16:26; 2.46; 6.13; 235; 7.9
19.01.2024 16:27; 2.47; 6.77; 224; 8.4
19.01.2024 16:28; 2.50; 5.95; 234; 8.7
19.01.2024 16:29; 2.46; 5.92; 228; 9.3
19.01.2024 16:30; 2.49; 7.22; 234; 12.1
19.01.2024 16:31; 2.50; 5.84; 224; 7.8
19.01.2024 16:32; 2.48; 5.90; 233; 7.5
19.01.2024 16:33; 2.46; 6.95; 234; 9.6
19.01.2024 16:34; 2.53; 6.98; 229; 9.2
19.01.2024 16:35; 2.47; 6.70; 232; 8.6
19.01.2024 16:36; 2.42; 5.26; 226; 6.9
19.01.2024 16:37; 2.43; 6.41; 225; 9.3
19.01.2024 16:38; 2.40; 5.91; 232; 8.4
19.01.2024 16:39; 2.41; 5.18; 229; 5.9
19.01.2024 16:40; 2.42; 5.85; 228; 8.2
19.01.2024 16:41; 2.40; 4.87; 232; 6.7
19.01.2024 16:42; 2.47; 7.17; 235; 8.9
19.01.2024 16:43; 2.47; 6.49; 225; 7.8
19.01.2024 16:44; 2.52; 6.28; 229; 8.6
19.01.2024 16:45; 2.51; 6.76; 237; 9.9
19.01.2024 16:46; 2.53; 6.53; 231; 8.4
19.01.2024 16:47; 2.47; 6.24; 229; 7.8
19.01.2024 16:48; 2.47; 6.42; 234; 8.6
19.01.2024 16:49; 2.45; 5.75; 242; 8.3
19.01.2024 16:50; 2.45; 6.08; 228; 8.1
19.01.2024 16:51; 2.52; 6.59; 238; 8.6
19.01.2024 16:52; 2.54; 7.33; 233; 10.3
19.01.2024 16:53; 2.47; 6.20; 231; 9.1
19.01.2024 16:54; 2.49; 7.08; 234; 8.5
19.01.2024 16:55; 2.45; 6.43; 231; 8.4
19.01.2024 16:56; 2.40; 5.57; 226; 6.9
19.01.2024 16:57; 2.41; 5.70; 231; 8.8
19.01.2024 16:58; 2.62; 9.35; 229; 11.4
19.01.2024 16:59; 2.50; 6.97; 229; 9.5
19.01.2024 17:00; 2.52; 8.12; 224; 10.9
19.01.2024 17:01; 2.48; 7.51; 231; 9.6
19.01.2024 17:02; 2.48; 6.67; 230; 9.4
19.01.2024 17:03; 2.43; 6.91; 226; 9.8
19.01.2024 17:04; 2.44; 6.98; 230; 9.2
19.01.2024 17:05; 2.39; 5.47; 234; 7.5
19.01.2024 17:06; 2.43; 6.37; 233; 7.8
19.01.2024 17:07; 2.47; 7.20; 232; 8.7
19.01.2024 17:08; 2.43; 6.59; 223; 7.9
19.01.2024 17:09; 2.39; 6.17; 235; 8.9
19.01.2024 17:10; 2.39; 5.50; 228; 8.1
19.01.2024 17:11; 2.45; 7.84; 231; 10.7
19.01.2024 17:12; 2.47; 8.17; 226; 9.7
19.01.2024 17:13; 2.46; 6.96; 230; 9.5
19.01.2024 17:14; 2.48; 7.86; 233; 10.4
19.01.2024 17:15; 2.46; 7.16; 226; 8.8
19.01.2024 17:16; 2.43; 7.21; 233; 8.9
19.01.2024 17:17; 2.39; 6.41; 227; 8.4
19.01.2024 17:18; 2.46; 8.00; 228; 10.2
19.01.2024 17:19; 2.39; 6.76; 225; 9.3
19.01.2024 17:20; 2.39; 6.94; 223; 8.2
19.01.2024 17:21; 2.29; 6.35; 222; 7.8
19.01.2024 17:22; 2.29; 7.28; 221; 8.9
19.01.2024 17:23; 2.27; 5.92; 224; 7.1
19.01.2024 17:24; 2.31; 8.60; 222; 9.9
19.01.2024 17:25; 2.26; 7.18; 224; 9.4
19.01.2024 17:26; 2.22; 7.00; 224; 8.3
19.01.2024 17:27; 2.21; 6.15; 224; 8.3
19.01.2024 17:28; 2.24; 6.93; 226; 9.7
19.01.2024 17:29; 2.25; 6.90; 228; 8.3
19.01.2024 17:30; 2.25; 6.87; 228; 7.9
19.01.2024 17:31; 2.22; 6.62; 234; 7.9
19.01.2024 17:32; 2.25; 7.19; 225; 9.2
19.01.2024 17:33; 2.22; 6.69; 227; 9.1
19.01.2024 17:34; 2.24; 7.39; 228; 9.1
19.01.2024 17:35; 2.26; 6.83; 231; 8.7
19.01.2024 17:36; 2.29; 7.93; 230; 9.2
19.01.2024 17:37; 2.25; 6.77; 230; 7.9
19.01.2024 17:38; 2.21; 7.08; 229; 9.4
19.01.2024 17:39; 2.30; 7.85; 234; 10.1
19.01.2024 17:40; 2.32; 7.11; 226; 9.4
19.01.2024 17:41; 2.31; 6.39; 230; 10.5
19.01.2024 17:42; 2.33; 7.00; 231; 10.2
19.01.2024 17:43; 2.29; 6.59; 226; 8.3
19.01.2024 17:44; 2.33; 7.66; 236; 10.6
19.01.2024 17:45; 2.32; 7.66; 235; 9.3
19.01.2024 17:46; 2.32; 7.83; 235; 10.6
19.01.2024 17:47; 2.39; 8.22; 234; 10.8
19.01.2024 17:48; 2.39; 8.69; 232; 9.9
19.01.2024 17:49; 2.35; 8.08; 233; 9.1
19.01.2024 17:50; 2.35; 7.16; 235; 9.8
19.01.2024 17:51; 2.32; 8.13; 234; 9.5
19.01.2024 17:52; 2.42; 9.37; 231; 11.8
19.01.2024 17:53; 2.36; 7.39; 227; 9.2
19.01.2024 17:54; 2.37; 7.59; 236; 9.8
19.01.2024 17:55; 2.32; 7.35; 230; 9.6
19.01.2024 17:56; 2.34; 6.61; 231; 8.6
19.01.2024 17:57; 2.30; 6.34; 227; 9.3
19.01.2024 17:58; 2.35; 7.28; 226; 9.2
19.01.2024 17:59; 2.28; 6.90; 238; 9.1
19.01.2024 18:00; 2.33; 6.23; 236; 7.8
19.01.2024 18:01; 2.35; 6.53; 229; 8.7
19.01.2024 18:02; 2.25; 5.09; 233; 6.7
19.01.2024 18:03; 2.36; 6.54; 240; 10.6
19.01.2024 18:04; 2.45; 8.65; 235; 9.9
19.01.2024 18:05; 2.34; 6.99; 237; 9.7
19.01.2024 18:06; 2.36; 6.95; 239; 9.8
19.01.2024 18:07; 2.30; 6.97; 236; 9.9
19.01.2024 18:08; 2.35; 7.58; 233; 9.1
19.01.2024 18:09; 2.32; 6.67; 229; 8.1
19.01.2024 18:10; 2.30; 6.98; 226; 9.7
19.01.2024 18:11; 2.29; 7.12; 238; 9.5
19.01.2024 18:12; 2.34; 8.02; 229; 10.2
19.01.2024 18:13; 2.44; 8.33; 230; 12.2
19.01.2024 18:14; 2.37; 8.16; 233; 11.5
19.01.2024 18:15; 2.32; 7.25; 235; 9.1
19.01.2024 18:16; 2.50; 9.72; 231; 12.2
19.01.2024 18:17; 2.48; 9.35; 235; 11.2
19.01.2024 18:18; 2.53; 8.91; 233; 10.6
19.01.2024 18:19; 2.43; 8.15; 234; 11.5
19.01.2024 18:20; 2.48; 7.62; 230; 9.7
19.01.2024 18:21; 2.49; 8.02; 233; 10.1
19.01.2024 18:22; 2.44; 7.30; 231; 8.9
19.01.2024 18:23; 2.46; 7.51; 231; 9.8
19.01.2024 18:24; 2.46; 8.05; 233; 9.9
19.01.2024 18:25; 2.48; 8.31; 239; 11.3
19.01.2024 18:26; 2.47; 7.85; 234; 9.4
19.01.2024 18:27; 2.52; 8.73; 234; 10.8
19.01.2024 18:28; 2.51; 7.80; 235; 10.8
19.01.2024 18:29; 2.44; 7.35; 239; 9.6
19.01.2024 18:30; 2.62; 10.29; 239; 12.1
19.01.2024 18:31; 2.56; 8.86; 237; 11.2
19.01.2024 18:32; 2.56; 9.40; 238; 11.3
19.01.2024 18:33; 2.55; 9.23; 244; 11.7
19.01.2024 18:34; 2.42; 5.26; 230; 8.9
19.01.2024 18:35; 2.45; 7.96; 234; 9.6
19.01.2024 18:36; 2.45; 7.12; 240; 10.5
19.01.2024 18:37; 2.47; 7.47; 241; 10.2
19.01.2024 18:38; 2.52; 8.93; 233; 10.7
19.01.2024 18:39; 2.50; 8.49; 233; 11.4
19.01.2024 18:40; 2.51; 9.57; 230; 12.3
19.01.2024 18:41; 2.46; 7.88; 239; 10.6
19.01.2024 18:42; 2.48; 7.00; 231; 9.7
19.01.2024 18:43; 2.42; 8.10; 237; 10.5
19.01.2024 18:44; 2.43; 7.97; 234; 10.1
19.01.2024 18:45; 2.40; 7.55; 238; 11.1
19.01.2024 18:46; 2.37; 8.17; 241; 10.7
19.01.2024 18:47; 2.35; 7.03; 233; 9.9
19.01.2024 18:48; 2.39; 9.35; 234; 11.6
19.01.2024 18:49; 2.36; 8.34; 239; 9.8
19.01.2024 18:50; 2.33; 7.58; 231; 9.9
19.01.2024 18:51; 2.31; 7.96; 233; 9.6
19.01.2024 18:52; 2.28; 7.53; 232; 9.9
19.01.2024 18:53; 2.30; 7.58; 233; 9.8
19.01.2024 18:54; 2.25; 7.93; 238; 9.1
19.01.2024 18:55; 2.28; 7.79; 232; 9.9
19.01.2024 18:56; 2.26; 6.64; 231; 9.7
19.01.2024 18:57; 2.26; 6.11; 234; 8.3
19.01.2024 18:58; 2.24; 7.68; 237; 10.8
19.01.2024 18:59; 2.24; 6.58; 232; 9.6
19.01.2024 19:00; 2.13; 5.93; 242; 7.8
19.01.2024 19:01; 2.20; 7.19; 242; 8.2
19.01.2024 19:02; 2.17; 6.67; 239; 7.9
19.01.2024 19:03; 2.13; 5.74; 239; 7.6
19.01.2024 19:04; 2.16; 7.42; 234; 10.4
19.01.2024 19:05; 2.24; 7.96; 231; 10.6
19.01.2024 19:06; 2.20; 7.43; 233; 9.2
19.01.2024 19:07; 2.17; 7.57; 234; 9.4
19.01.2024 19:08; 2.16; 7.20; 237; 9.9
19.01.2024 19:09; 2.23; 7.35; 235; 9.7
19.01.2024 19:10; 2.19; 7.07; 232; 9.3
19.01.2024 19:11; 2.16; 7.13; 230; 9.9
19.01.2024 19:12; 2.12; 7.95; 240; 10.6
19.01.2024 19:13; 2.16; 6.64; 234; 8.2
19.01.2024 19:14; 2.15; 7.51; 238; 9.1
19.01.2024 19:15; 2.08; 6.96; 238; 8.4
19.01.2024 19:16; 2.19; 8.74; 241; 11.8
19.01.2024 19:17; 2.10; 6.80; 240; 8.2
19.01.2024 19:18; 2.19; 7.18; 235; 9.4
19.01.2024 19:19; 2.14; 6.80; 236; 9.6
19.01.2024 19:20; 2.12; 7.98; 238; 10.3
19.01.2024 19:21; 2.14; 7.70; 238; 10.2
19.01.2024 19:22; 2.26; 9.13; 242; 11.9
19.01.2024 19:23; 2.09; 6.83; 244; 8.3
19.01.2024 19:24; 2.07; 6.57; 238; 8.9
19.01.2024 19:25; 2.09; 6.63; 242; 9.2
19.01.2024 19:26; 2.09; 7.15; 243; 9.1
19.01.2024 19:27; 2.07; 6.67; 237; 10.5
19.01.2024 19:28; 2.10; 7.97; 247; 10.8
19.01.2024 19:29; 2.06; 6.64; 236; 7.9
19.01.2024 19:30; 2.01; 6.07; 243; 7.4
19.01.2024 19:31; 2.02; 5.96; 241; 8.3
19.01.2024 19:32; 1.98; 5.48; 242; 6.9
19.01.2024 19:33; 2.02; 6.61; 242; 8.6
19.01.2024 19:34; 2.02; 6.43; 238; 8.6
19.01.2024 19:35; 2.06; 7.68; 234; 9.6
19.01.2024 19:36; 1.94; 6.03; 243; 7.4
19.01.2024 19:37; 2.01; 6.94; 239; 10.5
19.01.2024 19:38; 2.04; 6.66; 234; 9.4
19.01.2024 19:39; 2.00; 6.97; 233; 9.3
19.01.2024 19:40; 1.97; 6.01; 236; 7.2
19.01.2024 19:41; 1.94; 4.80; 235; 7.4
19.01.2024 19:42; 1.95; 7.08; 239; 9.6
19.01.2024 19:43; 1.99; 7.52; 238; 9.9
19.01.2024 19:44; 2.00; 7.03; 237; 8.9
19.01.2024 19:45; 1.98; 6.98; 247; 8.8
19.01.2024 19:46; 1.96; 5.38; 237; 6.7
19.01.2024 19:47; 1.94; 6.81; 243; 9.2
19.01.2024 19:48; 1.94; 7.51; 236; 9.8
19.01.2024 19:49; 2.09; 8.70; 238; 10.9
19.01.2024 19:50; 1.97; 6.40; 238; 7.6
19.01.2024 19:51; 1.99; 7.20; 237; 9.3
19.01.2024 19:52; 1.96; 7.10; 241; 10.1
19.01.2024 19:53; 1.95; 7.36; 234; 9.8
19.01.2024 19:54; 1.91; 6.26; 243; 7.8
19.01.2024 19:55; 1.93; 7.00; 239; 9.9
19.01.2024 19:56; 1.94; 7.45; 240; 9.8
19.01.2024 19:57; 1.86; 5.83; 234; 9.3
19.01.2024 19:58; 1.95; 7.72; 238; 10.7
19.01.2024 19:59; 2.00; 9.19; 236; 11.3
19.01.2024 20:00; 1.97; 7.56; 237; 9.9
19.01.2024 20:01; 1.94; 7.90; 236; 9.1
19.01.2024 20:02; 1.99; 8.22; 231; 9.8
19.01.2024 20:03; 1.96; 6.99; 237; 9.8
19.01.2024 20:04; 1.88; 6.07; 238; 8.2
19.01.2024 20:05; 1.89; 6.81; 231; 8.4
19.01.2024 20:06; 1.88; 7.59; 235; 9.5
19.01.2024 20:07; 1.90; 6.80; 236; 8.7
19.01.2024 20:08; 1.85; 6.52; 238; 8.9
19.01.2024 20:09; 1.80; 6.53; 238; 8.8
19.01.2024 20:10; 1.81; 6.82; 236; 9.8
19.01.2024 20:11; 1.86; 6.32; 241; 9.5
19.01.2024 20:12; 1.86; 6.73; 237; 7.8
19.01.2024 20:13; 1.94; 8.44; 240; 10.7
19.01.2024 20:14; 1.82; 5.50; 236; 7.6
19.01.2024 20:15; 1.83; 6.80; 238; 9.1
19.01.2024 20:16; 1.85; 7.14; 233; 9.7
19.01.2024 20:17; 1.84; 6.80; 228; 8.5
19.01.2024 20:18; 1.83; 5.72; 236; 8.7
19.01.2024 20:19; 1.89; 5.97; 232; 8.3
19.01.2024 20:20; 1.90; 7.74; 237; 9.5
19.01.2024 20:21; 1.84; 6.70; 236; 8.5
19.01.2024 20:22; 1.86; 7.96; 234; 9.9
19.01.2024 20:23; 1.90; 8.33; 232; 9.8
19.01.2024 20:24; 1.89; 7.46; 234; 8.7
19.01.2024 20:25; 1.88; 8.11; 234; 9.5
19.01.2024 20:26; 1.87; 7.40; 239; 9.5
19.01.2024 20:27; 1.85; 7.73; 234; 9.2
19.01.2024 20:28; 1.86; 7.78; 233; 8.8
19.01.2024 20:29; 1.89; 7.44; 238; 9.6
19.01.2024 20:30; 1.91; 8.15; 234; 10.3
19.01.2024 20:31; 1.89; 8.72; 241; 10.2
19.01.2024 20:32; 1.79; 6.43; 244; 8.7
19.01.2024 20:33; 1.82; 6.45; 235; 8.8
19.01.2024 20:34; 1.81; 7.55; 236; 10.1
19.01.2024 20:35; 1.80; 6.93; 231; 9.3
19.01.2024 20:36; 1.79; 7.08; 243; 9.2
19.01.2024 20:37; 1.86; 8.16; 238; 9.9
19.01.2024 20:38; 1.77; 7.36; 241; 8.6
19.01.2024 20:39; 1.78; 7.18; 242; 9.8
19.01.2024 20:40; 1.79; 7.88; 237; 9.3
19.01.2024 20:41; 1.78; 7.33; 237; 8.9
19.01.2024 20:42; 1.71; 6.80; 239; 8.9
19.01.2024 20:43; 1.78; 7.58; 239; 9.1
19.01.2024 20:44; 1.79; 7.67; 244; 10.4
19.01.2024 20:45; 1.76; 7.53; 237; 9.9
19.01.2024 20:46; 1.79; 7.60; 237; 9.6
19.01.2024 20:47; 1.76; 6.89; 235; 8.8
19.01.2024 20:48; 1.74; 6.01; 233; 8.2
19.01.2024 20:49; 1.73; 5.95; 234; 7.8
19.01.2024 20:50; 1.77; 6.56; 234; 8.4
19.01.2024 20:51; 1.75; 6.52; 232; 8.4
19.01.2024 20:52; 1.73; 6.22; 236; 8.4
19.01.2024 20:53; 1.72; 6.32; 239; 8.5
19.01.2024 20:54; 1.75; 6.42; 237; 8.3
19.01.2024 20:55; 1.84; 8.34; 239; 10.6
19.01.2024 20:56; 1.78; 6.54; 233; 9.2
19.01.2024 20:57; 1.85; 7.24; 237; 9.4
19.01.2024 20:58; 1.80; 8.38; 241; 10.5
19.01.2024 20:59; 1.72; 6.21; 238; 8.4
19.01.2024 21:00; 1.70; 5.87; 233; 8.2
19.01.2024 21:01; 1.76; 6.46; 238; 8.7
19.01.2024 21:02; 1.81; 7.53; 242; 9.6
19.01.2024 21:03; 1.79; 7.87; 239; 10.7
19.01.2024 21:04; 1.81; 7.79; 242; 9.6
19.01.2024 21:05; 1.82; 6.61; 234; 8.1
19.01.2024 21:06; 1.79; 5.90; 233; 8.1
19.01.2024 21:07; 1.79; 6.99; 240; 9.1
19.01.2024 21:08; 1.83; 8.01; 239; 9.8
19.01.2024 21:09; 1.83; 7.74; 235; 9.5
19.01.2024 21:10; 1.82; 6.12; 240; 7.8
19.01.2024 21:11; 1.77; 6.15; 241; 7.9
19.01.2024 21:12; 1.81; 6.43; 233; 8.2
19.01.2024 21:13; 1.75; 5.42; 241; 7.6
19.01.2024 21:14; 1.79; 6.46; 234; 8.5
19.01.2024 21:15; 1.80; 5.98; 237; 6.9
19.01.2024 21:16; 1.82; 5.97; 234; 7.8
19.01.2024 21:17; 1.82; 6.78; 233; 8.6
19.01.2024 21:18; 1.77; 6.40; 234; 8.9
19.01.2024 21:19; 1.78; 5.37; 238; 6.7
19.01.2024 21:20; 1.92; 8.20; 237; 10.1
19.01.2024 21:21; 1.82; 6.95; 235; 8.6
19.01.2024 21:22; 1.83; 6.21; 231; 7.6
19.01.2024 21:23; 1.82; 6.73; 228; 9.3
19.01.2024 21:24; 1.79; 6.63; 233; 8.1
19.01.2024 21:25; 1.80; 6.65; 238; 8.3
19.01.2024 21:26; 1.82; 6.59; 238; 9.4
19.01.2024 21:27; 1.77; 5.79; 232; 7.6
19.01.2024 21:28; 1.79; 6.19; 233; 7.5
19.01.2024 21:29; 1.83; 6.60; 235; 7.9
19.01.2024 21:30; 1.76; 4.65; 234; 6.2
19.01.2024 21:31; 1.79; 4.73; 228; 6.4
19.01.2024 21:32; 1.81; 6.65; 230; 8.3
19.01.2024 21:33; 1.87; 6.93; 233; 9.4
19.01.2024 21:34; 1.87; 7.07; 228; 8.6
19.01.2024 21:35; 1.83; 6.23; 235; 9.2
19.01.2024 21:36; 1.86; 7.32; 237; 8.7
19.01.2024 21:37; 1.84; 6.21; 229; 7.8
19.01.2024 21:38; 1.81; 6.01; 234; 8.1
19.01.2024 21:39; 1.84; 5.86; 234; 7.8
19.01.2024 21:40; 1.86; 6.68; 229; 8.6
19.01.2024 21:41; 1.79; 6.36; 235; 8.2
19.01.2024 21:42; 1.94; 7.53; 233; 9.9
19.01.2024 21:43; 1.85; 7.19; 229; 9.7
19.01.2024 21:44; 1.83; 6.51; 232; 9.1
19.01.2024 21:45; 1.85; 6.75; 231; 8.5
19.01.2024 21:46; 1.78; 5.22; 230; 7.1
19.01.2024 21:47; 1.75; 5.29; 235; 6.4
19.01.2024 21:48; 1.83; 7.69; 230; 9.9
19.01.2024 21:49; 1.86; 8.53; 231; 11.6
19.01.2024 21:50; 1.83; 7.67; 227; 9.6
19.01.2024 21:51; 1.77; 6.58; 235; 9.1
19.01.2024 21:52; 1.74; 7.20; 227; 9.6
19.01.2024 21:53; 1.73; 6.57; 231; 9.2
19.01.2024 21:54; 1.81; 8.04; 234; 9.8
19.01.2024 21:55; 1.77; 7.21; 233; 9.1
19.01.2024 21:56; 1.70; 5.75; 233; 7.9
19.01.2024 21:57; 1.74; 7.26; 234; 8.9
19.01.2024 21:58; 1.75; 7.07; 233; 9.4
19.01.2024 21:59; 1.72; 5.58; 232; 7.7
19.01.2024 22:00; 1.79; 7.32; 237; 9.5
19.01.2024 22:01; 1.78; 8.07; 236; 10.2
19.01.2024 22:02; 1.75; 6.75; 238; 9.5
19.01.2024 22:03; 1.76; 7.68; 236; 9.2
19.01.2024 22:04; 1.77; 6.90; 238; 9.4
19.01.2024 22:05; 1.70; 5.69; 236; 8.1
19.01.2024 22:06; 1.76; 7.50; 235; 9.5
19.01.2024 22:07; 1.74; 7.41; 233; 10.5
19.01.2024 22:08; 1.73; 8.29; 233; 10.2
19.01.2024 22:09; 1.78; 8.16; 229; 9.9
19.01.2024 22:10; 1.74; 6.96; 234; 8.5
19.01.2024 22:11; 1.72; 7.23; 242; 9.8
19.01.2024 22:12; 1.76; 8.36; 231; 10.4
19.01.2024 22:13; 1.71; 7.64; 231; 9.1
19.01.2024 22:14; 1.69; 6.58; 229; 7.5
19.01.2024 22:15; 1.67; 7.13; 231; 9.5
19.01.2024 22:16; 1.75; 7.72; 231; 8.8
19.01.2024 22:17; 1.68; 6.88; 234; 9.4
19.01.2024 22:18; 1.68; 6.50; 231; 8.6
19.01.2024 22:19; 1.67; 7.00; 231; 9.4
19.01.2024 22:20; 1.69; 7.25; 231; 9.6
19.01.2024 22:21; 1.67; 7.07; 233; 8.8
19.01.2024 22:22; 1.67; 8.04; 230; 9.6
19.01.2024 22:23; 1.65; 7.16; 232; 9.4
19.01.2024 22:24; 1.65; 7.27; 229; 8.8
19.01.2024 22:25; 1.64; 7.55; 235; 9.3
19.01.2024 22:26; 1.65; 7.90; 233; 9.1
19.01.2024 22:27; 1.68; 8.25; 234; 10.3
19.01.2024 22:28; 1.70; 8.19; 235; 9.8
19.01.2024 22:29; 1.70; 8.81; 237; 10.6
19.01.2024 22:30; 1.60; 6.66; 231; 8.5
19.01.2024 22:31; 1.62; 7.11; 239; 8.7
19.01.2024 22:32; 1.59; 6.73; 236; 9.2
19.01.2024 22:33; 1.56; 5.77; 234; 7.5
19.01.2024 22:34; 1.58; 7.06; 234; 9.3
19.01.2024 22:35; 1.64; 7.60; 237; 9.6
19.01.2024 22:36; 1.62; 8.14; 234; 9.8
19.01.2024 22:37; 1.64; 6.92; 231; 8.7
19.01.2024 22:38; 1.60; 6.45; 235; 8.4
19.01.2024 22:39; 1.61; 7.21; 240; 9.8
19.01.2024 22:40; 1.57; 6.51; 235; 8.4
19.01.2024 22:41; 1.65; 8.49; 232; 10.8
19.01.2024 22:42; 1.59; 6.47; 236; 8.5
19.01.2024 22:43; 1.61; 6.53; 234; 8.3
19.01.2024 22:44; 1.56; 5.99; 238; 7.2
19.01.2024 22:45; 1.60; 6.89; 240; 9.8
19.01.2024 22:46; 1.59; 7.53; 236; 9.4
19.01.2024 22:47; 1.64; 6.58; 237; 9.5
19.01.2024 22:48; 1.62; 7.09; 239; 9.5
19.01.2024 22:49; 1.65; 7.46; 233; 9.9
19.01.2024 22:50; 1.65; 8.11; 235; 9.8
19.01.2024 22:51; 1.59; 6.64; 235; 9.9
19.01.2024 22:52; 1.58; 6.53; 236; 9.5
19.01.2024 22:53; 1.56; 5.95; 243; 7.3
19.01.2024 22:54; 1.60; 6.48; 243; 7.9
19.01.2024 22:55; 1.59; 6.29; 238; 8.5
19.01.2024 22:56; 1.69; 7.81; 239; 9.7
19.01.2024 22:57; 1.63; 7.10; 234; 8.5
19.01.2024 22:58; 1.57; 5.72; 243; 7.6
19.01.2024 22:59; 1.61; 6.43; 237; 8.4
19.01.2024 23:00; 1.64; 6.51; 241; 8.3
19.01.2024 23:01; 1.54; 5.06; 240; 6.9
19.01.2024 23:02; 1.63; 6.32; 237; 8.6
19.01.2024 23:03; 1.60; 6.32; 241; 8.6
19.01.2024 23:04; 1.58; 5.63; 238; 7.4
19.01.2024 23:05; 1.61; 6.30; 237; 7.6
19.01.2024 23:06; 1.62; 5.61; 233; 7.3
19.01.2024 23:07; 1.66; 6.63; 236; 8.6
19.01.2024 23:08; 1.56; 5.84; 242; 7.6
19.01.2024 23:09; 1.58; 6.11; 236; 7.8
19.01.2024 23:10; 1.64; 6.64; 235; 8.1
19.01.2024 23:11; 1.60; 5.63; 238; 7.6
19.01.2024 23:12; 1.65; 6.68; 234; 8.5
19.01.2024 23:13; 1.68; 7.91; 233; 9.3
19.01.2024 23:14; 1.65; 6.80; 233; 8.3
19.01.2024 23:15; 1.69; 7.40; 232; 9.6
19.01.2024 23:16; 1.66; 7.40; 245; 9.3
19.01.2024 23:17; 1.62; 6.63; 233; 8.1
19.01.2024 23:18; 1.73; 7.20; 235; 8.6
19.01.2024 23:19; 1.65; 6.31; 234; 7.9
19.01.2024 23:20; 1.63; 6.24; 236; 7.9
19.01.2024 23:21; 1.62; 6.50; 234; 8.9
19.01.2024 23:22; 1.70; 7.19; 234; 8.9
19.01.2024 23:23; 1.64; 6.25; 233; 7.5
19.01.2024 23:24; 1.66; 7.38; 236; 9.9
19.01.2024 23:25; 1.68; 7.38; 236; 9.2
19.01.2024 23:26; 1.73; 7.69; 231; 8.8
19.01.2024 23:27; 1.64; 6.89; 231; 8.6
19.01.2024 23:28; 1.70; 7.71; 234; 9.5
19.01.2024 23:29; 1.60; 6.27; 229; 7.9
19.01.2024 23:30; 1.60; 6.18; 233; 7.2
19.01.2024 23:31; 1.60; 6.10; 231; 8.7
19.01.2024 23:32; 1.74; 8.04; 232; 10.1
19.01.2024 23:33; 1.65; 6.97; 234; 8.5
19.01.2024 23:34; 1.63; 6.58; 233; 8.5
19.01.2024 23:35; 1.66; 6.34; 240; 8.6
19.01.2024 23:36; 1.71; 7.46; 234; 9.5
19.01.2024 23:37; 1.72; 8.52; 240; 10.2
19.01.2024 23:38; 1.68; 6.67; 238; 9.4
19.01.2024 23:39; 1.72; 8.50; 235; 10.1
19.01.2024 23:40; 1.62; 6.76; 232; 8.5
19.01.2024 23:41; 1.69; 7.76; 238; 9.9
19.01.2024 23:42; 1.72; 7.59; 232; 9.1
19.01.2024 23:43; 1.67; 7.35; 230; 9.5
19.01.2024 23:44; 1.73; 7.85; 235; 9.6
19.01.2024 23:45; 1.62; 5.89; 234; 7.7
19.01.2024 23:46; 1.69; 7.88; 233; 10.4
19.01.2024 23:47; 1.69; 8.80; 232; 11.6
19.01.2024 23:48; 1.69; 7.89; 235; 9.6
19.01.2024 23:49; 1.72; 8.85; 235; 11.1
19.01.2024 23:50; 1.68; 7.41; 238; 9.3
19.01.2024 23:51; 1.68; 7.11; 233; 10.2
19.01.2024 23:52; 1.67; 7.26; 237; 9.2
19.01.2024 23:53; 1.73; 8.50; 234; 9.8
19.01.2024 23:54; 1.64; 6.65; 240; 8.6
19.01.2024 23:55; 1.69; 5.77; 228; 8.3
19.01.2024 23:56; 1.75; 9.48; 232; 12.1
19.01.2024 23:57; 1.71; 8.41; 233; 10.6
19.01.2024 23:58; 1.65; 6.69; 234; 9.2
19.01.2024 23:59; 1.71; 8.12; 232; 9.8
