Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.02.2024 16:01; 10.94; 3.48; 157; 4.5
21.02.2024 16:02; 10.94; 3.87; 182; 5.3
21.02.2024 16:03; 10.95; 4.91; 178; 6.3
21.02.2024 16:04; 10.91; 3.32; 158; 4.9
21.02.2024 16:05; 10.90; 4.34; 174; 5.4
21.02.2024 16:06; 10.90; 4.02; 177; 5.6
21.02.2024 16:07; 10.90; 4.18; 179; 6.8
21.02.2024 16:08; 10.90; 4.50; 179; 6.1
21.02.2024 16:09; 10.91; 5.82; 179; 7.4
21.02.2024 16:10; 10.90; 5.94; 185; 8.2
21.02.2024 16:11; 10.91; 6.49; 180; 7.9
21.02.2024 16:12; 10.88; 5.70; 179; 7.7
21.02.2024 16:13; 10.90; 6.60; 182; 7.8
21.02.2024 16:14; 10.91; 6.63; 180; 8.3
21.02.2024 16:15; 10.90; 6.21; 179; 7.8
21.02.2024 16:16; 10.90; 5.66; 175; 6.9
21.02.2024 16:17; 10.91; 6.13; 176; 7.3
21.02.2024 16:18; 10.89; 6.51; 169; 7.8
21.02.2024 16:19; 10.87; 5.78; 164; 6.8
21.02.2024 16:20; 10.84; 6.99; 159; 8.1
21.02.2024 16:21; 10.83; 5.82; 156; 7.7
21.02.2024 16:22; 10.76; 4.09; 158; 6.8
21.02.2024 16:23; 10.80; 5.43; 164; 6.2
21.02.2024 16:24; 10.78; 5.05; 163; 5.9
21.02.2024 16:25; 10.79; 4.93; 161; 6.2
21.02.2024 16:26; 10.83; 5.26; 167; 6.9
21.02.2024 16:27; 10.79; 5.06; 150; 5.9
21.02.2024 16:28; 10.76; 3.79; 163; 5.5
21.02.2024 16:29; 10.72; 3.35; 157; 4.3
21.02.2024 16:30; 10.70; 2.77; 164; 3.9
21.02.2024 16:31; 10.73; 1.94; 167; 2.8
21.02.2024 16:32; 10.76; 3.56; 162; 5.2
21.02.2024 16:33; 10.70; 2.57; 147; 3.4
21.02.2024 16:34; 10.77; 4.10; 158; 5.7
21.02.2024 16:35; 10.69; 4.31; 169; 5.2
21.02.2024 16:36; 10.75; 4.78; 165; 5.7
21.02.2024 16:37; 10.73; 4.33; 172; 5.5
21.02.2024 16:38; 10.77; 4.98; 170; 6.1
21.02.2024 16:39; 10.80; 6.13; 172; 7.5
21.02.2024 16:40; 10.76; 5.63; 167; 6.8
21.02.2024 16:41; 10.79; 5.94; 172; 7.4
21.02.2024 16:42; 10.77; 6.16; 182; 7.7
21.02.2024 16:43; 10.75; 5.66; 186; 7.2
21.02.2024 16:44; 10.73; 5.19; 185; 7.1
21.02.2024 16:45; 10.72; 5.17; 180; 6.8
21.02.2024 16:46; 10.73; 6.44; 183; 8.4
21.02.2024 16:47; 10.72; 6.83; 179; 8.8
21.02.2024 16:48; 10.72; 7.07; 179; 8.9
21.02.2024 16:49; 10.69; 6.08; 175; 7.9
21.02.2024 16:50; 10.66; 5.65; 180; 7.7
21.02.2024 16:51; 10.64; 5.19; 174; 6.8
21.02.2024 16:52; 10.65; 5.36; 172; 7.6
21.02.2024 16:53; 10.66; 6.34; 173; 7.4
21.02.2024 16:54; 10.62; 6.43; 166; 7.9
21.02.2024 16:55; 10.63; 6.83; 169; 8.7
21.02.2024 16:56; 10.60; 5.68; 168; 6.9
21.02.2024 16:57; 10.59; 5.98; 160; 8.3
21.02.2024 16:58; 10.56; 5.55; 165; 8.3
21.02.2024 16:59; 10.55; 6.18; 167; 8.4
21.02.2024 17:00; 10.58; 5.85; 162; 7.2
21.02.2024 17:01; 10.55; 5.30; 159; 7.1
21.02.2024 17:02; 10.55; 5.79; 171; 7.4
21.02.2024 17:03; 10.53; 3.86; 165; 5.7
21.02.2024 17:04; 10.58; 6.56; 168; 8.3
21.02.2024 17:05; 10.58; 6.94; 165; 8.1
21.02.2024 17:06; 10.52; 5.65; 164; 8.1
21.02.2024 17:07; 10.50; 5.80; 168; 7.1
21.02.2024 17:08; 10.50; 5.45; 171; 6.6
21.02.2024 17:09; 10.47; 4.68; 172; 7.6
21.02.2024 17:10; 10.49; 5.42; 163; 6.8
21.02.2024 17:11; 10.50; 5.19; 179; 7.8
21.02.2024 17:12; 10.54; 6.65; 173; 8.9
21.02.2024 17:13; 10.56; 6.78; 170; 9.7
21.02.2024 17:14; 10.50; 6.47; 162; 7.9
21.02.2024 17:15; 10.49; 5.88; 172; 7.2
21.02.2024 17:16; 10.49; 5.37; 172; 7.4
21.02.2024 17:17; 10.49; 5.40; 173; 7.1
21.02.2024 17:18; 10.56; 6.34; 171; 8.2
21.02.2024 17:19; 10.52; 6.98; 165; 8.8
21.02.2024 17:20; 10.59; 8.13; 174; 9.9
21.02.2024 17:21; 10.50; 5.72; 171; 7.4
21.02.2024 17:22; 10.49; 6.68; 169; 9.1
21.02.2024 17:23; 10.49; 7.93; 166; 9.7
21.02.2024 17:24; 10.43; 6.10; 159; 8.5
21.02.2024 17:25; 10.40; 4.66; 167; 5.9
21.02.2024 17:26; 10.44; 6.82; 169; 9.3
21.02.2024 17:27; 10.53; 8.41; 166; 9.7
21.02.2024 17:28; 10.47; 6.99; 165; 8.8
21.02.2024 17:29; 10.45; 6.65; 169; 7.6
21.02.2024 17:30; 10.43; 6.85; 167; 8.7
21.02.2024 17:31; 10.42; 6.52; 166; 8.5
21.02.2024 17:32; 10.47; 7.62; 164; 9.5
21.02.2024 17:33; 10.43; 6.25; 170; 7.7
21.02.2024 17:34; 10.47; 6.69; 166; 9.7
21.02.2024 17:35; 10.46; 6.66; 169; 9.2
21.02.2024 17:36; 10.46; 6.06; 169; 8.9
21.02.2024 17:37; 10.46; 7.66; 171; 10.4
21.02.2024 17:38; 10.45; 6.68; 168; 8.9
21.02.2024 17:39; 10.50; 7.26; 170; 8.7
21.02.2024 17:40; 10.51; 8.12; 163; 11.2
21.02.2024 17:41; 10.50; 7.51; 176; 9.6
21.02.2024 17:42; 10.46; 5.60; 162; 7.9
21.02.2024 17:43; 10.46; 4.49; 173; 6.9
21.02.2024 17:44; 10.49; 3.69; 169; 5.4
21.02.2024 17:45; 10.50; 4.98; 176; 6.8
21.02.2024 17:46; 10.54; 6.06; 178; 11.2
21.02.2024 17:47; 10.58; 8.78; 173; 12.3
21.02.2024 17:48; 10.58; 7.39; 176; 9.4
21.02.2024 17:49; 10.55; 5.94; 167; 7.3
21.02.2024 17:50; 10.54; 5.30; 177; 8.4
21.02.2024 17:51; 10.53; 5.59; 169; 9.3
21.02.2024 17:52; 10.53; 6.20; 181; 8.7
21.02.2024 17:53; 10.51; 4.41; 170; 9.2
21.02.2024 17:54; 10.58; 8.25; 175; 10.6
21.02.2024 17:55; 10.52; 5.52; 171; 6.7
21.02.2024 17:56; 10.55; 6.58; 178; 8.7
21.02.2024 17:57; 10.54; 4.74; 169; 7.3
21.02.2024 17:58; 10.54; 8.49; 172; 11.5
21.02.2024 17:59; 10.54; 7.32; 167; 9.8
21.02.2024 18:00; 10.53; 5.20; 174; 8.7
21.02.2024 18:01; 10.53; 6.52; 177; 10.2
21.02.2024 18:02; 10.52; 7.07; 173; 9.5
21.02.2024 18:03; 10.50; 6.33; 173; 9.1
21.02.2024 18:04; 10.52; 7.88; 164; 10.5
21.02.2024 18:05; 10.48; 5.88; 172; 9.9
21.02.2024 18:06; 10.48; 7.91; 176; 11.9
21.02.2024 18:07; 10.43; 6.72; 177; 9.7
21.02.2024 18:08; 10.41; 6.04; 166; 7.5
21.02.2024 18:09; 10.43; 7.01; 177; 11.3
21.02.2024 18:10; 10.42; 6.93; 174; 10.4
21.02.2024 18:11; 10.42; 9.24; 170; 11.5
21.02.2024 18:12; 10.40; 7.69; 176; 9.5
21.02.2024 18:13; 10.41; 8.24; 172; 9.9
21.02.2024 18:14; 10.42; 7.71; 169; 10.1
21.02.2024 18:15; 10.44; 8.69; 171; 12.1
21.02.2024 18:16; 10.38; 6.93; 169; 9.4
21.02.2024 18:17; 10.43; 8.40; 169; 9.9
21.02.2024 18:18; 10.40; 8.05; 171; 9.6
21.02.2024 18:19; 10.35; 5.81; 173; 7.9
21.02.2024 18:20; 10.33; 5.60; 172; 7.7
21.02.2024 18:21; 10.39; 8.03; 169; 9.6
21.02.2024 18:22; 10.37; 7.15; 179; 10.9
21.02.2024 18:23; 10.42; 7.41; 169; 9.9
21.02.2024 18:24; 10.40; 6.66; 164; 8.9
21.02.2024 18:25; 10.43; 7.93; 174; 11.5
21.02.2024 18:26; 10.49; 7.87; 169; 10.7
21.02.2024 18:27; 10.42; 6.48; 169; 7.8
21.02.2024 18:28; 10.45; 7.22; 175; 9.8
21.02.2024 18:29; 10.46; 7.66; 174; 9.4
21.02.2024 18:30; 10.41; 6.04; 178; 8.8
21.02.2024 18:31; 10.47; 6.91; 172; 8.4
21.02.2024 18:32; 10.42; 5.58; 180; 7.9
21.02.2024 18:33; 10.42; 6.09; 169; 10.6
21.02.2024 18:34; 10.51; 7.77; 173; 12.5
21.02.2024 18:35; 10.44; 6.37; 168; 9.9
21.02.2024 18:36; 10.44; 6.79; 169; 8.8
21.02.2024 18:37; 10.44; 5.73; 173; 8.6
21.02.2024 18:38; 10.47; 7.99; 171; 11.7
21.02.2024 18:39; 10.51; 8.68; 172; 10.7
21.02.2024 18:40; 10.44; 6.64; 171; 8.5
21.02.2024 18:41; 10.50; 8.42; 173; 11.8
21.02.2024 18:42; 10.46; 6.11; 179; 9.6
21.02.2024 18:43; 10.44; 5.62; 170; 8.2
21.02.2024 18:44; 10.52; 9.15; 170; 11.8
21.02.2024 18:45; 10.49; 7.51; 175; 9.6
21.02.2024 18:46; 10.57; 8.58; 176; 11.4
21.02.2024 18:47; 10.55; 8.65; 180; 11.2
21.02.2024 18:48; 10.58; 8.95; 168; 12.6
21.02.2024 18:49; 10.55; 6.95; 175; 8.9
21.02.2024 18:50; 10.55; 6.69; 177; 9.6
21.02.2024 18:51; 10.58; 9.28; 177; 11.4
21.02.2024 18:52; 10.58; 8.53; 182; 11.2
21.02.2024 18:53; 10.52; 6.77; 177; 9.8
21.02.2024 18:54; 10.58; 8.79; 175; 11.6
21.02.2024 18:55; 10.55; 7.57; 175; 12.6
21.02.2024 18:56; 10.61; 8.89; 180; 13.3
21.02.2024 18:57; 10.64; 9.63; 173; 13.2
21.02.2024 18:58; 10.61; 9.45; 173; 11.7
21.02.2024 18:59; 10.60; 8.52; 178; 11.3
21.02.2024 19:00; 10.56; 8.42; 183; 10.9
21.02.2024 19:01; 10.59; 9.20; 176; 12.2
21.02.2024 19:02; 10.58; 8.97; 182; 11.4
21.02.2024 19:03; 10.63; 10.78; 177; 12.9
21.02.2024 19:04; 10.58; 7.44; 181; 9.9
21.02.2024 19:05; 10.59; 8.88; 181; 12.5
21.02.2024 19:06; 10.57; 8.82; 177; 11.4
21.02.2024 19:07; 10.60; 8.46; 183; 10.7
21.02.2024 19:08; 10.60; 8.49; 181; 10.3
21.02.2024 19:09; 10.58; 7.49; 176; 9.7
21.02.2024 19:10; 10.58; 7.49; 178; 10.9
21.02.2024 19:11; 10.57; 6.79; 173; 10.7
21.02.2024 19:12; 10.59; 7.86; 182; 11.7
21.02.2024 19:13; 10.64; 9.86; 183; 13.8
21.02.2024 19:14; 10.63; 8.66; 186; 11.6
21.02.2024 19:15; 10.59; 8.24; 183; 11.6
21.02.2024 19:16; 10.57; 8.63; 174; 11.9
21.02.2024 19:17; 10.55; 7.30; 175; 9.5
21.02.2024 19:18; 10.56; 6.98; 182; 9.6
21.02.2024 19:19; 10.62; 8.84; 177; 10.8
21.02.2024 19:20; 10.59; 7.61; 175; 9.2
21.02.2024 19:21; 10.59; 7.53; 173; 10.9
21.02.2024 19:22; 10.60; 7.56; 174; 10.3
21.02.2024 19:23; 10.59; 7.86; 177; 9.6
21.02.2024 19:24; 10.53; 5.29; 176; 7.3
21.02.2024 19:25; 10.54; 5.63; 173; 9.6
21.02.2024 19:26; 10.58; 7.35; 174; 10.2
21.02.2024 19:27; 10.56; 5.75; 175; 8.3
21.02.2024 19:28; 10.57; 6.52; 180; 8.3
21.02.2024 19:29; 10.55; 6.63; 181; 9.5
21.02.2024 19:30; 10.58; 7.14; 174; 9.2
21.02.2024 19:31; 10.56; 7.46; 179; 10.5
21.02.2024 19:32; 10.57; 7.73; 182; 10.1
21.02.2024 19:33; 10.57; 7.95; 182; 9.9
21.02.2024 19:34; 10.58; 7.86; 173; 11.4
21.02.2024 19:35; 10.56; 7.11; 176; 9.2
21.02.2024 19:36; 10.59; 7.78; 175; 9.5
21.02.2024 19:37; 10.53; 5.78; 171; 7.9
21.02.2024 19:38; 10.54; 6.23; 174; 10.5
21.02.2024 19:39; 10.61; 8.57; 174; 10.2
21.02.2024 19:40; 10.52; 6.00; 170; 8.5
21.02.2024 19:41; 10.61; 7.64; 173; 10.1
21.02.2024 19:42; 10.57; 7.12; 173; 8.7
21.02.2024 19:43; 10.58; 7.41; 175; 9.9
21.02.2024 19:44; 10.57; 6.31; 179; 9.7
21.02.2024 19:45; 10.69; 8.91; 167; 11.3
21.02.2024 19:46; 10.65; 8.55; 166; 11.2
21.02.2024 19:47; 10.59; 6.44; 178; 8.2
21.02.2024 19:48; 10.73; 9.28; 169; 11.6
21.02.2024 19:49; 10.64; 7.61; 172; 9.3
21.02.2024 19:50; 10.61; 6.99; 177; 8.9
21.02.2024 19:51; 10.59; 6.50; 174; 9.1
21.02.2024 19:52; 10.61; 6.92; 172; 11.6
21.02.2024 19:53; 10.62; 7.39; 176; 10.5
21.02.2024 19:54; 10.63; 6.99; 173; 9.6
21.02.2024 19:55; 10.64; 6.80; 170; 9.5
21.02.2024 19:56; 10.65; 7.66; 174; 9.8
21.02.2024 19:57; 10.64; 8.16; 175; 10.3
21.02.2024 19:58; 10.62; 5.93; 172; 8.3
21.02.2024 19:59; 10.63; 6.65; 174; 8.2
21.02.2024 20:00; 10.61; 5.94; 177; 8.2
21.02.2024 20:01; 10.63; 5.88; 169; 7.8
21.02.2024 20:02; 10.60; 6.46; 168; 8.5
21.02.2024 20:03; 10.71; 7.33; 179; 9.7
21.02.2024 20:04; 10.63; 6.23; 170; 8.1
21.02.2024 20:05; 10.64; 6.66; 171; 11.1
21.02.2024 20:06; 10.62; 5.70; 174; 7.9
21.02.2024 20:07; 10.65; 7.01; 172; 9.2
21.02.2024 20:08; 10.63; 6.21; 176; 7.8
21.02.2024 20:09; 10.70; 6.93; 176; 9.2
21.02.2024 20:10; 10.71; 6.83; 171; 9.8
21.02.2024 20:11; 10.65; 6.55; 173; 7.9
21.02.2024 20:12; 10.71; 6.66; 169; 9.1
21.02.2024 20:13; 10.65; 6.28; 172; 7.7
21.02.2024 20:14; 10.62; 5.63; 174; 7.7
21.02.2024 20:15; 10.72; 6.92; 174; 9.5
21.02.2024 20:16; 10.71; 7.72; 174; 10.3
21.02.2024 20:17; 10.65; 6.16; 174; 7.8
21.02.2024 20:18; 10.69; 5.88; 172; 8.2
21.02.2024 20:19; 10.70; 6.52; 171; 8.8
21.02.2024 20:20; 10.72; 6.69; 178; 9.1
21.02.2024 20:21; 10.64; 4.82; 169; 6.6
21.02.2024 20:22; 10.69; 3.59; 166; 4.5
21.02.2024 20:23; 10.70; 6.03; 172; 8.7
21.02.2024 20:24; 10.72; 6.35; 171; 7.5
21.02.2024 20:25; 10.74; 7.29; 166; 10.6
21.02.2024 20:26; 10.74; 7.54; 160; 10.6
21.02.2024 20:27; 10.70; 8.04; 172; 11.2
21.02.2024 20:28; 10.67; 6.35; 163; 8.5
21.02.2024 20:29; 10.66; 7.76; 163; 10.2
21.02.2024 20:30; 10.67; 7.46; 176; 9.9
21.02.2024 20:31; 10.68; 7.65; 164; 10.6
21.02.2024 20:32; 10.67; 7.91; 173; 10.4
21.02.2024 20:33; 10.64; 6.25; 162; 10.4
21.02.2024 20:34; 10.75; 9.58; 167; 12.7
21.02.2024 20:35; 10.75; 8.45; 171; 10.9
21.02.2024 20:36; 10.68; 6.62; 166; 8.9
21.02.2024 20:37; 10.66; 6.93; 178; 9.2
21.02.2024 20:38; 10.68; 7.24; 170; 11.1
21.02.2024 20:39; 10.69; 8.29; 172; 10.9
21.02.2024 20:40; 10.67; 6.91; 168; 9.5
21.02.2024 20:41; 10.64; 7.53; 176; 11.1
21.02.2024 20:42; 10.63; 7.81; 172; 10.6
21.02.2024 20:43; 10.67; 8.54; 165; 10.2
21.02.2024 20:44; 10.63; 7.84; 168; 9.8
21.02.2024 20:45; 10.62; 7.12; 164; 10.5
21.02.2024 20:46; 10.66; 8.16; 169; 12.5
21.02.2024 20:47; 10.71; 7.49; 173; 11.9
21.02.2024 20:48; 10.64; 7.88; 169; 11.3
21.02.2024 20:49; 10.63; 7.85; 169; 10.5
21.02.2024 20:50; 10.61; 8.08; 170; 10.1
21.02.2024 20:51; 10.65; 9.73; 165; 12.8
21.02.2024 20:52; 10.62; 7.66; 172; 10.9
21.02.2024 20:53; 10.63; 9.79; 176; 11.8
21.02.2024 20:54; 10.64; 8.93; 175; 11.6
21.02.2024 20:55; 10.61; 7.72; 173; 10.4
21.02.2024 20:56; 10.58; 6.56; 169; 11.4
21.02.2024 20:57; 10.65; 10.01; 167; 11.4
21.02.2024 20:58; 10.54; 5.99; 175; 9.3
21.02.2024 20:59; 10.58; 7.67; 171; 10.9
21.02.2024 21:00; 10.60; 8.36; 171; 12.6
21.02.2024 21:01; 10.62; 8.92; 178; 10.9
21.02.2024 21:02; 10.58; 7.13; 172; 10.2
21.02.2024 21:03; 10.58; 6.90; 172; 10.4
21.02.2024 21:04; 10.52; 5.39; 171; 8.3
21.02.2024 21:05; 10.57; 7.73; 171; 10.3
21.02.2024 21:06; 10.58; 7.70; 171; 12.8
21.02.2024 21:07; 10.60; 8.25; 178; 12.2
21.02.2024 21:08; 10.61; 8.06; 172; 11.9
21.02.2024 21:09; 10.63; 7.95; 167; 11.8
21.02.2024 21:10; 10.62; 7.43; 171; 9.7
21.02.2024 21:11; 10.61; 7.76; 184; 9.9
21.02.2024 21:12; 10.61; 9.17; 175; 11.7
21.02.2024 21:13; 10.60; 6.52; 172; 10.2
21.02.2024 21:14; 10.59; 7.27; 174; 8.8
21.02.2024 21:15; 10.63; 7.77; 172; 10.9
21.02.2024 21:16; 10.56; 6.20; 162; 7.8
21.02.2024 21:17; 10.53; 6.50; 172; 9.9
21.02.2024 21:18; 10.50; 6.09; 171; 7.7
21.02.2024 21:19; 10.56; 7.56; 164; 11.5
21.02.2024 21:20; 10.61; 8.49; 173; 11.8
21.02.2024 21:21; 10.56; 6.74; 172; 8.2
21.02.2024 21:22; 10.53; 7.51; 168; 9.4
21.02.2024 21:23; 10.52; 6.66; 170; 8.6
21.02.2024 21:24; 10.50; 6.64; 177; 9.3
21.02.2024 21:25; 10.60; 9.08; 179; 12.1
21.02.2024 21:26; 10.52; 5.55; 178; 8.9
21.02.2024 21:27; 10.57; 8.60; 172; 13.7
21.02.2024 21:28; 10.57; 9.37; 173; 12.9
21.02.2024 21:29; 10.50; 6.62; 177; 8.2
21.02.2024 21:30; 10.48; 6.44; 176; 7.9
21.02.2024 21:31; 10.51; 6.74; 172; 9.6
21.02.2024 21:32; 10.52; 8.36; 175; 11.7
21.02.2024 21:33; 10.50; 7.56; 185; 9.6
21.02.2024 21:34; 10.50; 8.12; 179; 10.5
21.02.2024 21:35; 10.51; 7.79; 174; 13.9
21.02.2024 21:36; 10.50; 8.77; 183; 13.6
21.02.2024 21:37; 10.47; 8.60; 180; 12.3
21.02.2024 21:38; 10.49; 9.62; 183; 13.4
21.02.2024 21:39; 10.46; 7.77; 185; 10.5
21.02.2024 21:40; 10.44; 7.66; 182; 10.2
21.02.2024 21:41; 10.51; 8.89; 185; 12.8
21.02.2024 21:42; 10.48; 6.48; 178; 9.4
21.02.2024 21:43; 10.51; 8.86; 182; 15.3
21.02.2024 21:44; 10.50; 10.26; 181; 12.3
21.02.2024 21:45; 10.49; 9.26; 180; 11.9
21.02.2024 21:46; 10.46; 7.99; 177; 10.4
21.02.2024 21:47; 10.42; 6.43; 180; 8.4
21.02.2024 21:48; 10.41; 6.79; 184; 9.2
21.02.2024 21:49; 10.43; 7.18; 180; 12.1
21.02.2024 21:50; 10.48; 9.01; 178; 12.6
21.02.2024 21:51; 10.46; 8.26; 184; 11.9
21.02.2024 21:52; 10.42; 6.72; 183; 8.3
21.02.2024 21:53; 10.42; 7.18; 184; 9.2
21.02.2024 21:54; 10.41; 7.36; 184; 9.5
21.02.2024 21:55; 10.40; 6.93; 180; 9.1
21.02.2024 21:56; 10.43; 8.64; 186; 10.8
21.02.2024 21:57; 10.40; 8.12; 187; 10.6
21.02.2024 21:58; 10.42; 7.58; 187; 9.6
21.02.2024 21:59; 10.41; 6.77; 184; 12.2
21.02.2024 22:00; 10.46; 10.76; 185; 12.7
21.02.2024 22:01; 10.51; 9.49; 180; 12.1
21.02.2024 22:02; 10.42; 8.67; 178; 11.9
21.02.2024 22:03; 10.42; 9.82; 184; 12.3
21.02.2024 22:04; 10.42; 8.25; 181; 11.7
21.02.2024 22:05; 10.43; 7.95; 183; 12.1
21.02.2024 22:06; 10.47; 10.20; 179; 14.2
21.02.2024 22:07; 10.47; 9.66; 184; 12.6
21.02.2024 22:08; 10.49; 9.13; 181; 12.7
21.02.2024 22:09; 10.44; 6.69; 184; 8.8
21.02.2024 22:10; 10.44; 7.13; 174; 8.9
21.02.2024 22:11; 10.42; 7.42; 185; 9.6
21.02.2024 22:12; 10.42; 6.96; 189; 11.5
21.02.2024 22:13; 10.49; 9.10; 187; 12.9
21.02.2024 22:14; 10.44; 7.00; 192; 9.9
21.02.2024 22:15; 10.49; 7.93; 183; 12.2
21.02.2024 22:16; 10.50; 9.02; 188; 11.6
21.02.2024 22:17; 10.48; 8.50; 183; 12.3
21.02.2024 22:18; 10.51; 9.56; 186; 12.2
21.02.2024 22:19; 10.49; 7.33; 181; 10.2
21.02.2024 22:20; 10.47; 8.24; 184; 10.8
21.02.2024 22:21; 10.49; 8.82; 186; 12.6
21.02.2024 22:22; 10.48; 8.81; 182; 11.8
21.02.2024 22:23; 10.49; 9.98; 176; 14.8
21.02.2024 22:24; 10.48; 9.99; 187; 11.9
21.02.2024 22:25; 10.47; 10.13; 190; 12.4
21.02.2024 22:26; 10.43; 8.18; 188; 10.8
21.02.2024 22:27; 10.42; 6.03; 188; 8.5
21.02.2024 22:28; 10.42; 7.76; 188; 12.7
21.02.2024 22:29; 10.42; 7.24; 186; 11.1
21.02.2024 22:30; 10.45; 8.88; 180; 12.8
21.02.2024 22:31; 10.41; 7.29; 185; 10.3
21.02.2024 22:32; 10.41; 7.49; 188; 8.9
21.02.2024 22:33; 10.37; 6.33; 186; 7.8
21.02.2024 22:34; 10.40; 7.56; 181; 10.8
21.02.2024 22:35; 10.38; 7.48; 196; 9.6
21.02.2024 22:36; 10.39; 8.87; 185; 10.6
21.02.2024 22:37; 10.35; 7.53; 195; 9.1
21.02.2024 22:38; 10.37; 8.31; 186; 11.6
21.02.2024 22:39; 10.41; 10.08; 186; 13.4
21.02.2024 22:40; 10.36; 8.49; 188; 11.1
21.02.2024 22:41; 10.34; 7.00; 189; 11.3
21.02.2024 22:42; 10.37; 9.31; 187; 12.9
21.02.2024 22:43; 10.32; 8.26; 189; 11.2
21.02.2024 22:44; 10.30; 6.94; 188; 8.6
21.02.2024 22:45; 10.31; 6.95; 185; 11.1
21.02.2024 22:46; 10.29; 5.55; 181; 8.1
21.02.2024 22:47; 10.33; 8.12; 186; 12.3
21.02.2024 22:48; 10.37; 9.85; 184; 11.9
21.02.2024 22:49; 10.40; 11.36; 183; 12.5
21.02.2024 22:50; 10.37; 9.82; 186; 12.4
21.02.2024 22:51; 10.38; 9.88; 186; 13.8
21.02.2024 22:52; 10.42; 10.54; 185; 12.7
21.02.2024 22:53; 10.38; 9.89; 194; 12.1
21.02.2024 22:54; 10.37; 10.18; 186; 12.8
21.02.2024 22:55; 10.31; 7.47; 188; 11.8
21.02.2024 22:56; 10.29; 5.54; 189; 8.1
21.02.2024 22:57; 10.32; 7.31; 185; 9.7
21.02.2024 22:58; 10.30; 7.03; 190; 8.7
21.02.2024 22:59; 10.36; 9.28; 185; 11.7
21.02.2024 23:00; 10.31; 6.86; 188; 9.7
21.02.2024 23:01; 10.31; 7.08; 189; 9.8
21.02.2024 23:02; 10.29; 5.52; 187; 8.1
21.02.2024 23:03; 10.31; 8.50; 191; 10.5
21.02.2024 23:04; 10.29; 7.14; 184; 9.5
21.02.2024 23:05; 10.33; 9.63; 187; 12.2
21.02.2024 23:06; 10.27; 6.91; 174; 9.6
21.02.2024 23:07; 10.34; 8.73; 182; 12.1
21.02.2024 23:08; 10.39; 11.17; 187; 13.2
21.02.2024 23:09; 10.35; 9.32; 192; 12.1
21.02.2024 23:10; 10.34; 9.29; 187; 11.7
21.02.2024 23:11; 10.35; 9.95; 186; 13.6
21.02.2024 23:12; 10.33; 9.27; 187; 11.7
21.02.2024 23:13; 10.30; 8.43; 186; 10.8
21.02.2024 23:14; 10.31; 9.92; 186; 12.4
21.02.2024 23:15; 10.31; 8.66; 191; 11.7
21.02.2024 23:16; 10.30; 9.04; 185; 12.3
21.02.2024 23:17; 10.27; 8.09; 184; 11.4
21.02.2024 23:18; 10.29; 9.50; 182; 13.1
21.02.2024 23:19; 10.28; 8.89; 192; 11.1
21.02.2024 23:20; 10.30; 10.04; 187; 12.1
21.02.2024 23:21; 10.28; 9.75; 181; 12.4
21.02.2024 23:22; 10.22; 7.53; 191; 9.7
21.02.2024 23:23; 10.21; 7.70; 187; 11.4
21.02.2024 23:24; 10.19; 8.22; 183; 10.6
21.02.2024 23:25; 10.19; 8.96; 190; 10.8
21.02.2024 23:26; 10.13; 7.46; 182; 9.6
21.02.2024 23:27; 10.07; 5.86; 187; 8.4
21.02.2024 23:28; 10.10; 7.03; 189; 10.8
21.02.2024 23:29; 10.11; 7.31; 180; 9.8
21.02.2024 23:30; 10.13; 7.46; 184; 10.8
21.02.2024 23:31; 10.14; 7.77; 184; 10.5
21.02.2024 23:32; 10.08; 7.03; 185; 10.5
21.02.2024 23:33; 10.11; 7.46; 182; 11.9
21.02.2024 23:34; 10.20; 9.49; 185; 11.9
21.02.2024 23:35; 10.11; 8.18; 183; 11.7
21.02.2024 23:36; 10.06; 6.07; 188; 9.2
21.02.2024 23:37; 10.14; 6.66; 194; 10.9
21.02.2024 23:38; 10.08; 6.97; 184; 11.3
21.02.2024 23:39; 10.08; 6.97; 190; 9.8
21.02.2024 23:40; 10.07; 6.06; 180; 10.1
21.02.2024 23:41; 10.06; 6.81; 189; 9.6
21.02.2024 23:42; 10.08; 7.40; 184; 9.8
21.02.2024 23:43; 10.10; 6.97; 188; 9.5
21.02.2024 23:44; 10.04; 5.92; 178; 7.6
21.02.2024 23:45; 10.12; 8.55; 188; 11.1
21.02.2024 23:46; 10.05; 7.23; 198; 8.8
21.02.2024 23:47; 10.11; 8.54; 190; 11.7
21.02.2024 23:48; 10.09; 7.70; 192; 10.6
21.02.2024 23:49; 10.08; 7.29; 193; 8.8
21.02.2024 23:50; 10.00; 6.32; 194; 9.1
21.02.2024 23:51; 10.08; 7.25; 189; 9.8
21.02.2024 23:52; 10.02; 6.65; 184; 8.8
21.02.2024 23:53; 9.94; 4.35; 187; 7.2
21.02.2024 23:54; 10.11; 8.96; 191; 12.5
21.02.2024 23:55; 10.06; 8.33; 184; 11.4
21.02.2024 23:56; 10.04; 6.81; 189; 10.2
21.02.2024 23:57; 10.06; 8.69; 187; 10.7
21.02.2024 23:58; 9.99; 6.97; 187; 8.6
21.02.2024 23:59; 10.02; 7.44; 180; 10.2
